match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",1,0.1,United States of America,Brazil,D Dhingra,JM Willathgamuwa,RD de Sousa,0,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",1,0.2,United States of America,Brazil,D Dhingra,JM Willathgamuwa,RD de Sousa,0,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",1,0.3,United States of America,Brazil,D Dhingra,JM Willathgamuwa,RD de Sousa,0,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",1,0.4,United States of America,Brazil,D Dhingra,JM Willathgamuwa,RD de Sousa,1,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",1,0.5,United States of America,Brazil,JM Willathgamuwa,D Dhingra,RD de Sousa,0,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",1,0.6,United States of America,Brazil,JM Willathgamuwa,D Dhingra,RD de Sousa,0,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",1,1.1,United States of America,Brazil,D Dhingra,JM Willathgamuwa,CS Nascimento,1,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",1,1.2,United States of America,Brazil,JM Willathgamuwa,D Dhingra,CS Nascimento,0,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",1,1.3,United States of America,Brazil,JM Willathgamuwa,D Dhingra,CS Nascimento,0,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",1,1.4,United States of America,Brazil,JM Willathgamuwa,D Dhingra,CS Nascimento,0,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",1,1.5,United States of America,Brazil,JM Willathgamuwa,D Dhingra,CS Nascimento,1,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",1,1.6,United States of America,Brazil,D Dhingra,JM Willathgamuwa,CS Nascimento,0,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",1,2.1,United States of America,Brazil,JM Willathgamuwa,D Dhingra,RD de Sousa,2,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",1,2.2,United States of America,Brazil,JM Willathgamuwa,D Dhingra,RD de Sousa,0,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",1,2.3,United States of America,Brazil,JM Willathgamuwa,D Dhingra,RD de Sousa,2,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",1,2.4,United States of America,Brazil,JM Willathgamuwa,D Dhingra,RD de Sousa,1,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",1,2.5,United States of America,Brazil,D Dhingra,JM Willathgamuwa,RD de Sousa,0,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",1,2.6,United States of America,Brazil,D Dhingra,JM Willathgamuwa,RD de Sousa,3,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",1,3.1,United States of America,Brazil,D Dhingra,JM Willathgamuwa,CS Nascimento,0,0,,,,,,caught,D Dhingra,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",1,3.2,United States of America,Brazil,A Kolan,JM Willathgamuwa,CS Nascimento,1,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",1,3.3,United States of America,Brazil,JM Willathgamuwa,A Kolan,CS Nascimento,0,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",1,3.4,United States of America,Brazil,JM Willathgamuwa,A Kolan,CS Nascimento,0,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",1,3.5,United States of America,Brazil,JM Willathgamuwa,A Kolan,CS Nascimento,0,0,,,,,,,,,
