match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",1,7.2,United States of America,Canada,E Claridge,CR Pagydyala,I Goordial-John,1,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",1,7.3,United States of America,Canada,CR Pagydyala,E Claridge,I Goordial-John,2,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",1,7.4,United States of America,Canada,CR Pagydyala,E Claridge,I Goordial-John,1,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",1,7.5,United States of America,Canada,E Claridge,CR Pagydyala,I Goordial-John,2,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",1,7.6,United States of America,Canada,E Claridge,CR Pagydyala,I Goordial-John,1,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",1,8.1,United States of America,Canada,E Claridge,CR Pagydyala,T Thorpe,4,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",1,8.2,United States of America,Canada,E Claridge,CR Pagydyala,T Thorpe,0,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",1,8.3,United States of America,Canada,E Claridge,CR Pagydyala,T Thorpe,4,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",1,8.4,United States of America,Canada,E Claridge,CR Pagydyala,T Thorpe,0,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",1,8.5,United States of America,Canada,E Claridge,CR Pagydyala,T Thorpe,0,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",1,8.6,United States of America,Canada,E Claridge,CR Pagydyala,T Thorpe,0,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",1,9.1,United States of America,Canada,CR Pagydyala,E Claridge,M Hundal,1,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",1,9.2,United States of America,Canada,E Claridge,CR Pagydyala,M Hundal,0,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",1,9.3,United States of America,Canada,E Claridge,CR Pagydyala,M Hundal,4,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",1,9.4,United States of America,Canada,E Claridge,CR Pagydyala,M Hundal,0,0,,,,,,caught,E Claridge,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",1,9.5,United States of America,Canada,A Kolan,CR Pagydyala,M Hundal,1,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",1,9.6,United States of America,Canada,CR Pagydyala,A Kolan,M Hundal,1,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",1,10.1,United States of America,Canada,CR Pagydyala,A Kolan,Amarpal Kaur,4,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",1,10.2,United States of America,Canada,CR Pagydyala,A Kolan,Amarpal Kaur,0,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",1,10.3,United States of America,Canada,CR Pagydyala,A Kolan,Amarpal Kaur,3,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",1,10.4,United States of America,Canada,A Kolan,CR Pagydyala,Amarpal Kaur,1,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",1,10.5,United States of America,Canada,CR Pagydyala,A Kolan,Amarpal Kaur,1,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",1,10.6,United States of America,Canada,A Kolan,CR Pagydyala,Amarpal Kaur,0,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",1,11.1,United States of America,Canada,CR Pagydyala,A Kolan,M Hundal,0,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",1,11.2,United States of America,Canada,CR Pagydyala,A Kolan,M Hundal,0,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",1,11.3,United States of America,Canada,CR Pagydyala,A Kolan,M Hundal,1,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",1,11.4,United States of America,Canada,A Kolan,CR Pagydyala,M Hundal,0,1,1,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",1,11.5,United States of America,Canada,A Kolan,CR Pagydyala,M Hundal,1,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",1,11.6,United States of America,Canada,CR Pagydyala,A Kolan,M Hundal,1,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",1,11.7,United States of America,Canada,A Kolan,CR Pagydyala,M Hundal,0,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",1,12.1,United States of America,Canada,CR Pagydyala,A Kolan,I Goordial-John,0,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",1,12.2,United States of America,Canada,CR Pagydyala,A Kolan,I Goordial-John,2,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",1,12.3,United States of America,Canada,CR Pagydyala,A Kolan,I Goordial-John,0,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",1,12.4,United States of America,Canada,CR Pagydyala,A Kolan,I Goordial-John,1,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",1,12.5,United States of America,Canada,A Kolan,CR Pagydyala,I Goordial-John,1,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",1,12.6,United States of America,Canada,CR Pagydyala,A Kolan,I Goordial-John,2,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",1,13.1,United States of America,Canada,A Kolan,CR Pagydyala,M Hundal,2,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",1,13.2,United States of America,Canada,A Kolan,CR Pagydyala,M Hundal,1,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",1,13.3,United States of America,Canada,CR Pagydyala,A Kolan,M Hundal,0,1,1,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",1,13.4,United States of America,Canada,CR Pagydyala,A Kolan,M Hundal,2,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",1,13.5,United States of America,Canada,CR Pagydyala,A Kolan,M Hundal,1,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",1,13.6,United States of America,Canada,A Kolan,CR Pagydyala,M Hundal,4,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",1,13.7,United States of America,Canada,A Kolan,CR Pagydyala,M Hundal,2,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",1,14.1,United States of America,Canada,CR Pagydyala,A Kolan,I Goordial-John,1,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",1,14.2,United States of America,Canada,A Kolan,CR Pagydyala,I Goordial-John,1,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",1,14.3,United States of America,Canada,CR Pagydyala,A Kolan,I Goordial-John,1,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",1,14.4,United States of America,Canada,A Kolan,CR Pagydyala,I Goordial-John,0,0,,,,,,run out,CR Pagydyala,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",1,14.5,United States of America,Canada,A Kolan,TG Norris,I Goordial-John,0,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",1,14.6,United States of America,Canada,A Kolan,TG Norris,I Goordial-John,1,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",1,15.1,United States of America,Canada,A Kolan,TG Norris,TA Lavia,1,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",1,15.2,United States of America,Canada,TG Norris,A Kolan,TA Lavia,0,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",1,15.3,United States of America,Canada,TG Norris,A Kolan,TA Lavia,0,0,,,,,,stumped,TG Norris,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",1,15.4,United States of America,Canada,IM Vaghela,A Kolan,TA Lavia,0,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",1,15.5,United States of America,Canada,IM Vaghela,A Kolan,TA Lavia,1,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",1,15.6,United States of America,Canada,A Kolan,IM Vaghela,TA Lavia,0,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",1,16.1,United States of America,Canada,IM Vaghela,A Kolan,I Goordial-John,4,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",1,16.2,United States of America,Canada,IM Vaghela,A Kolan,I Goordial-John,1,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",1,16.3,United States of America,Canada,A Kolan,IM Vaghela,I Goordial-John,1,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",1,16.4,United States of America,Canada,IM Vaghela,A Kolan,I Goordial-John,1,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",1,16.5,United States of America,Canada,A Kolan,IM Vaghela,I Goordial-John,4,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",1,16.6,United States of America,Canada,A Kolan,IM Vaghela,I Goordial-John,1,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",1,17.1,United States of America,Canada,A Kolan,IM Vaghela,TA Lavia,3,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",1,17.2,United States of America,Canada,IM Vaghela,A Kolan,TA Lavia,3,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",1,17.3,United States of America,Canada,A Kolan,IM Vaghela,TA Lavia,1,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",1,17.4,United States of America,Canada,IM Vaghela,A Kolan,TA Lavia,1,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",1,17.5,United States of America,Canada,A Kolan,IM Vaghela,TA Lavia,2,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",1,17.6,United States of America,Canada,A Kolan,IM Vaghela,TA Lavia,2,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",1,18.1,United States of America,Canada,IM Vaghela,A Kolan,V Mahajan,0,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",1,18.2,United States of America,Canada,IM Vaghela,A Kolan,V Mahajan,1,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",1,18.3,United States of America,Canada,A Kolan,IM Vaghela,V Mahajan,2,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",1,18.4,United States of America,Canada,A Kolan,IM Vaghela,V Mahajan,1,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",1,18.5,United States of America,Canada,IM Vaghela,A Kolan,V Mahajan,0,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",1,18.6,United States of America,Canada,IM Vaghela,A Kolan,V Mahajan,4,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",1,19.1,United States of America,Canada,A Kolan,IM Vaghela,Amarpal Kaur,1,0,,,,,,retired hurt,A Kolan,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",1,19.2,United States of America,Canada,IM Vaghela,RP Singh,Amarpal Kaur,0,1,1,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",1,19.3,United States of America,Canada,IM Vaghela,RP Singh,Amarpal Kaur,1,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",1,19.4,United States of America,Canada,RP Singh,IM Vaghela,Amarpal Kaur,0,0,,,,,,run out,IM Vaghela,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",1,19.5,United States of America,Canada,RP Singh,AI Chudasama,Amarpal Kaur,1,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",1,19.6,United States of America,Canada,AI Chudasama,RP Singh,Amarpal Kaur,1,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",1,19.7,United States of America,Canada,RP Singh,AI Chudasama,Amarpal Kaur,1,0,,,,,,run out,RP Singh,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",2,0.1,Canada,United States of America,A Perera,I Goordial-John,TG Norris,0,1,,,,1,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",2,0.2,Canada,United States of America,I Goordial-John,A Perera,TG Norris,1,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",2,0.3,Canada,United States of America,A Perera,I Goordial-John,TG Norris,2,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",2,0.4,Canada,United States of America,A Perera,I Goordial-John,TG Norris,0,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",2,0.5,Canada,United States of America,A Perera,I Goordial-John,TG Norris,0,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",2,0.6,Canada,United States of America,A Perera,I Goordial-John,TG Norris,1,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",2,1.1,Canada,United States of America,A Perera,I Goordial-John,AI Chudasama,1,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",2,1.2,Canada,United States of America,I Goordial-John,A Perera,AI Chudasama,0,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",2,1.3,Canada,United States of America,I Goordial-John,A Perera,AI Chudasama,4,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",2,1.4,Canada,United States of America,I Goordial-John,A Perera,AI Chudasama,0,1,1,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",2,1.5,Canada,United States of America,I Goordial-John,A Perera,AI Chudasama,1,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",2,1.6,Canada,United States of America,A Perera,I Goordial-John,AI Chudasama,0,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",2,1.7,Canada,United States of America,A Perera,I Goordial-John,AI Chudasama,0,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",2,2.1,Canada,United States of America,I Goordial-John,A Perera,TG Norris,0,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",2,2.2,Canada,United States of America,I Goordial-John,A Perera,TG Norris,0,0,,,,,,caught,I Goordial-John,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",2,2.3,Canada,United States of America,Amarpal Kaur,A Perera,TG Norris,0,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",2,2.4,Canada,United States of America,Amarpal Kaur,A Perera,TG Norris,0,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",2,2.5,Canada,United States of America,Amarpal Kaur,A Perera,TG Norris,0,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",2,2.6,Canada,United States of America,Amarpal Kaur,A Perera,TG Norris,0,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",2,3.1,Canada,United States of America,A Perera,Amarpal Kaur,AI Chudasama,1,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",2,3.2,Canada,United States of America,Amarpal Kaur,A Perera,AI Chudasama,0,0,,,,,,stumped,Amarpal Kaur,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",2,3.3,Canada,United States of America,Habeeba Bader,A Perera,AI Chudasama,1,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",2,3.4,Canada,United States of America,A Perera,Habeeba Bader,AI Chudasama,0,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",2,3.5,Canada,United States of America,A Perera,Habeeba Bader,AI Chudasama,1,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",2,3.6,Canada,United States of America,Habeeba Bader,A Perera,AI Chudasama,0,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",2,3.7,Canada,United States of America,Habeeba Bader,A Perera,AI Chudasama,4,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",2,4.1,Canada,United States of America,A Perera,Habeeba Bader,RP Singh,0,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",2,4.2,Canada,United States of America,A Perera,Habeeba Bader,RP Singh,1,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",2,4.3,Canada,United States of America,Habeeba Bader,A Perera,RP Singh,0,0,,,,,,caught,Habeeba Bader,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",2,4.4,Canada,United States of America,Kainat Qazi,A Perera,RP Singh,0,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",2,4.5,Canada,United States of America,Kainat Qazi,A Perera,RP Singh,0,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",2,4.6,Canada,United States of America,Kainat Qazi,A Perera,RP Singh,0,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",2,5.1,Canada,United States of America,A Perera,Kainat Qazi,S Immadi,0,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",2,5.2,Canada,United States of America,A Perera,Kainat Qazi,S Immadi,1,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",2,5.3,Canada,United States of America,Kainat Qazi,A Perera,S Immadi,0,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",2,5.4,Canada,United States of America,Kainat Qazi,A Perera,S Immadi,1,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",2,5.5,Canada,United States of America,A Perera,Kainat Qazi,S Immadi,4,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",2,5.6,Canada,United States of America,A Perera,Kainat Qazi,S Immadi,0,1,1,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",2,5.7,Canada,United States of America,A Perera,Kainat Qazi,S Immadi,1,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",2,6.1,Canada,United States of America,A Perera,Kainat Qazi,RP Singh,1,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",2,6.2,Canada,United States of America,Kainat Qazi,A Perera,RP Singh,0,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",2,6.3,Canada,United States of America,Kainat Qazi,A Perera,RP Singh,0,0,,,,,,,,,
