match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",1,0.1,Zimbabwe,United States of America,K Ndlovu,M Mupachikwa,G Kodali,0,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",1,0.2,Zimbabwe,United States of America,K Ndlovu,M Mupachikwa,G Kodali,0,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",1,0.3,Zimbabwe,United States of America,K Ndlovu,M Mupachikwa,G Kodali,0,0,,,,,,caught,K Ndlovu,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",1,0.4,Zimbabwe,United States of America,CS Mugeri-Tiripano,M Mupachikwa,G Kodali,4,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",1,0.5,Zimbabwe,United States of America,CS Mugeri-Tiripano,M Mupachikwa,G Kodali,0,1,1,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",1,0.6,Zimbabwe,United States of America,CS Mugeri-Tiripano,M Mupachikwa,G Kodali,0,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",1,0.7,Zimbabwe,United States of America,CS Mugeri-Tiripano,M Mupachikwa,G Kodali,1,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",1,1.1,Zimbabwe,United States of America,CS Mugeri-Tiripano,M Mupachikwa,AI Chudasama,0,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",1,1.2,Zimbabwe,United States of America,CS Mugeri-Tiripano,M Mupachikwa,AI Chudasama,0,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",1,1.3,Zimbabwe,United States of America,CS Mugeri-Tiripano,M Mupachikwa,AI Chudasama,1,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",1,1.4,Zimbabwe,United States of America,M Mupachikwa,CS Mugeri-Tiripano,AI Chudasama,1,0,,,,,,,,,
