match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1425132,2024,2024-05-23,Prairie View Cricket Complex,1,6.4,United States of America,Bangladesh,SR Taylor,MD Patel,Rishad Hossain,0,0,,,,,,caught,SR Taylor,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,1,6.5,United States of America,Bangladesh,AGS Gous,MD Patel,Rishad Hossain,0,0,,,,,,caught,AGS Gous,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,1,6.6,United States of America,Bangladesh,Aaron Jones,MD Patel,Rishad Hossain,0,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,1,7.1,United States of America,Bangladesh,MD Patel,Aaron Jones,Shakib Al Hasan,1,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,1,7.2,United States of America,Bangladesh,Aaron Jones,MD Patel,Shakib Al Hasan,1,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,1,7.3,United States of America,Bangladesh,MD Patel,Aaron Jones,Shakib Al Hasan,1,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,1,7.4,United States of America,Bangladesh,Aaron Jones,MD Patel,Shakib Al Hasan,1,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,1,7.5,United States of America,Bangladesh,MD Patel,Aaron Jones,Shakib Al Hasan,4,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,1,7.6,United States of America,Bangladesh,MD Patel,Aaron Jones,Shakib Al Hasan,0,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,1,8.1,United States of America,Bangladesh,Aaron Jones,MD Patel,Rishad Hossain,6,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,1,8.2,United States of America,Bangladesh,Aaron Jones,MD Patel,Rishad Hossain,1,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,1,8.3,United States of America,Bangladesh,MD Patel,Aaron Jones,Rishad Hossain,1,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,1,8.4,United States of America,Bangladesh,Aaron Jones,MD Patel,Rishad Hossain,0,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,1,8.5,United States of America,Bangladesh,Aaron Jones,MD Patel,Rishad Hossain,0,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,1,8.6,United States of America,Bangladesh,Aaron Jones,MD Patel,Rishad Hossain,1,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,1,9.1,United States of America,Bangladesh,Aaron Jones,MD Patel,Mustafizur Rahman,0,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,1,9.2,United States of America,Bangladesh,Aaron Jones,MD Patel,Mustafizur Rahman,0,1,,,,1,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,1,9.3,United States of America,Bangladesh,MD Patel,Aaron Jones,Mustafizur Rahman,1,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,1,9.4,United States of America,Bangladesh,Aaron Jones,MD Patel,Mustafizur Rahman,0,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,1,9.5,United States of America,Bangladesh,Aaron Jones,MD Patel,Mustafizur Rahman,4,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,1,9.6,United States of America,Bangladesh,Aaron Jones,MD Patel,Mustafizur Rahman,1,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,1,10.1,United States of America,Bangladesh,Aaron Jones,MD Patel,Rishad Hossain,1,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,1,10.2,United States of America,Bangladesh,MD Patel,Aaron Jones,Rishad Hossain,0,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,1,10.3,United States of America,Bangladesh,MD Patel,Aaron Jones,Rishad Hossain,1,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,1,10.4,United States of America,Bangladesh,Aaron Jones,MD Patel,Rishad Hossain,2,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,1,10.5,United States of America,Bangladesh,Aaron Jones,MD Patel,Rishad Hossain,4,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,1,10.6,United States of America,Bangladesh,Aaron Jones,MD Patel,Rishad Hossain,1,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,1,11.1,United States of America,Bangladesh,Aaron Jones,MD Patel,Shakib Al Hasan,1,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,1,11.2,United States of America,Bangladesh,MD Patel,Aaron Jones,Shakib Al Hasan,2,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,1,11.3,United States of America,Bangladesh,MD Patel,Aaron Jones,Shakib Al Hasan,0,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,1,11.4,United States of America,Bangladesh,MD Patel,Aaron Jones,Shakib Al Hasan,1,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,1,11.5,United States of America,Bangladesh,Aaron Jones,MD Patel,Shakib Al Hasan,4,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,1,11.6,United States of America,Bangladesh,Aaron Jones,MD Patel,Shakib Al Hasan,1,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,1,12.1,United States of America,Bangladesh,Aaron Jones,MD Patel,Tanzim Hasan Sakib,0,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,1,12.2,United States of America,Bangladesh,Aaron Jones,MD Patel,Tanzim Hasan Sakib,1,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,1,12.3,United States of America,Bangladesh,MD Patel,Aaron Jones,Tanzim Hasan Sakib,4,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,1,12.4,United States of America,Bangladesh,MD Patel,Aaron Jones,Tanzim Hasan Sakib,1,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,1,12.5,United States of America,Bangladesh,Aaron Jones,MD Patel,Tanzim Hasan Sakib,0,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,1,12.6,United States of America,Bangladesh,Aaron Jones,MD Patel,Tanzim Hasan Sakib,0,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,1,13.1,United States of America,Bangladesh,MD Patel,Aaron Jones,Rishad Hossain,0,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,1,13.2,United States of America,Bangladesh,MD Patel,Aaron Jones,Rishad Hossain,1,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,1,13.3,United States of America,Bangladesh,Aaron Jones,MD Patel,Rishad Hossain,0,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,1,13.4,United States of America,Bangladesh,Aaron Jones,MD Patel,Rishad Hossain,1,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,1,13.5,United States of America,Bangladesh,MD Patel,Aaron Jones,Rishad Hossain,0,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,1,13.6,United States of America,Bangladesh,MD Patel,Aaron Jones,Rishad Hossain,0,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,1,14.1,United States of America,Bangladesh,Aaron Jones,MD Patel,Shoriful Islam,0,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,1,14.2,United States of America,Bangladesh,Aaron Jones,MD Patel,Shoriful Islam,1,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,1,14.3,United States of America,Bangladesh,MD Patel,Aaron Jones,Shoriful Islam,0,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,1,14.4,United States of America,Bangladesh,MD Patel,Aaron Jones,Shoriful Islam,4,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,1,14.5,United States of America,Bangladesh,MD Patel,Aaron Jones,Shoriful Islam,1,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,1,14.6,United States of America,Bangladesh,Aaron Jones,MD Patel,Shoriful Islam,1,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,1,15.1,United States of America,Bangladesh,Aaron Jones,MD Patel,Shakib Al Hasan,0,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,1,15.2,United States of America,Bangladesh,Aaron Jones,MD Patel,Shakib Al Hasan,0,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,1,15.3,United States of America,Bangladesh,Aaron Jones,MD Patel,Shakib Al Hasan,1,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,1,15.4,United States of America,Bangladesh,MD Patel,Aaron Jones,Shakib Al Hasan,0,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,1,15.5,United States of America,Bangladesh,MD Patel,Aaron Jones,Shakib Al Hasan,1,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,1,15.6,United States of America,Bangladesh,Aaron Jones,MD Patel,Shakib Al Hasan,1,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,1,16.1,United States of America,Bangladesh,Aaron Jones,MD Patel,Mustafizur Rahman,0,0,,,,,,caught,Aaron Jones,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,1,16.2,United States of America,Bangladesh,CJ Anderson,MD Patel,Mustafizur Rahman,0,1,1,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,1,16.3,United States of America,Bangladesh,CJ Anderson,MD Patel,Mustafizur Rahman,0,1,,,,1,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,1,16.4,United States of America,Bangladesh,MD Patel,CJ Anderson,Mustafizur Rahman,1,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,1,16.5,United States of America,Bangladesh,CJ Anderson,MD Patel,Mustafizur Rahman,0,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,1,16.6,United States of America,Bangladesh,CJ Anderson,MD Patel,Mustafizur Rahman,6,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,1,16.7,United States of America,Bangladesh,CJ Anderson,MD Patel,Mustafizur Rahman,2,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,1,17.1,United States of America,Bangladesh,MD Patel,CJ Anderson,Tanzim Hasan Sakib,1,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,1,17.2,United States of America,Bangladesh,CJ Anderson,MD Patel,Tanzim Hasan Sakib,0,1,1,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,1,17.3,United States of America,Bangladesh,CJ Anderson,MD Patel,Tanzim Hasan Sakib,0,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,1,17.4,United States of America,Bangladesh,CJ Anderson,MD Patel,Tanzim Hasan Sakib,0,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,1,17.5,United States of America,Bangladesh,CJ Anderson,MD Patel,Tanzim Hasan Sakib,0,1,1,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,1,17.6,United States of America,Bangladesh,CJ Anderson,MD Patel,Tanzim Hasan Sakib,2,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,1,17.7,United States of America,Bangladesh,CJ Anderson,MD Patel,Tanzim Hasan Sakib,0,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,1,17.8,United States of America,Bangladesh,CJ Anderson,MD Patel,Tanzim Hasan Sakib,1,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,1,18.1,United States of America,Bangladesh,CJ Anderson,MD Patel,Shoriful Islam,0,0,,,,,,bowled,CJ Anderson,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,1,18.2,United States of America,Bangladesh,Harmeet Singh,MD Patel,Shoriful Islam,0,1,,,,1,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,1,18.3,United States of America,Bangladesh,MD Patel,Harmeet Singh,Shoriful Islam,6,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,1,18.4,United States of America,Bangladesh,MD Patel,Harmeet Singh,Shoriful Islam,0,0,,,,,,bowled,MD Patel,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,1,18.5,United States of America,Bangladesh,NR Kumar,Harmeet Singh,Shoriful Islam,4,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,1,18.6,United States of America,Bangladesh,NR Kumar,Harmeet Singh,Shoriful Islam,2,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,1,19.1,United States of America,Bangladesh,Harmeet Singh,NR Kumar,Mustafizur Rahman,0,0,,,,,,caught,Harmeet Singh,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,1,19.2,United States of America,Bangladesh,SC van Schalkwyk,NR Kumar,Mustafizur Rahman,2,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,1,19.3,United States of America,Bangladesh,SC van Schalkwyk,NR Kumar,Mustafizur Rahman,4,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,1,19.4,United States of America,Bangladesh,SC van Schalkwyk,NR Kumar,Mustafizur Rahman,0,1,,,1,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,1,19.5,United States of America,Bangladesh,NR Kumar,SC van Schalkwyk,Mustafizur Rahman,1,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,1,19.6,United States of America,Bangladesh,SC van Schalkwyk,NR Kumar,Mustafizur Rahman,0,1,1,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,1,19.7,United States of America,Bangladesh,SC van Schalkwyk,NR Kumar,Mustafizur Rahman,1,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,2,0.1,Bangladesh,United States of America,Tanzid Hasan,Soumya Sarkar,SN Netravalkar,0,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,2,0.2,Bangladesh,United States of America,Tanzid Hasan,Soumya Sarkar,SN Netravalkar,0,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,2,0.3,Bangladesh,United States of America,Tanzid Hasan,Soumya Sarkar,SN Netravalkar,1,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,2,0.4,Bangladesh,United States of America,Soumya Sarkar,Tanzid Hasan,SN Netravalkar,0,0,,,,,,caught and bowled,Soumya Sarkar,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,2,0.5,Bangladesh,United States of America,Nazmul Hossain Shanto,Tanzid Hasan,SN Netravalkar,0,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,2,0.6,Bangladesh,United States of America,Nazmul Hossain Shanto,Tanzid Hasan,SN Netravalkar,2,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,2,1.1,Bangladesh,United States of America,Tanzid Hasan,Nazmul Hossain Shanto,Ali Khan,0,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,2,1.2,Bangladesh,United States of America,Tanzid Hasan,Nazmul Hossain Shanto,Ali Khan,0,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,2,1.3,Bangladesh,United States of America,Tanzid Hasan,Nazmul Hossain Shanto,Ali Khan,2,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,2,1.4,Bangladesh,United States of America,Tanzid Hasan,Nazmul Hossain Shanto,Ali Khan,6,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,2,1.5,Bangladesh,United States of America,Tanzid Hasan,Nazmul Hossain Shanto,Ali Khan,2,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,2,1.6,Bangladesh,United States of America,Tanzid Hasan,Nazmul Hossain Shanto,Ali Khan,0,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,2,2.1,Bangladesh,United States of America,Nazmul Hossain Shanto,Tanzid Hasan,SN Netravalkar,4,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,2,2.2,Bangladesh,United States of America,Nazmul Hossain Shanto,Tanzid Hasan,SN Netravalkar,0,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,2,2.3,Bangladesh,United States of America,Nazmul Hossain Shanto,Tanzid Hasan,SN Netravalkar,1,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,2,2.4,Bangladesh,United States of America,Tanzid Hasan,Nazmul Hossain Shanto,SN Netravalkar,0,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,2,2.5,Bangladesh,United States of America,Tanzid Hasan,Nazmul Hossain Shanto,SN Netravalkar,2,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,2,2.6,Bangladesh,United States of America,Tanzid Hasan,Nazmul Hossain Shanto,SN Netravalkar,2,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,2,3.1,Bangladesh,United States of America,Nazmul Hossain Shanto,Tanzid Hasan,SR Taylor,0,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,2,3.2,Bangladesh,United States of America,Nazmul Hossain Shanto,Tanzid Hasan,SR Taylor,0,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,2,3.3,Bangladesh,United States of America,Nazmul Hossain Shanto,Tanzid Hasan,SR Taylor,2,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,2,3.4,Bangladesh,United States of America,Nazmul Hossain Shanto,Tanzid Hasan,SR Taylor,1,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,2,3.5,Bangladesh,United States of America,Tanzid Hasan,Nazmul Hossain Shanto,SR Taylor,4,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,2,3.6,Bangladesh,United States of America,Tanzid Hasan,Nazmul Hossain Shanto,SR Taylor,0,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,2,4.1,Bangladesh,United States of America,Nazmul Hossain Shanto,Tanzid Hasan,Jasdeep Singh,1,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,2,4.2,Bangladesh,United States of America,Tanzid Hasan,Nazmul Hossain Shanto,Jasdeep Singh,0,0,,,,,,bowled,Tanzid Hasan,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,2,4.3,Bangladesh,United States of America,Towhid Hridoy,Nazmul Hossain Shanto,Jasdeep Singh,0,5,5,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,2,4.4,Bangladesh,United States of America,Towhid Hridoy,Nazmul Hossain Shanto,Jasdeep Singh,1,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,2,4.5,Bangladesh,United States of America,Nazmul Hossain Shanto,Towhid Hridoy,Jasdeep Singh,0,1,1,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,2,4.6,Bangladesh,United States of America,Nazmul Hossain Shanto,Towhid Hridoy,Jasdeep Singh,0,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,2,4.7,Bangladesh,United States of America,Nazmul Hossain Shanto,Towhid Hridoy,Jasdeep Singh,0,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,2,4.8,Bangladesh,United States of America,Nazmul Hossain Shanto,Towhid Hridoy,Jasdeep Singh,0,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,2,5.1,Bangladesh,United States of America,Towhid Hridoy,Nazmul Hossain Shanto,Ali Khan,1,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,2,5.2,Bangladesh,United States of America,Nazmul Hossain Shanto,Towhid Hridoy,Ali Khan,1,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,2,5.3,Bangladesh,United States of America,Towhid Hridoy,Nazmul Hossain Shanto,Ali Khan,1,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,2,5.4,Bangladesh,United States of America,Nazmul Hossain Shanto,Towhid Hridoy,Ali Khan,2,0,,,,,,,,,
