match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",1,0.1,United States of America,Brazil,D Dhingra,CR Pagydyala,M Ribeiro,0,1,1,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",1,0.2,United States of America,Brazil,D Dhingra,CR Pagydyala,M Ribeiro,0,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",1,0.3,United States of America,Brazil,D Dhingra,CR Pagydyala,M Ribeiro,1,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",1,0.4,United States of America,Brazil,CR Pagydyala,D Dhingra,M Ribeiro,0,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",1,0.5,United States of America,Brazil,CR Pagydyala,D Dhingra,M Ribeiro,2,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",1,0.6,United States of America,Brazil,CR Pagydyala,D Dhingra,M Ribeiro,1,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",1,0.7,United States of America,Brazil,D Dhingra,CR Pagydyala,M Ribeiro,0,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",1,1.1,United States of America,Brazil,CR Pagydyala,D Dhingra,L Moises,0,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",1,1.2,United States of America,Brazil,CR Pagydyala,D Dhingra,L Moises,0,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",1,1.3,United States of America,Brazil,CR Pagydyala,D Dhingra,L Moises,1,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",1,1.4,United States of America,Brazil,D Dhingra,CR Pagydyala,L Moises,2,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",1,1.5,United States of America,Brazil,D Dhingra,CR Pagydyala,L Moises,4,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",1,1.6,United States of America,Brazil,D Dhingra,CR Pagydyala,L Moises,0,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",1,2.1,United States of America,Brazil,CR Pagydyala,D Dhingra,M Ribeiro,1,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",1,2.2,United States of America,Brazil,D Dhingra,CR Pagydyala,M Ribeiro,1,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",1,2.3,United States of America,Brazil,CR Pagydyala,D Dhingra,M Ribeiro,0,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",1,2.4,United States of America,Brazil,CR Pagydyala,D Dhingra,M Ribeiro,2,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",1,2.5,United States of America,Brazil,CR Pagydyala,D Dhingra,M Ribeiro,1,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",1,2.6,United States of America,Brazil,D Dhingra,CR Pagydyala,M Ribeiro,2,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",1,3.1,United States of America,Brazil,CR Pagydyala,D Dhingra,L Moises,0,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",1,3.2,United States of America,Brazil,CR Pagydyala,D Dhingra,L Moises,4,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",1,3.3,United States of America,Brazil,CR Pagydyala,D Dhingra,L Moises,1,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",1,3.4,United States of America,Brazil,D Dhingra,CR Pagydyala,L Moises,1,0,,,,,,,,,
