match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",1,0.1,United States of America,Brazil,D Dhingra,GC Bhogle,M Ribeiro,1,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",1,0.2,United States of America,Brazil,GC Bhogle,D Dhingra,M Ribeiro,0,2,2,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",1,0.3,United States of America,Brazil,D Dhingra,GC Bhogle,M Ribeiro,0,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",1,0.4,United States of America,Brazil,D Dhingra,GC Bhogle,M Ribeiro,0,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",1,0.5,United States of America,Brazil,D Dhingra,GC Bhogle,M Ribeiro,1,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",1,0.6,United States of America,Brazil,GC Bhogle,D Dhingra,M Ribeiro,0,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",1,0.7,United States of America,Brazil,GC Bhogle,D Dhingra,M Ribeiro,0,1,1,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",1,0.8,United States of America,Brazil,GC Bhogle,D Dhingra,M Ribeiro,0,0,,,,,,bowled,GC Bhogle,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",1,1.1,United States of America,Brazil,D Dhingra,CR Pagydyala,L Cardoso,1,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",1,1.2,United States of America,Brazil,CR Pagydyala,D Dhingra,L Cardoso,1,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",1,1.3,United States of America,Brazil,D Dhingra,CR Pagydyala,L Cardoso,0,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",1,1.4,United States of America,Brazil,D Dhingra,CR Pagydyala,L Cardoso,1,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",1,1.5,United States of America,Brazil,CR Pagydyala,D Dhingra,L Cardoso,0,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",1,1.6,United States of America,Brazil,CR Pagydyala,D Dhingra,L Cardoso,0,1,1,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",1,1.7,United States of America,Brazil,CR Pagydyala,D Dhingra,L Cardoso,0,1,1,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",1,1.8,United States of America,Brazil,CR Pagydyala,D Dhingra,L Cardoso,0,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",1,2.1,United States of America,Brazil,D Dhingra,CR Pagydyala,M Ribeiro,0,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",1,2.2,United States of America,Brazil,D Dhingra,CR Pagydyala,M Ribeiro,2,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",1,2.3,United States of America,Brazil,D Dhingra,CR Pagydyala,M Ribeiro,0,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",1,2.4,United States of America,Brazil,D Dhingra,CR Pagydyala,M Ribeiro,1,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",1,2.5,United States of America,Brazil,CR Pagydyala,D Dhingra,M Ribeiro,0,0,,,,,,caught,CR Pagydyala,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",1,2.6,United States of America,Brazil,E Claridge,D Dhingra,M Ribeiro,0,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",1,3.1,United States of America,Brazil,D Dhingra,E Claridge,L Cardoso,0,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",1,3.2,United States of America,Brazil,D Dhingra,E Claridge,L Cardoso,2,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",1,3.3,United States of America,Brazil,D Dhingra,E Claridge,L Cardoso,0,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",1,3.4,United States of America,Brazil,D Dhingra,E Claridge,L Cardoso,1,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",1,3.5,United States of America,Brazil,E Claridge,D Dhingra,L Cardoso,0,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",1,3.6,United States of America,Brazil,E Claridge,D Dhingra,L Cardoso,1,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",1,4.1,United States of America,Brazil,E Claridge,D Dhingra,CS Nascimento,4,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",1,4.2,United States of America,Brazil,E Claridge,D Dhingra,CS Nascimento,0,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",1,4.3,United States of America,Brazil,E Claridge,D Dhingra,CS Nascimento,1,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",1,4.4,United States of America,Brazil,D Dhingra,E Claridge,CS Nascimento,3,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",1,4.5,United States of America,Brazil,E Claridge,D Dhingra,CS Nascimento,1,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",1,4.6,United States of America,Brazil,D Dhingra,E Claridge,CS Nascimento,1,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",1,5.1,United States of America,Brazil,D Dhingra,E Claridge,NC Monteiro,1,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",1,5.2,United States of America,Brazil,E Claridge,D Dhingra,NC Monteiro,2,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",1,5.3,United States of America,Brazil,E Claridge,D Dhingra,NC Monteiro,0,0,,,,,,bowled,E Claridge,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",1,5.4,United States of America,Brazil,A Kolan,D Dhingra,NC Monteiro,1,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",1,5.5,United States of America,Brazil,D Dhingra,A Kolan,NC Monteiro,0,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",1,5.6,United States of America,Brazil,D Dhingra,A Kolan,NC Monteiro,0,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",1,6.1,United States of America,Brazil,A Kolan,D Dhingra,CS Nascimento,0,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",1,6.2,United States of America,Brazil,A Kolan,D Dhingra,CS Nascimento,1,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",1,6.3,United States of America,Brazil,D Dhingra,A Kolan,CS Nascimento,4,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",1,6.4,United States of America,Brazil,D Dhingra,A Kolan,CS Nascimento,1,0,,,,,,,,,
