match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",1,0.1,United States of America,Argentina,D Dhingra,GC Bhogle,A Galan,0,0,,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",1,0.2,United States of America,Argentina,D Dhingra,GC Bhogle,A Galan,0,0,,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",1,0.3,United States of America,Argentina,D Dhingra,GC Bhogle,A Galan,0,0,,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",1,0.4,United States of America,Argentina,D Dhingra,GC Bhogle,A Galan,1,0,,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",1,0.5,United States of America,Argentina,GC Bhogle,D Dhingra,A Galan,1,0,,,,,,run out,D Dhingra,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",1,0.6,United States of America,Argentina,GC Bhogle,E Claridge,A Galan,0,0,,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",1,1.1,United States of America,Argentina,E Claridge,GC Bhogle,L Taylor,2,0,,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",1,1.2,United States of America,Argentina,E Claridge,GC Bhogle,L Taylor,0,0,,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",1,1.3,United States of America,Argentina,E Claridge,GC Bhogle,L Taylor,4,0,,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",1,1.4,United States of America,Argentina,E Claridge,GC Bhogle,L Taylor,0,0,,,,,,caught,E Claridge,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",1,1.5,United States of America,Argentina,CR Pagydyala,GC Bhogle,L Taylor,0,0,,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",1,1.6,United States of America,Argentina,CR Pagydyala,GC Bhogle,L Taylor,0,0,,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",1,2.1,United States of America,Argentina,GC Bhogle,CR Pagydyala,A Galan,0,0,,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",1,2.2,United States of America,Argentina,GC Bhogle,CR Pagydyala,A Galan,0,1,1,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",1,2.3,United States of America,Argentina,GC Bhogle,CR Pagydyala,A Galan,0,0,,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",1,2.4,United States of America,Argentina,GC Bhogle,CR Pagydyala,A Galan,0,0,,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",1,2.5,United States of America,Argentina,GC Bhogle,CR Pagydyala,A Galan,0,0,,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",1,2.6,United States of America,Argentina,GC Bhogle,CR Pagydyala,A Galan,0,0,,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",1,2.7,United States of America,Argentina,GC Bhogle,CR Pagydyala,A Galan,0,0,,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",1,3.1,United States of America,Argentina,CR Pagydyala,GC Bhogle,L Taylor,2,0,,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",1,3.2,United States of America,Argentina,CR Pagydyala,GC Bhogle,L Taylor,1,0,,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",1,3.3,United States of America,Argentina,GC Bhogle,CR Pagydyala,L Taylor,0,0,,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",1,3.4,United States of America,Argentina,GC Bhogle,CR Pagydyala,L Taylor,0,0,,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",1,3.5,United States of America,Argentina,GC Bhogle,CR Pagydyala,L Taylor,0,0,,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",1,3.6,United States of America,Argentina,GC Bhogle,CR Pagydyala,L Taylor,0,0,,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",1,4.1,United States of America,Argentina,CR Pagydyala,GC Bhogle,A Galan,0,2,2,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",1,4.2,United States of America,Argentina,GC Bhogle,CR Pagydyala,A Galan,2,0,,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",1,4.3,United States of America,Argentina,GC Bhogle,CR Pagydyala,A Galan,0,0,,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",1,4.4,United States of America,Argentina,GC Bhogle,CR Pagydyala,A Galan,1,0,,,,,,,,,
