match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",1,0.1,United States of America,Bahamas,RM Jariwala,SR Mukkamalla,K Hinds,0,1,1,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",1,0.2,United States of America,Bahamas,RM Jariwala,SR Mukkamalla,K Hinds,0,1,1,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",1,0.3,United States of America,Bahamas,RM Jariwala,SR Mukkamalla,K Hinds,0,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",1,0.4,United States of America,Bahamas,RM Jariwala,SR Mukkamalla,K Hinds,0,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",1,0.5,United States of America,Bahamas,RM Jariwala,SR Mukkamalla,K Hinds,1,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",1,0.6,United States of America,Bahamas,SR Mukkamalla,RM Jariwala,K Hinds,4,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",1,0.7,United States of America,Bahamas,SR Mukkamalla,RM Jariwala,K Hinds,3,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",1,0.8,United States of America,Bahamas,RM Jariwala,SR Mukkamalla,K Hinds,4,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",1,1.1,United States of America,Bahamas,SR Mukkamalla,RM Jariwala,R Smith,1,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",1,1.2,United States of America,Bahamas,RM Jariwala,SR Mukkamalla,R Smith,4,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",1,1.3,United States of America,Bahamas,RM Jariwala,SR Mukkamalla,R Smith,0,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",1,1.4,United States of America,Bahamas,RM Jariwala,SR Mukkamalla,R Smith,2,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",1,1.5,United States of America,Bahamas,RM Jariwala,SR Mukkamalla,R Smith,1,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",1,1.6,United States of America,Bahamas,SR Mukkamalla,RM Jariwala,R Smith,2,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",1,2.1,United States of America,Bahamas,RM Jariwala,SR Mukkamalla,K Hinds,1,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",1,2.2,United States of America,Bahamas,SR Mukkamalla,RM Jariwala,K Hinds,0,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",1,2.3,United States of America,Bahamas,SR Mukkamalla,RM Jariwala,K Hinds,0,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",1,2.4,United States of America,Bahamas,SR Mukkamalla,RM Jariwala,K Hinds,4,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",1,2.5,United States of America,Bahamas,SR Mukkamalla,RM Jariwala,K Hinds,2,0,,,,,,,,,
