match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,0.1,Oman,United States of America,Aamir Kaleem,Jatinder Singh,Ali Khan,0,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,0.2,Oman,United States of America,Aamir Kaleem,Jatinder Singh,Ali Khan,4,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,0.3,Oman,United States of America,Aamir Kaleem,Jatinder Singh,Ali Khan,0,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,0.4,Oman,United States of America,Aamir Kaleem,Jatinder Singh,Ali Khan,4,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,0.5,Oman,United States of America,Aamir Kaleem,Jatinder Singh,Ali Khan,1,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,0.6,Oman,United States of America,Jatinder Singh,Aamir Kaleem,Ali Khan,1,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,1.1,Oman,United States of America,Jatinder Singh,Aamir Kaleem,J Drysdale,4,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,1.2,Oman,United States of America,Jatinder Singh,Aamir Kaleem,J Drysdale,0,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,1.3,Oman,United States of America,Jatinder Singh,Aamir Kaleem,J Drysdale,0,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,1.4,Oman,United States of America,Jatinder Singh,Aamir Kaleem,J Drysdale,0,4,,,,4,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,1.5,Oman,United States of America,Jatinder Singh,Aamir Kaleem,J Drysdale,0,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,1.6,Oman,United States of America,Jatinder Singh,Aamir Kaleem,J Drysdale,0,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,2.1,Oman,United States of America,Aamir Kaleem,Jatinder Singh,NP Kenjige,0,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,2.2,Oman,United States of America,Aamir Kaleem,Jatinder Singh,NP Kenjige,0,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,2.3,Oman,United States of America,Aamir Kaleem,Jatinder Singh,NP Kenjige,1,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,2.4,Oman,United States of America,Jatinder Singh,Aamir Kaleem,NP Kenjige,4,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,2.5,Oman,United States of America,Jatinder Singh,Aamir Kaleem,NP Kenjige,0,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,2.6,Oman,United States of America,Jatinder Singh,Aamir Kaleem,NP Kenjige,0,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,3.1,Oman,United States of America,Aamir Kaleem,Jatinder Singh,J Drysdale,4,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,3.2,Oman,United States of America,Aamir Kaleem,Jatinder Singh,J Drysdale,4,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,3.3,Oman,United States of America,Aamir Kaleem,Jatinder Singh,J Drysdale,1,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,3.4,Oman,United States of America,Jatinder Singh,Aamir Kaleem,J Drysdale,0,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,3.5,Oman,United States of America,Jatinder Singh,Aamir Kaleem,J Drysdale,4,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,3.6,Oman,United States of America,Jatinder Singh,Aamir Kaleem,J Drysdale,6,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,4.1,Oman,United States of America,Aamir Kaleem,Jatinder Singh,NP Kenjige,0,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,4.2,Oman,United States of America,Aamir Kaleem,Jatinder Singh,NP Kenjige,4,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,4.3,Oman,United States of America,Aamir Kaleem,Jatinder Singh,NP Kenjige,0,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,4.4,Oman,United States of America,Aamir Kaleem,Jatinder Singh,NP Kenjige,0,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,4.5,Oman,United States of America,Aamir Kaleem,Jatinder Singh,NP Kenjige,1,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,4.6,Oman,United States of America,Jatinder Singh,Aamir Kaleem,NP Kenjige,0,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,5.1,Oman,United States of America,Aamir Kaleem,Jatinder Singh,Ali Khan,4,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,5.2,Oman,United States of America,Aamir Kaleem,Jatinder Singh,Ali Khan,4,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,5.3,Oman,United States of America,Aamir Kaleem,Jatinder Singh,Ali Khan,0,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,5.4,Oman,United States of America,Aamir Kaleem,Jatinder Singh,Ali Khan,4,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,5.5,Oman,United States of America,Aamir Kaleem,Jatinder Singh,Ali Khan,1,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,5.6,Oman,United States of America,Jatinder Singh,Aamir Kaleem,Ali Khan,0,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,6.1,Oman,United States of America,Aamir Kaleem,Jatinder Singh,Milind Kumar,1,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,6.2,Oman,United States of America,Jatinder Singh,Aamir Kaleem,Milind Kumar,4,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,6.3,Oman,United States of America,Jatinder Singh,Aamir Kaleem,Milind Kumar,1,0,,,,,,,,,
