match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,0.1,Canada,United States of America,A Johnson,SA Wijeratne,SN Netravalkar,0,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,0.2,Canada,United States of America,A Johnson,SA Wijeratne,SN Netravalkar,0,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,0.3,Canada,United States of America,A Johnson,SA Wijeratne,SN Netravalkar,0,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,0.4,Canada,United States of America,A Johnson,SA Wijeratne,SN Netravalkar,0,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,0.5,Canada,United States of America,A Johnson,SA Wijeratne,SN Netravalkar,1,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,0.6,Canada,United States of America,SA Wijeratne,A Johnson,SN Netravalkar,0,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,1.1,Canada,United States of America,A Johnson,SA Wijeratne,NP Kenjige,0,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,1.2,Canada,United States of America,A Johnson,SA Wijeratne,NP Kenjige,4,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,1.3,Canada,United States of America,A Johnson,SA Wijeratne,NP Kenjige,0,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,1.4,Canada,United States of America,A Johnson,SA Wijeratne,NP Kenjige,6,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,1.5,Canada,United States of America,A Johnson,SA Wijeratne,NP Kenjige,1,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,1.6,Canada,United States of America,SA Wijeratne,A Johnson,NP Kenjige,0,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,2.1,Canada,United States of America,A Johnson,SA Wijeratne,SN Netravalkar,0,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,2.2,Canada,United States of America,A Johnson,SA Wijeratne,SN Netravalkar,4,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,2.3,Canada,United States of America,A Johnson,SA Wijeratne,SN Netravalkar,0,0,,,,,,caught,A Johnson,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,2.4,Canada,United States of America,Pargat Singh,SA Wijeratne,SN Netravalkar,1,0,,,,,,,,,
