match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",1,0.1,United States of America,West Indies,SR Taylor,AGS Gous,AJ Hosein,0,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",1,0.2,United States of America,West Indies,SR Taylor,AGS Gous,AJ Hosein,0,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",1,0.3,United States of America,West Indies,SR Taylor,AGS Gous,AJ Hosein,1,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",1,0.4,United States of America,West Indies,AGS Gous,SR Taylor,AJ Hosein,1,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",1,0.5,United States of America,West Indies,SR Taylor,AGS Gous,AJ Hosein,0,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",1,0.6,United States of America,West Indies,SR Taylor,AGS Gous,AJ Hosein,1,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",1,1.1,United States of America,West Indies,SR Taylor,AGS Gous,AD Russell,0,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",1,1.2,United States of America,West Indies,SR Taylor,AGS Gous,AD Russell,0,0,,,,,,caught,SR Taylor,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",1,1.3,United States of America,West Indies,NR Kumar,AGS Gous,AD Russell,2,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",1,1.4,United States of America,West Indies,NR Kumar,AGS Gous,AD Russell,1,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",1,1.5,United States of America,West Indies,AGS Gous,NR Kumar,AD Russell,0,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",1,1.6,United States of America,West Indies,AGS Gous,NR Kumar,AD Russell,4,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",1,2.1,United States of America,West Indies,NR Kumar,AGS Gous,AJ Hosein,0,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",1,2.2,United States of America,West Indies,NR Kumar,AGS Gous,AJ Hosein,0,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",1,2.3,United States of America,West Indies,NR Kumar,AGS Gous,AJ Hosein,0,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",1,2.4,United States of America,West Indies,NR Kumar,AGS Gous,AJ Hosein,1,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",1,2.5,United States of America,West Indies,AGS Gous,NR Kumar,AJ Hosein,1,0,,,,,,,,,
