match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",1,0.1,United States of America,England,SR Taylor,AGS Gous,RJW Topley,1,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",1,0.2,United States of America,England,AGS Gous,SR Taylor,RJW Topley,2,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",1,0.3,United States of America,England,AGS Gous,SR Taylor,RJW Topley,0,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",1,0.4,United States of America,England,AGS Gous,SR Taylor,RJW Topley,6,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",1,0.5,United States of America,England,AGS Gous,SR Taylor,RJW Topley,0,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",1,0.6,United States of America,England,AGS Gous,SR Taylor,RJW Topley,0,0,,,,,,caught,AGS Gous,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",1,1.1,United States of America,England,SR Taylor,NR Kumar,JC Archer,0,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",1,1.2,United States of America,England,SR Taylor,NR Kumar,JC Archer,0,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",1,1.3,United States of America,England,SR Taylor,NR Kumar,JC Archer,0,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",1,1.4,United States of America,England,SR Taylor,NR Kumar,JC Archer,0,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",1,1.5,United States of America,England,SR Taylor,NR Kumar,JC Archer,0,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",1,1.6,United States of America,England,SR Taylor,NR Kumar,JC Archer,2,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",1,2.1,United States of America,England,NR Kumar,SR Taylor,RJW Topley,2,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",1,2.2,United States of America,England,NR Kumar,SR Taylor,RJW Topley,0,0,,,,,,,,,
