match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1379760,2023,2023-07-08,"P Sara Oval, Colombo",1,0.1,Sri Lanka,New Zealand,AC Jayangani,RMVD Gunaratne,EJ Carson,0,0,,,,,,bowled,AC Jayangani,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",1,0.2,Sri Lanka,New Zealand,H Madavi,RMVD Gunaratne,EJ Carson,0,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",1,0.3,Sri Lanka,New Zealand,H Madavi,RMVD Gunaratne,EJ Carson,0,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",1,0.4,Sri Lanka,New Zealand,H Madavi,RMVD Gunaratne,EJ Carson,1,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",1,0.5,Sri Lanka,New Zealand,RMVD Gunaratne,H Madavi,EJ Carson,1,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",1,0.6,Sri Lanka,New Zealand,H Madavi,RMVD Gunaratne,EJ Carson,0,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",1,1.1,Sri Lanka,New Zealand,RMVD Gunaratne,H Madavi,LMM Tahuhu,0,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",1,1.2,Sri Lanka,New Zealand,RMVD Gunaratne,H Madavi,LMM Tahuhu,4,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",1,1.3,Sri Lanka,New Zealand,RMVD Gunaratne,H Madavi,LMM Tahuhu,1,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",1,1.4,Sri Lanka,New Zealand,H Madavi,RMVD Gunaratne,LMM Tahuhu,0,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",1,1.5,Sri Lanka,New Zealand,H Madavi,RMVD Gunaratne,LMM Tahuhu,0,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",1,1.6,Sri Lanka,New Zealand,H Madavi,RMVD Gunaratne,LMM Tahuhu,0,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",1,2.1,Sri Lanka,New Zealand,RMVD Gunaratne,H Madavi,HM Rowe,0,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",1,2.2,Sri Lanka,New Zealand,RMVD Gunaratne,H Madavi,HM Rowe,0,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",1,2.3,Sri Lanka,New Zealand,RMVD Gunaratne,H Madavi,HM Rowe,0,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",1,2.4,Sri Lanka,New Zealand,RMVD Gunaratne,H Madavi,HM Rowe,4,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",1,2.5,Sri Lanka,New Zealand,RMVD Gunaratne,H Madavi,HM Rowe,0,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",1,2.6,Sri Lanka,New Zealand,RMVD Gunaratne,H Madavi,HM Rowe,1,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",1,3.1,Sri Lanka,New Zealand,RMVD Gunaratne,H Madavi,SFM Devine,4,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",1,3.2,Sri Lanka,New Zealand,RMVD Gunaratne,H Madavi,SFM Devine,0,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",1,3.3,Sri Lanka,New Zealand,RMVD Gunaratne,H Madavi,SFM Devine,0,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",1,3.4,Sri Lanka,New Zealand,RMVD Gunaratne,H Madavi,SFM Devine,0,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",1,3.5,Sri Lanka,New Zealand,RMVD Gunaratne,H Madavi,SFM Devine,0,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",1,3.6,Sri Lanka,New Zealand,RMVD Gunaratne,H Madavi,SFM Devine,1,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",1,4.1,Sri Lanka,New Zealand,RMVD Gunaratne,H Madavi,EJ Carson,1,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",1,4.2,Sri Lanka,New Zealand,H Madavi,RMVD Gunaratne,EJ Carson,0,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",1,4.3,Sri Lanka,New Zealand,H Madavi,RMVD Gunaratne,EJ Carson,4,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",1,4.4,Sri Lanka,New Zealand,H Madavi,RMVD Gunaratne,EJ Carson,1,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",1,4.5,Sri Lanka,New Zealand,RMVD Gunaratne,H Madavi,EJ Carson,0,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",1,4.6,Sri Lanka,New Zealand,RMVD Gunaratne,H Madavi,EJ Carson,0,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",1,5.1,Sri Lanka,New Zealand,H Madavi,RMVD Gunaratne,LMM Tahuhu,1,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",1,5.2,Sri Lanka,New Zealand,RMVD Gunaratne,H Madavi,LMM Tahuhu,0,1,1,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",1,5.3,Sri Lanka,New Zealand,RMVD Gunaratne,H Madavi,LMM Tahuhu,4,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",1,5.4,Sri Lanka,New Zealand,RMVD Gunaratne,H Madavi,LMM Tahuhu,0,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",1,5.5,Sri Lanka,New Zealand,RMVD Gunaratne,H Madavi,LMM Tahuhu,1,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",1,5.6,Sri Lanka,New Zealand,H Madavi,RMVD Gunaratne,LMM Tahuhu,1,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",1,5.7,Sri Lanka,New Zealand,RMVD Gunaratne,H Madavi,LMM Tahuhu,0,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",1,6.1,Sri Lanka,New Zealand,H Madavi,RMVD Gunaratne,LM Kasperek,0,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",1,6.2,Sri Lanka,New Zealand,H Madavi,RMVD Gunaratne,LM Kasperek,1,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",1,6.3,Sri Lanka,New Zealand,RMVD Gunaratne,H Madavi,LM Kasperek,0,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",1,6.4,Sri Lanka,New Zealand,RMVD Gunaratne,H Madavi,LM Kasperek,0,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",1,6.5,Sri Lanka,New Zealand,RMVD Gunaratne,H Madavi,LM Kasperek,4,0,,,,,,,,,
