match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1392355,2023/24,2023-10-15,"Willowmoore Park, Benoni",1,0.1,South Africa,New Zealand,L Wolvaardt,T Brits,LMM Tahuhu,0,0,,,,,,,,,
1392355,2023/24,2023-10-15,"Willowmoore Park, Benoni",1,0.2,South Africa,New Zealand,L Wolvaardt,T Brits,LMM Tahuhu,4,0,,,,,,,,,
1392355,2023/24,2023-10-15,"Willowmoore Park, Benoni",1,0.3,South Africa,New Zealand,L Wolvaardt,T Brits,LMM Tahuhu,0,0,,,,,,,,,
1392355,2023/24,2023-10-15,"Willowmoore Park, Benoni",1,0.4,South Africa,New Zealand,L Wolvaardt,T Brits,LMM Tahuhu,1,0,,,,,,,,,
1392355,2023/24,2023-10-15,"Willowmoore Park, Benoni",1,0.5,South Africa,New Zealand,T Brits,L Wolvaardt,LMM Tahuhu,0,0,,,,,,,,,
1392355,2023/24,2023-10-15,"Willowmoore Park, Benoni",1,0.6,South Africa,New Zealand,T Brits,L Wolvaardt,LMM Tahuhu,1,0,,,,,,,,,
1392355,2023/24,2023-10-15,"Willowmoore Park, Benoni",1,1.1,South Africa,New Zealand,T Brits,L Wolvaardt,SFM Devine,1,0,,,,,,,,,
1392355,2023/24,2023-10-15,"Willowmoore Park, Benoni",1,1.2,South Africa,New Zealand,L Wolvaardt,T Brits,SFM Devine,1,0,,,,,,,,,
1392355,2023/24,2023-10-15,"Willowmoore Park, Benoni",1,1.3,South Africa,New Zealand,T Brits,L Wolvaardt,SFM Devine,0,0,,,,,,,,,
1392355,2023/24,2023-10-15,"Willowmoore Park, Benoni",1,1.4,South Africa,New Zealand,T Brits,L Wolvaardt,SFM Devine,1,0,,,,,,,,,
1392355,2023/24,2023-10-15,"Willowmoore Park, Benoni",1,1.5,South Africa,New Zealand,L Wolvaardt,T Brits,SFM Devine,4,0,,,,,,,,,
1392355,2023/24,2023-10-15,"Willowmoore Park, Benoni",1,1.6,South Africa,New Zealand,L Wolvaardt,T Brits,SFM Devine,0,1,,,,1,,,,,
1392355,2023/24,2023-10-15,"Willowmoore Park, Benoni",1,2.1,South Africa,New Zealand,L Wolvaardt,T Brits,FC Jonas,1,0,,,,,,,,,
1392355,2023/24,2023-10-15,"Willowmoore Park, Benoni",1,2.2,South Africa,New Zealand,T Brits,L Wolvaardt,FC Jonas,0,0,,,,,,,,,
1392355,2023/24,2023-10-15,"Willowmoore Park, Benoni",1,2.3,South Africa,New Zealand,T Brits,L Wolvaardt,FC Jonas,1,0,,,,,,,,,
1392355,2023/24,2023-10-15,"Willowmoore Park, Benoni",1,2.4,South Africa,New Zealand,L Wolvaardt,T Brits,FC Jonas,0,0,,,,,,,,,
1392355,2023/24,2023-10-15,"Willowmoore Park, Benoni",1,2.5,South Africa,New Zealand,L Wolvaardt,T Brits,FC Jonas,4,0,,,,,,,,,
1392355,2023/24,2023-10-15,"Willowmoore Park, Benoni",1,2.6,South Africa,New Zealand,L Wolvaardt,T Brits,FC Jonas,1,0,,,,,,,,,
1392355,2023/24,2023-10-15,"Willowmoore Park, Benoni",1,3.1,South Africa,New Zealand,L Wolvaardt,T Brits,EJ Carson,0,4,,,,4,,,,,
1392355,2023/24,2023-10-15,"Willowmoore Park, Benoni",1,3.2,South Africa,New Zealand,L Wolvaardt,T Brits,EJ Carson,4,0,,,,,,,,,
1392355,2023/24,2023-10-15,"Willowmoore Park, Benoni",1,3.3,South Africa,New Zealand,L Wolvaardt,T Brits,EJ Carson,0,0,,,,,,,,,
1392355,2023/24,2023-10-15,"Willowmoore Park, Benoni",1,3.4,South Africa,New Zealand,L Wolvaardt,T Brits,EJ Carson,0,0,,,,,,,,,
1392355,2023/24,2023-10-15,"Willowmoore Park, Benoni",1,3.5,South Africa,New Zealand,L Wolvaardt,T Brits,EJ Carson,1,0,,,,,,,,,
1392355,2023/24,2023-10-15,"Willowmoore Park, Benoni",1,3.6,South Africa,New Zealand,T Brits,L Wolvaardt,EJ Carson,0,0,,,,,,,,,
1392355,2023/24,2023-10-15,"Willowmoore Park, Benoni",1,4.1,South Africa,New Zealand,L Wolvaardt,T Brits,LMM Tahuhu,0,1,,,,1,,,,,
1392355,2023/24,2023-10-15,"Willowmoore Park, Benoni",1,4.2,South Africa,New Zealand,T Brits,L Wolvaardt,LMM Tahuhu,1,0,,,,,,,,,
