match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",1,0.1,Nepal,United States of America,AK Sah,Aasif Sheikh,SN Netravalkar,2,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",1,0.2,Nepal,United States of America,AK Sah,Aasif Sheikh,SN Netravalkar,0,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",1,0.3,Nepal,United States of America,AK Sah,Aasif Sheikh,SN Netravalkar,0,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",1,0.4,Nepal,United States of America,AK Sah,Aasif Sheikh,SN Netravalkar,2,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",1,0.5,Nepal,United States of America,AK Sah,Aasif Sheikh,SN Netravalkar,4,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",1,0.6,Nepal,United States of America,AK Sah,Aasif Sheikh,SN Netravalkar,0,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",1,1.1,Nepal,United States of America,Aasif Sheikh,AK Sah,Ali Khan,1,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",1,1.2,Nepal,United States of America,AK Sah,Aasif Sheikh,Ali Khan,0,1,1,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",1,1.3,Nepal,United States of America,AK Sah,Aasif Sheikh,Ali Khan,0,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",1,1.4,Nepal,United States of America,AK Sah,Aasif Sheikh,Ali Khan,1,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",1,1.5,Nepal,United States of America,Aasif Sheikh,AK Sah,Ali Khan,0,4,,,4,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",1,1.6,Nepal,United States of America,Aasif Sheikh,AK Sah,Ali Khan,1,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",1,1.7,Nepal,United States of America,AK Sah,Aasif Sheikh,Ali Khan,2,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",1,2.1,Nepal,United States of America,Aasif Sheikh,AK Sah,SN Netravalkar,0,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",1,2.2,Nepal,United States of America,Aasif Sheikh,AK Sah,SN Netravalkar,4,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",1,2.3,Nepal,United States of America,Aasif Sheikh,AK Sah,SN Netravalkar,0,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",1,2.4,Nepal,United States of America,Aasif Sheikh,AK Sah,SN Netravalkar,0,1,,,,1,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",1,2.5,Nepal,United States of America,AK Sah,Aasif Sheikh,SN Netravalkar,4,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",1,2.6,Nepal,United States of America,AK Sah,Aasif Sheikh,SN Netravalkar,0,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",1,3.1,Nepal,United States of America,Aasif Sheikh,AK Sah,NP Kenjige,1,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",1,3.2,Nepal,United States of America,AK Sah,Aasif Sheikh,NP Kenjige,6,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",1,3.3,Nepal,United States of America,AK Sah,Aasif Sheikh,NP Kenjige,2,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",1,3.4,Nepal,United States of America,AK Sah,Aasif Sheikh,NP Kenjige,1,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",1,3.5,Nepal,United States of America,Aasif Sheikh,AK Sah,NP Kenjige,0,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",1,3.6,Nepal,United States of America,Aasif Sheikh,AK Sah,NP Kenjige,0,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",1,4.1,Nepal,United States of America,AK Sah,Aasif Sheikh,Jasdeep Singh,1,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",1,4.2,Nepal,United States of America,Aasif Sheikh,AK Sah,Jasdeep Singh,0,1,,,,1,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",1,4.3,Nepal,United States of America,AK Sah,Aasif Sheikh,Jasdeep Singh,1,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",1,4.4,Nepal,United States of America,Aasif Sheikh,AK Sah,Jasdeep Singh,4,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",1,4.5,Nepal,United States of America,Aasif Sheikh,AK Sah,Jasdeep Singh,2,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",1,4.6,Nepal,United States of America,Aasif Sheikh,AK Sah,Jasdeep Singh,0,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",1,5.1,Nepal,United States of America,AK Sah,Aasif Sheikh,Ali Khan,1,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",1,5.2,Nepal,United States of America,Aasif Sheikh,AK Sah,Ali Khan,1,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",1,5.3,Nepal,United States of America,AK Sah,Aasif Sheikh,Ali Khan,0,0,,,,,,lbw,AK Sah,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",1,5.4,Nepal,United States of America,K Bhurtel,Aasif Sheikh,Ali Khan,0,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",1,5.5,Nepal,United States of America,K Bhurtel,Aasif Sheikh,Ali Khan,0,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",1,5.6,Nepal,United States of America,K Bhurtel,Aasif Sheikh,Ali Khan,2,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",1,6.1,Nepal,United States of America,Aasif Sheikh,K Bhurtel,Harmeet Singh,1,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",1,6.2,Nepal,United States of America,K Bhurtel,Aasif Sheikh,Harmeet Singh,1,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",1,6.3,Nepal,United States of America,Aasif Sheikh,K Bhurtel,Harmeet Singh,0,1,,,,1,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",1,6.4,Nepal,United States of America,K Bhurtel,Aasif Sheikh,Harmeet Singh,1,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",1,6.5,Nepal,United States of America,Aasif Sheikh,K Bhurtel,Harmeet Singh,0,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",1,6.6,Nepal,United States of America,Aasif Sheikh,K Bhurtel,Harmeet Singh,0,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",1,7.1,Nepal,United States of America,K Bhurtel,Aasif Sheikh,NP Kenjige,0,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",1,7.2,Nepal,United States of America,K Bhurtel,Aasif Sheikh,NP Kenjige,0,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",1,7.3,Nepal,United States of America,K Bhurtel,Aasif Sheikh,NP Kenjige,1,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",1,7.4,Nepal,United States of America,Aasif Sheikh,K Bhurtel,NP Kenjige,4,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",1,7.5,Nepal,United States of America,Aasif Sheikh,K Bhurtel,NP Kenjige,0,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",1,7.6,Nepal,United States of America,Aasif Sheikh,K Bhurtel,NP Kenjige,1,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",1,8.1,Nepal,United States of America,Aasif Sheikh,K Bhurtel,Jasdeep Singh,1,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",1,8.2,Nepal,United States of America,K Bhurtel,Aasif Sheikh,Jasdeep Singh,1,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",1,8.3,Nepal,United States of America,Aasif Sheikh,K Bhurtel,Jasdeep Singh,4,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",1,8.4,Nepal,United States of America,Aasif Sheikh,K Bhurtel,Jasdeep Singh,1,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",1,8.5,Nepal,United States of America,K Bhurtel,Aasif Sheikh,Jasdeep Singh,1,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",1,8.6,Nepal,United States of America,Aasif Sheikh,K Bhurtel,Jasdeep Singh,1,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",1,9.1,Nepal,United States of America,Aasif Sheikh,K Bhurtel,Harmeet Singh,0,0,,,,,,bowled,Aasif Sheikh,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",1,9.2,Nepal,United States of America,RK Paudel,K Bhurtel,Harmeet Singh,1,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",1,9.3,Nepal,United States of America,K Bhurtel,RK Paudel,Harmeet Singh,2,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",1,9.4,Nepal,United States of America,K Bhurtel,RK Paudel,Harmeet Singh,1,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",1,9.5,Nepal,United States of America,RK Paudel,K Bhurtel,Harmeet Singh,2,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",1,9.6,Nepal,United States of America,RK Paudel,K Bhurtel,Harmeet Singh,0,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",1,10.1,Nepal,United States of America,K Bhurtel,RK Paudel,NP Kenjige,0,0,,,,,,bowled,K Bhurtel,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",1,10.2,Nepal,United States of America,Gulsan Jha,RK Paudel,NP Kenjige,0,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",1,10.3,Nepal,United States of America,Gulsan Jha,RK Paudel,NP Kenjige,0,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",1,10.4,Nepal,United States of America,Gulsan Jha,RK Paudel,NP Kenjige,6,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",1,10.5,Nepal,United States of America,Gulsan Jha,RK Paudel,NP Kenjige,1,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",1,10.6,Nepal,United States of America,RK Paudel,Gulsan Jha,NP Kenjige,1,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",1,11.1,Nepal,United States of America,RK Paudel,Gulsan Jha,Ali Khan,0,0,,,,,,,,,
