match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1425133,2024,2024-05-25,Prairie View Cricket Complex,1,8.1,United States of America,Bangladesh,Milind Kumar,NR Kumar,Rishad Hossain,0,0,,,,,,,,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,1,8.2,United States of America,Bangladesh,Milind Kumar,NR Kumar,Rishad Hossain,0,0,,,,,,,,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,1,8.3,United States of America,Bangladesh,Milind Kumar,NR Kumar,Rishad Hossain,0,0,,,,,,,,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,1,8.4,United States of America,Bangladesh,Milind Kumar,NR Kumar,Rishad Hossain,0,0,,,,,,,,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,1,8.5,United States of America,Bangladesh,Milind Kumar,NR Kumar,Rishad Hossain,0,0,,,,,,,,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,1,8.6,United States of America,Bangladesh,Milind Kumar,NR Kumar,Rishad Hossain,0,0,,,,,,,,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,1,9.1,United States of America,Bangladesh,NR Kumar,Milind Kumar,Mustafizur Rahman,1,0,,,,,,,,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,1,9.2,United States of America,Bangladesh,Milind Kumar,NR Kumar,Mustafizur Rahman,0,0,,,,,,,,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,1,9.3,United States of America,Bangladesh,Milind Kumar,NR Kumar,Mustafizur Rahman,1,0,,,,,,,,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,1,9.4,United States of America,Bangladesh,NR Kumar,Milind Kumar,Mustafizur Rahman,0,0,,,,,,caught,NR Kumar,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,1,9.5,United States of America,Bangladesh,Aaron Jones,Milind Kumar,Mustafizur Rahman,0,0,,,,,,,,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,1,9.6,United States of America,Bangladesh,Aaron Jones,Milind Kumar,Mustafizur Rahman,0,0,,,,,,,,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,1,10.1,United States of America,Bangladesh,Milind Kumar,Aaron Jones,Shakib Al Hasan,0,0,,,,,,,,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,1,10.2,United States of America,Bangladesh,Milind Kumar,Aaron Jones,Shakib Al Hasan,0,0,,,,,,,,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,1,10.3,United States of America,Bangladesh,Milind Kumar,Aaron Jones,Shakib Al Hasan,1,0,,,,,,,,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,1,10.4,United States of America,Bangladesh,Aaron Jones,Milind Kumar,Shakib Al Hasan,1,0,,,,,,,,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,1,10.5,United States of America,Bangladesh,Milind Kumar,Aaron Jones,Shakib Al Hasan,1,0,,,,,,,,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,1,10.6,United States of America,Bangladesh,Aaron Jones,Milind Kumar,Shakib Al Hasan,1,0,,,,,,,,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,1,11.1,United States of America,Bangladesh,Aaron Jones,Milind Kumar,Tanzim Hasan Sakib,0,0,,,,,,,,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,1,11.2,United States of America,Bangladesh,Aaron Jones,Milind Kumar,Tanzim Hasan Sakib,0,0,,,,,,,,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,1,11.3,United States of America,Bangladesh,Aaron Jones,Milind Kumar,Tanzim Hasan Sakib,0,0,,,,,,caught,Aaron Jones,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,1,11.4,United States of America,Bangladesh,CJ Anderson,Milind Kumar,Tanzim Hasan Sakib,0,0,,,,,,,,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,1,11.5,United States of America,Bangladesh,CJ Anderson,Milind Kumar,Tanzim Hasan Sakib,0,0,,,,,,,,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,1,11.6,United States of America,Bangladesh,CJ Anderson,Milind Kumar,Tanzim Hasan Sakib,0,0,,,,,,,,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,1,12.1,United States of America,Bangladesh,Milind Kumar,CJ Anderson,Rishad Hossain,0,0,,,,,,,,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,1,12.2,United States of America,Bangladesh,Milind Kumar,CJ Anderson,Rishad Hossain,0,0,,,,,,caught,Milind Kumar,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,1,12.3,United States of America,Bangladesh,SC van Schalkwyk,CJ Anderson,Rishad Hossain,0,0,,,,,,,,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,1,12.4,United States of America,Bangladesh,SC van Schalkwyk,CJ Anderson,Rishad Hossain,0,0,,,,,,,,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,1,12.5,United States of America,Bangladesh,SC van Schalkwyk,CJ Anderson,Rishad Hossain,1,0,,,,,,,,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,1,12.6,United States of America,Bangladesh,CJ Anderson,SC van Schalkwyk,Rishad Hossain,1,0,,,,,,,,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,1,13.1,United States of America,Bangladesh,CJ Anderson,SC van Schalkwyk,Mahmudullah,1,0,,,,,,,,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,1,13.2,United States of America,Bangladesh,SC van Schalkwyk,CJ Anderson,Mahmudullah,1,0,,,,,,,,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,1,13.3,United States of America,Bangladesh,CJ Anderson,SC van Schalkwyk,Mahmudullah,0,0,,,,,,,,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,1,13.4,United States of America,Bangladesh,CJ Anderson,SC van Schalkwyk,Mahmudullah,0,0,,,,,,,,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,1,13.5,United States of America,Bangladesh,CJ Anderson,SC van Schalkwyk,Mahmudullah,1,0,,,,,,,,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,1,13.6,United States of America,Bangladesh,SC van Schalkwyk,CJ Anderson,Mahmudullah,0,0,,,,,,,,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,1,14.1,United States of America,Bangladesh,CJ Anderson,SC van Schalkwyk,Rishad Hossain,1,0,,,,,,,,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,1,14.2,United States of America,Bangladesh,SC van Schalkwyk,CJ Anderson,Rishad Hossain,1,0,,,,,,,,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,1,14.3,United States of America,Bangladesh,CJ Anderson,SC van Schalkwyk,Rishad Hossain,1,0,,,,,,,,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,1,14.4,United States of America,Bangladesh,SC van Schalkwyk,CJ Anderson,Rishad Hossain,0,0,,,,,,,,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,1,14.5,United States of America,Bangladesh,SC van Schalkwyk,CJ Anderson,Rishad Hossain,0,0,,,,,,,,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,1,14.6,United States of America,Bangladesh,SC van Schalkwyk,CJ Anderson,Rishad Hossain,0,0,,,,,,,,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,1,15.1,United States of America,Bangladesh,CJ Anderson,SC van Schalkwyk,Mahmudullah,1,0,,,,,,,,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,1,15.2,United States of America,Bangladesh,SC van Schalkwyk,CJ Anderson,Mahmudullah,2,0,,,,,,,,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,1,15.3,United States of America,Bangladesh,SC van Schalkwyk,CJ Anderson,Mahmudullah,0,0,,,,,,,,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,1,15.4,United States of America,Bangladesh,SC van Schalkwyk,CJ Anderson,Mahmudullah,4,0,,,,,,,,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,1,15.5,United States of America,Bangladesh,SC van Schalkwyk,CJ Anderson,Mahmudullah,1,0,,,,,,,,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,1,15.6,United States of America,Bangladesh,CJ Anderson,SC van Schalkwyk,Mahmudullah,0,0,,,,,,,,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,1,16.1,United States of America,Bangladesh,SC van Schalkwyk,CJ Anderson,Tanzim Hasan Sakib,1,0,,,,,,,,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,1,16.2,United States of America,Bangladesh,CJ Anderson,SC van Schalkwyk,Tanzim Hasan Sakib,0,0,,,,,,,,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,1,16.3,United States of America,Bangladesh,CJ Anderson,SC van Schalkwyk,Tanzim Hasan Sakib,4,0,,,,,,,,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,1,16.4,United States of America,Bangladesh,CJ Anderson,SC van Schalkwyk,Tanzim Hasan Sakib,6,0,,,,,,,,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,1,16.5,United States of America,Bangladesh,CJ Anderson,SC van Schalkwyk,Tanzim Hasan Sakib,1,0,,,,,,,,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,1,16.6,United States of America,Bangladesh,SC van Schalkwyk,CJ Anderson,Tanzim Hasan Sakib,1,0,,,,,,,,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,1,17.1,United States of America,Bangladesh,SC van Schalkwyk,CJ Anderson,Mustafizur Rahman,0,1,,,,1,,,,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,1,17.2,United States of America,Bangladesh,CJ Anderson,SC van Schalkwyk,Mustafizur Rahman,1,0,,,,,,,,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,1,17.3,United States of America,Bangladesh,SC van Schalkwyk,CJ Anderson,Mustafizur Rahman,0,1,1,,,,,,,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,1,17.4,United States of America,Bangladesh,SC van Schalkwyk,CJ Anderson,Mustafizur Rahman,0,0,,,,,,bowled,SC van Schalkwyk,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,1,17.5,United States of America,Bangladesh,Jasdeep Singh,CJ Anderson,Mustafizur Rahman,1,0,,,,,,,,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,1,17.6,United States of America,Bangladesh,CJ Anderson,Jasdeep Singh,Mustafizur Rahman,0,1,1,,,,,,,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,1,17.7,United States of America,Bangladesh,CJ Anderson,Jasdeep Singh,Mustafizur Rahman,0,0,,,,,,bowled,CJ Anderson,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,1,17.8,United States of America,Bangladesh,NK Patel,Jasdeep Singh,Mustafizur Rahman,0,0,,,,,,,,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,1,18.1,United States of America,Bangladesh,Jasdeep Singh,NK Patel,Hasan Mahmud,1,0,,,,,,,,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,1,18.2,United States of America,Bangladesh,NK Patel,Jasdeep Singh,Hasan Mahmud,0,0,,,,,,,,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,1,18.3,United States of America,Bangladesh,NK Patel,Jasdeep Singh,Hasan Mahmud,0,0,,,,,,,,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,1,18.4,United States of America,Bangladesh,NK Patel,Jasdeep Singh,Hasan Mahmud,1,0,,,,,,,,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,1,18.5,United States of America,Bangladesh,Jasdeep Singh,NK Patel,Hasan Mahmud,4,0,,,,,,,,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,1,18.6,United States of America,Bangladesh,Jasdeep Singh,NK Patel,Hasan Mahmud,0,0,,,,,,,,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,1,19.1,United States of America,Bangladesh,NK Patel,Jasdeep Singh,Mustafizur Rahman,1,0,,,,,,,,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,1,19.2,United States of America,Bangladesh,Jasdeep Singh,NK Patel,Mustafizur Rahman,0,1,1,,,,,,,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,1,19.3,United States of America,Bangladesh,Jasdeep Singh,NK Patel,Mustafizur Rahman,0,1,1,,,,,,,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,1,19.4,United States of America,Bangladesh,Jasdeep Singh,NK Patel,Mustafizur Rahman,0,0,,,,,,,,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,1,19.5,United States of America,Bangladesh,Jasdeep Singh,NK Patel,Mustafizur Rahman,0,0,,,,,,,,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,1,19.6,United States of America,Bangladesh,Jasdeep Singh,NK Patel,Mustafizur Rahman,0,0,,,,,,bowled,Jasdeep Singh,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,1,19.7,United States of America,Bangladesh,NP Kenjige,NK Patel,Mustafizur Rahman,1,0,,,,,,,,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,1,19.8,United States of America,Bangladesh,NK Patel,NP Kenjige,Mustafizur Rahman,0,0,,,,,,caught,NK Patel,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,2,0.1,Bangladesh,United States of America,Tanzid Hasan,Soumya Sarkar,SN Netravalkar,0,0,,,,,,,,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,2,0.2,Bangladesh,United States of America,Tanzid Hasan,Soumya Sarkar,SN Netravalkar,0,0,,,,,,,,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,2,0.3,Bangladesh,United States of America,Tanzid Hasan,Soumya Sarkar,SN Netravalkar,4,0,,,,,,,,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,2,0.4,Bangladesh,United States of America,Tanzid Hasan,Soumya Sarkar,SN Netravalkar,0,0,,,,,,,,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,2,0.5,Bangladesh,United States of America,Tanzid Hasan,Soumya Sarkar,SN Netravalkar,4,0,,,,,,,,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,2,0.6,Bangladesh,United States of America,Tanzid Hasan,Soumya Sarkar,SN Netravalkar,0,0,,,,,,,,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,2,1.1,Bangladesh,United States of America,Soumya Sarkar,Tanzid Hasan,Jasdeep Singh,0,0,,,,,,,,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,2,1.2,Bangladesh,United States of America,Soumya Sarkar,Tanzid Hasan,Jasdeep Singh,2,0,,,,,,,,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,2,1.3,Bangladesh,United States of America,Soumya Sarkar,Tanzid Hasan,Jasdeep Singh,0,0,,,,,,,,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,2,1.4,Bangladesh,United States of America,Soumya Sarkar,Tanzid Hasan,Jasdeep Singh,0,0,,,,,,,,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,2,1.5,Bangladesh,United States of America,Soumya Sarkar,Tanzid Hasan,Jasdeep Singh,0,0,,,,,,,,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,2,1.6,Bangladesh,United States of America,Soumya Sarkar,Tanzid Hasan,Jasdeep Singh,1,0,,,,,,,,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,2,2.1,Bangladesh,United States of America,Soumya Sarkar,Tanzid Hasan,SC van Schalkwyk,2,0,,,,,,,,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,2,2.2,Bangladesh,United States of America,Soumya Sarkar,Tanzid Hasan,SC van Schalkwyk,4,0,,,,,,,,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,2,2.3,Bangladesh,United States of America,Soumya Sarkar,Tanzid Hasan,SC van Schalkwyk,1,0,,,,,,,,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,2,2.4,Bangladesh,United States of America,Tanzid Hasan,Soumya Sarkar,SC van Schalkwyk,1,0,,,,,,,,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,2,2.5,Bangladesh,United States of America,Soumya Sarkar,Tanzid Hasan,SC van Schalkwyk,0,0,,,,,,,,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,2,2.6,Bangladesh,United States of America,Soumya Sarkar,Tanzid Hasan,SC van Schalkwyk,6,0,,,,,,,,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,2,3.1,Bangladesh,United States of America,Tanzid Hasan,Soumya Sarkar,Milind Kumar,0,0,,,,,,,,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,2,3.2,Bangladesh,United States of America,Tanzid Hasan,Soumya Sarkar,Milind Kumar,0,0,,,,,,,,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,2,3.3,Bangladesh,United States of America,Tanzid Hasan,Soumya Sarkar,Milind Kumar,0,0,,,,,,,,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,2,3.4,Bangladesh,United States of America,Tanzid Hasan,Soumya Sarkar,Milind Kumar,0,0,,,,,,,,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,2,3.5,Bangladesh,United States of America,Tanzid Hasan,Soumya Sarkar,Milind Kumar,0,0,,,,,,,,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,2,3.6,Bangladesh,United States of America,Tanzid Hasan,Soumya Sarkar,Milind Kumar,5,0,,,,,,,,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,2,4.1,Bangladesh,United States of America,Tanzid Hasan,Soumya Sarkar,Jasdeep Singh,4,0,,,,,,,,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,2,4.2,Bangladesh,United States of America,Tanzid Hasan,Soumya Sarkar,Jasdeep Singh,1,0,,,,,,,,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,2,4.3,Bangladesh,United States of America,Soumya Sarkar,Tanzid Hasan,Jasdeep Singh,0,0,,,,,,,,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,2,4.4,Bangladesh,United States of America,Soumya Sarkar,Tanzid Hasan,Jasdeep Singh,1,0,,,,,,,,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,2,4.5,Bangladesh,United States of America,Tanzid Hasan,Soumya Sarkar,Jasdeep Singh,1,0,,,,,,,,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,2,4.6,Bangladesh,United States of America,Soumya Sarkar,Tanzid Hasan,Jasdeep Singh,0,0,,,,,,,,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,2,5.1,Bangladesh,United States of America,Tanzid Hasan,Soumya Sarkar,Milind Kumar,0,0,,,,,,,,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,2,5.2,Bangladesh,United States of America,Tanzid Hasan,Soumya Sarkar,Milind Kumar,6,0,,,,,,,,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,2,5.3,Bangladesh,United States of America,Tanzid Hasan,Soumya Sarkar,Milind Kumar,0,0,,,,,,,,,
