match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",1,3.1,United States of America,Cayman Islands,Shayan Jahangir,SR Mukkamalla,C Wright,0,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",1,3.2,United States of America,Cayman Islands,Shayan Jahangir,SR Mukkamalla,C Wright,0,1,,,,1,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",1,3.3,United States of America,Cayman Islands,SR Mukkamalla,Shayan Jahangir,C Wright,0,0,,,,,,caught,SR Mukkamalla,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",1,3.4,United States of America,Cayman Islands,MD Patel,Shayan Jahangir,C Wright,1,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",1,3.5,United States of America,Cayman Islands,Shayan Jahangir,MD Patel,C Wright,1,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",1,3.6,United States of America,Cayman Islands,MD Patel,Shayan Jahangir,C Wright,1,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",1,4.1,United States of America,Cayman Islands,MD Patel,Shayan Jahangir,A Wright,0,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",1,4.2,United States of America,Cayman Islands,MD Patel,Shayan Jahangir,A Wright,0,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",1,4.3,United States of America,Cayman Islands,MD Patel,Shayan Jahangir,A Wright,0,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",1,4.4,United States of America,Cayman Islands,MD Patel,Shayan Jahangir,A Wright,1,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",1,4.5,United States of America,Cayman Islands,Shayan Jahangir,MD Patel,A Wright,0,1,1,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",1,4.6,United States of America,Cayman Islands,Shayan Jahangir,MD Patel,A Wright,1,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",1,4.7,United States of America,Cayman Islands,MD Patel,Shayan Jahangir,A Wright,1,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",1,5.1,United States of America,Cayman Islands,MD Patel,Shayan Jahangir,D Johnson,2,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",1,5.2,United States of America,Cayman Islands,MD Patel,Shayan Jahangir,D Johnson,0,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",1,5.3,United States of America,Cayman Islands,MD Patel,Shayan Jahangir,D Johnson,6,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",1,5.4,United States of America,Cayman Islands,MD Patel,Shayan Jahangir,D Johnson,1,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",1,5.5,United States of America,Cayman Islands,Shayan Jahangir,MD Patel,D Johnson,4,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",1,5.6,United States of America,Cayman Islands,Shayan Jahangir,MD Patel,D Johnson,6,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",1,6.1,United States of America,Cayman Islands,MD Patel,Shayan Jahangir,A Wright,0,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",1,6.2,United States of America,Cayman Islands,MD Patel,Shayan Jahangir,A Wright,1,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",1,6.3,United States of America,Cayman Islands,Shayan Jahangir,MD Patel,A Wright,2,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",1,6.4,United States of America,Cayman Islands,Shayan Jahangir,MD Patel,A Wright,1,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",1,6.5,United States of America,Cayman Islands,MD Patel,Shayan Jahangir,A Wright,1,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",1,6.6,United States of America,Cayman Islands,Shayan Jahangir,MD Patel,A Wright,0,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",1,7.1,United States of America,Cayman Islands,MD Patel,Shayan Jahangir,AF Ifill,0,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",1,7.2,United States of America,Cayman Islands,MD Patel,Shayan Jahangir,AF Ifill,2,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",1,7.3,United States of America,Cayman Islands,MD Patel,Shayan Jahangir,AF Ifill,2,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",1,7.4,United States of America,Cayman Islands,MD Patel,Shayan Jahangir,AF Ifill,1,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",1,7.5,United States of America,Cayman Islands,Shayan Jahangir,MD Patel,AF Ifill,1,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",1,7.6,United States of America,Cayman Islands,MD Patel,Shayan Jahangir,AF Ifill,0,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",1,8.1,United States of America,Cayman Islands,Shayan Jahangir,MD Patel,A Wright,2,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",1,8.2,United States of America,Cayman Islands,Shayan Jahangir,MD Patel,A Wright,1,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",1,8.3,United States of America,Cayman Islands,MD Patel,Shayan Jahangir,A Wright,1,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",1,8.4,United States of America,Cayman Islands,Shayan Jahangir,MD Patel,A Wright,1,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",1,8.5,United States of America,Cayman Islands,MD Patel,Shayan Jahangir,A Wright,4,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",1,8.6,United States of America,Cayman Islands,MD Patel,Shayan Jahangir,A Wright,0,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",1,9.1,United States of America,Cayman Islands,Shayan Jahangir,MD Patel,AF Ifill,0,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",1,9.2,United States of America,Cayman Islands,Shayan Jahangir,MD Patel,AF Ifill,4,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",1,9.3,United States of America,Cayman Islands,Shayan Jahangir,MD Patel,AF Ifill,1,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",1,9.4,United States of America,Cayman Islands,MD Patel,Shayan Jahangir,AF Ifill,0,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",1,9.5,United States of America,Cayman Islands,MD Patel,Shayan Jahangir,AF Ifill,1,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",1,9.6,United States of America,Cayman Islands,Shayan Jahangir,MD Patel,AF Ifill,0,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",1,10.1,United States of America,Cayman Islands,MD Patel,Shayan Jahangir,R Edwards,1,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",1,10.2,United States of America,Cayman Islands,Shayan Jahangir,MD Patel,R Edwards,1,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",1,10.3,United States of America,Cayman Islands,MD Patel,Shayan Jahangir,R Edwards,1,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",1,10.4,United States of America,Cayman Islands,Shayan Jahangir,MD Patel,R Edwards,0,0,,,,,,caught,Shayan Jahangir,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",1,10.5,United States of America,Cayman Islands,Milind Kumar,MD Patel,R Edwards,1,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",1,10.6,United States of America,Cayman Islands,MD Patel,Milind Kumar,R Edwards,2,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",1,11.1,United States of America,Cayman Islands,Milind Kumar,MD Patel,AF Ifill,1,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",1,11.2,United States of America,Cayman Islands,MD Patel,Milind Kumar,AF Ifill,1,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",1,11.3,United States of America,Cayman Islands,Milind Kumar,MD Patel,AF Ifill,0,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",1,11.4,United States of America,Cayman Islands,Milind Kumar,MD Patel,AF Ifill,1,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",1,11.5,United States of America,Cayman Islands,MD Patel,Milind Kumar,AF Ifill,1,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",1,11.6,United States of America,Cayman Islands,Milind Kumar,MD Patel,AF Ifill,6,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",1,12.1,United States of America,Cayman Islands,MD Patel,Milind Kumar,R Edwards,1,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",1,12.2,United States of America,Cayman Islands,Milind Kumar,MD Patel,R Edwards,1,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",1,12.3,United States of America,Cayman Islands,MD Patel,Milind Kumar,R Edwards,1,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",1,12.4,United States of America,Cayman Islands,Milind Kumar,MD Patel,R Edwards,1,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",1,12.5,United States of America,Cayman Islands,MD Patel,Milind Kumar,R Edwards,2,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",1,12.6,United States of America,Cayman Islands,MD Patel,Milind Kumar,R Edwards,4,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",1,13.1,United States of America,Cayman Islands,Milind Kumar,MD Patel,D Johnson,1,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",1,13.2,United States of America,Cayman Islands,MD Patel,Milind Kumar,D Johnson,4,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",1,13.3,United States of America,Cayman Islands,MD Patel,Milind Kumar,D Johnson,1,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",1,13.4,United States of America,Cayman Islands,Milind Kumar,MD Patel,D Johnson,2,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",1,13.5,United States of America,Cayman Islands,Milind Kumar,MD Patel,D Johnson,1,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",1,13.6,United States of America,Cayman Islands,MD Patel,Milind Kumar,D Johnson,6,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",1,14.1,United States of America,Cayman Islands,Milind Kumar,MD Patel,A Wright,0,0,,,,,,caught,Milind Kumar,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",1,14.2,United States of America,Cayman Islands,Aaron Jones,MD Patel,A Wright,1,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",1,14.3,United States of America,Cayman Islands,MD Patel,Aaron Jones,A Wright,1,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",1,14.4,United States of America,Cayman Islands,Aaron Jones,MD Patel,A Wright,1,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",1,14.5,United States of America,Cayman Islands,MD Patel,Aaron Jones,A Wright,6,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",1,14.6,United States of America,Cayman Islands,MD Patel,Aaron Jones,A Wright,4,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",1,15.1,United States of America,Cayman Islands,Aaron Jones,MD Patel,C Wright,2,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",1,15.2,United States of America,Cayman Islands,Aaron Jones,MD Patel,C Wright,1,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",1,15.3,United States of America,Cayman Islands,MD Patel,Aaron Jones,C Wright,2,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",1,15.4,United States of America,Cayman Islands,MD Patel,Aaron Jones,C Wright,2,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",1,15.5,United States of America,Cayman Islands,MD Patel,Aaron Jones,C Wright,4,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",1,15.6,United States of America,Cayman Islands,MD Patel,Aaron Jones,C Wright,0,1,,,,1,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",1,16.1,United States of America,Cayman Islands,MD Patel,Aaron Jones,Davion Codner,6,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",1,16.2,United States of America,Cayman Islands,MD Patel,Aaron Jones,Davion Codner,0,0,,,,,,caught,MD Patel,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",1,16.3,United States of America,Cayman Islands,SP Krishnamurthi,Aaron Jones,Davion Codner,1,1,,1,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",1,16.4,United States of America,Cayman Islands,Aaron Jones,SP Krishnamurthi,Davion Codner,1,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",1,16.5,United States of America,Cayman Islands,SP Krishnamurthi,Aaron Jones,Davion Codner,1,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",1,16.6,United States of America,Cayman Islands,Aaron Jones,SP Krishnamurthi,Davion Codner,0,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",1,16.7,United States of America,Cayman Islands,Aaron Jones,SP Krishnamurthi,Davion Codner,4,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",1,17.1,United States of America,Cayman Islands,SP Krishnamurthi,Aaron Jones,AF Ifill,1,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",1,17.2,United States of America,Cayman Islands,Aaron Jones,SP Krishnamurthi,AF Ifill,0,1,1,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",1,17.3,United States of America,Cayman Islands,Aaron Jones,SP Krishnamurthi,AF Ifill,1,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",1,17.4,United States of America,Cayman Islands,SP Krishnamurthi,Aaron Jones,AF Ifill,0,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",1,17.5,United States of America,Cayman Islands,SP Krishnamurthi,Aaron Jones,AF Ifill,0,1,1,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",1,17.6,United States of America,Cayman Islands,SP Krishnamurthi,Aaron Jones,AF Ifill,0,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",1,17.7,United States of America,Cayman Islands,SP Krishnamurthi,Aaron Jones,AF Ifill,1,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",1,17.8,United States of America,Cayman Islands,Aaron Jones,SP Krishnamurthi,AF Ifill,0,1,1,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",1,17.9,United States of America,Cayman Islands,Aaron Jones,SP Krishnamurthi,AF Ifill,0,1,1,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",1,17.10,United States of America,Cayman Islands,Aaron Jones,SP Krishnamurthi,AF Ifill,1,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",1,18.1,United States of America,Cayman Islands,Aaron Jones,SP Krishnamurthi,R Edwards,1,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",1,18.2,United States of America,Cayman Islands,SP Krishnamurthi,Aaron Jones,R Edwards,2,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",1,18.3,United States of America,Cayman Islands,SP Krishnamurthi,Aaron Jones,R Edwards,1,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",1,18.4,United States of America,Cayman Islands,Aaron Jones,SP Krishnamurthi,R Edwards,1,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",1,18.5,United States of America,Cayman Islands,SP Krishnamurthi,Aaron Jones,R Edwards,1,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",1,18.6,United States of America,Cayman Islands,Aaron Jones,SP Krishnamurthi,R Edwards,0,0,,,,,,caught,Aaron Jones,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",1,19.1,United States of America,Cayman Islands,SP Krishnamurthi,Ali Sheikh,C Wright,2,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",1,19.2,United States of America,Cayman Islands,SP Krishnamurthi,Ali Sheikh,C Wright,1,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",1,19.3,United States of America,Cayman Islands,Ali Sheikh,SP Krishnamurthi,C Wright,1,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",1,19.4,United States of America,Cayman Islands,SP Krishnamurthi,Ali Sheikh,C Wright,1,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",1,19.5,United States of America,Cayman Islands,Ali Sheikh,SP Krishnamurthi,C Wright,1,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",1,19.6,United States of America,Cayman Islands,SP Krishnamurthi,Ali Sheikh,C Wright,0,0,,,,,,caught,SP Krishnamurthi,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",2,0.1,Cayman Islands,United States of America,J Baker,YSD Seneveratne,B Akhilesh Reddy,4,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",2,0.2,Cayman Islands,United States of America,J Baker,YSD Seneveratne,B Akhilesh Reddy,0,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",2,0.3,Cayman Islands,United States of America,J Baker,YSD Seneveratne,B Akhilesh Reddy,2,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",2,0.4,Cayman Islands,United States of America,J Baker,YSD Seneveratne,B Akhilesh Reddy,0,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",2,0.5,Cayman Islands,United States of America,J Baker,YSD Seneveratne,B Akhilesh Reddy,0,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",2,0.6,Cayman Islands,United States of America,J Baker,YSD Seneveratne,B Akhilesh Reddy,1,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",2,1.1,Cayman Islands,United States of America,J Baker,YSD Seneveratne,SN Netravalkar,6,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",2,1.2,Cayman Islands,United States of America,J Baker,YSD Seneveratne,SN Netravalkar,0,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",2,1.3,Cayman Islands,United States of America,J Baker,YSD Seneveratne,SN Netravalkar,4,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",2,1.4,Cayman Islands,United States of America,J Baker,YSD Seneveratne,SN Netravalkar,0,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",2,1.5,Cayman Islands,United States of America,J Baker,YSD Seneveratne,SN Netravalkar,0,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",2,1.6,Cayman Islands,United States of America,J Baker,YSD Seneveratne,SN Netravalkar,1,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",2,2.1,Cayman Islands,United States of America,J Baker,YSD Seneveratne,Jasdeep Singh,4,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",2,2.2,Cayman Islands,United States of America,J Baker,YSD Seneveratne,Jasdeep Singh,1,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",2,2.3,Cayman Islands,United States of America,YSD Seneveratne,J Baker,Jasdeep Singh,1,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",2,2.4,Cayman Islands,United States of America,J Baker,YSD Seneveratne,Jasdeep Singh,4,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",2,2.5,Cayman Islands,United States of America,J Baker,YSD Seneveratne,Jasdeep Singh,1,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",2,2.6,Cayman Islands,United States of America,YSD Seneveratne,J Baker,Jasdeep Singh,2,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",2,3.1,Cayman Islands,United States of America,J Baker,YSD Seneveratne,SN Netravalkar,0,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",2,3.2,Cayman Islands,United States of America,J Baker,YSD Seneveratne,SN Netravalkar,2,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",2,3.3,Cayman Islands,United States of America,J Baker,YSD Seneveratne,SN Netravalkar,0,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",2,3.4,Cayman Islands,United States of America,J Baker,YSD Seneveratne,SN Netravalkar,0,0,,,,,,caught,J Baker,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",2,3.5,Cayman Islands,United States of America,AR Naidoo,YSD Seneveratne,SN Netravalkar,0,0,,,,,,lbw,AR Naidoo,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",2,3.6,Cayman Islands,United States of America,RA Sealy,YSD Seneveratne,SN Netravalkar,0,0,,,,,,,,,
