match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1473147,2024/25,2025-02-23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,0.1,Oman,United States of America,Aamir Kaleem,Jatinder Singh,J Drysdale,0,0,,,,,,,,,
1473147,2024/25,2025-02-23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,0.2,Oman,United States of America,Aamir Kaleem,Jatinder Singh,J Drysdale,0,0,,,,,,,,,
1473147,2024/25,2025-02-23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,0.3,Oman,United States of America,Aamir Kaleem,Jatinder Singh,J Drysdale,0,0,,,,,,,,,
1473147,2024/25,2025-02-23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,0.4,Oman,United States of America,Aamir Kaleem,Jatinder Singh,J Drysdale,0,0,,,,,,caught,Aamir Kaleem,,
1473147,2024/25,2025-02-23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,0.5,Oman,United States of America,Mujibur Ali,Jatinder Singh,J Drysdale,0,0,,,,,,,,,
1473147,2024/25,2025-02-23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,0.6,Oman,United States of America,Mujibur Ali,Jatinder Singh,J Drysdale,1,0,,,,,,,,,
1473147,2024/25,2025-02-23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,1.1,Oman,United States of America,Mujibur Ali,Jatinder Singh,Milind Kumar,0,1,1,,,,,,,,
1473147,2024/25,2025-02-23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,1.2,Oman,United States of America,Mujibur Ali,Jatinder Singh,Milind Kumar,0,0,,,,,,,,,
1473147,2024/25,2025-02-23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,1.3,Oman,United States of America,Mujibur Ali,Jatinder Singh,Milind Kumar,4,0,,,,,,,,,
1473147,2024/25,2025-02-23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,1.4,Oman,United States of America,Mujibur Ali,Jatinder Singh,Milind Kumar,0,0,,,,,,,,,
1473147,2024/25,2025-02-23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,1.5,Oman,United States of America,Mujibur Ali,Jatinder Singh,Milind Kumar,0,0,,,,,,bowled,Mujibur Ali,,
1473147,2024/25,2025-02-23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,1.6,Oman,United States of America,Hammad Mirza,Jatinder Singh,Milind Kumar,0,0,,,,,,,,,
1473147,2024/25,2025-02-23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,1.7,Oman,United States of America,Hammad Mirza,Jatinder Singh,Milind Kumar,0,0,,,,,,,,,
1473147,2024/25,2025-02-23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,2.1,Oman,United States of America,Jatinder Singh,Hammad Mirza,J Drysdale,0,0,,,,,,,,,
1473147,2024/25,2025-02-23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,2.2,Oman,United States of America,Jatinder Singh,Hammad Mirza,J Drysdale,0,0,,,,,,run out,Hammad Mirza,,
1473147,2024/25,2025-02-23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,2.3,Oman,United States of America,Mohammad Nadeem,Jatinder Singh,J Drysdale,1,0,,,,,,,,,
1473147,2024/25,2025-02-23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,2.4,Oman,United States of America,Jatinder Singh,Mohammad Nadeem,J Drysdale,4,0,,,,,,,,,
