match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",1,5.2,Canada,United States of America,NS Dhaliwal,YS Samra,SN Netravalkar,2,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",1,5.3,Canada,United States of America,NS Dhaliwal,YS Samra,SN Netravalkar,1,1,,1,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",1,5.4,Canada,United States of America,YS Samra,NS Dhaliwal,SN Netravalkar,4,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",1,5.5,Canada,United States of America,YS Samra,NS Dhaliwal,SN Netravalkar,2,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",1,5.6,Canada,United States of America,YS Samra,NS Dhaliwal,SN Netravalkar,4,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",1,5.7,Canada,United States of America,YS Samra,NS Dhaliwal,SN Netravalkar,4,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",1,6.1,Canada,United States of America,NS Dhaliwal,YS Samra,B Akhilesh Reddy,1,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",1,6.2,Canada,United States of America,YS Samra,NS Dhaliwal,B Akhilesh Reddy,1,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",1,6.3,Canada,United States of America,NS Dhaliwal,YS Samra,B Akhilesh Reddy,1,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",1,6.4,Canada,United States of America,YS Samra,NS Dhaliwal,B Akhilesh Reddy,0,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",1,6.5,Canada,United States of America,YS Samra,NS Dhaliwal,B Akhilesh Reddy,1,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",1,6.6,Canada,United States of America,NS Dhaliwal,YS Samra,B Akhilesh Reddy,6,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",1,7.1,Canada,United States of America,YS Samra,NS Dhaliwal,Yasir Mohammad,0,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",1,7.2,Canada,United States of America,YS Samra,NS Dhaliwal,Yasir Mohammad,1,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",1,7.3,Canada,United States of America,NS Dhaliwal,YS Samra,Yasir Mohammad,1,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",1,7.4,Canada,United States of America,YS Samra,NS Dhaliwal,Yasir Mohammad,0,0,,,,,,caught,YS Samra,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",1,7.5,Canada,United States of America,S Movva,NS Dhaliwal,Yasir Mohammad,1,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",1,7.6,Canada,United States of America,NS Dhaliwal,S Movva,Yasir Mohammad,0,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",1,8.1,Canada,United States of America,S Movva,NS Dhaliwal,Ali Sheikh,0,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",1,8.2,Canada,United States of America,S Movva,NS Dhaliwal,Ali Sheikh,6,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",1,8.3,Canada,United States of America,S Movva,NS Dhaliwal,Ali Sheikh,0,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",1,8.4,Canada,United States of America,S Movva,NS Dhaliwal,Ali Sheikh,6,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",1,8.5,Canada,United States of America,S Movva,NS Dhaliwal,Ali Sheikh,1,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",1,8.6,Canada,United States of America,NS Dhaliwal,S Movva,Ali Sheikh,1,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",1,9.1,Canada,United States of America,NS Dhaliwal,S Movva,Yasir Mohammad,2,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",1,9.2,Canada,United States of America,NS Dhaliwal,S Movva,Yasir Mohammad,1,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",1,9.3,Canada,United States of America,S Movva,NS Dhaliwal,Yasir Mohammad,1,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",1,9.4,Canada,United States of America,NS Dhaliwal,S Movva,Yasir Mohammad,6,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",1,9.5,Canada,United States of America,NS Dhaliwal,S Movva,Yasir Mohammad,1,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",1,9.6,Canada,United States of America,S Movva,NS Dhaliwal,Yasir Mohammad,1,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",1,10.1,Canada,United States of America,S Movva,NS Dhaliwal,Ali Sheikh,1,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",1,10.2,Canada,United States of America,NS Dhaliwal,S Movva,Ali Sheikh,0,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",1,10.3,Canada,United States of America,NS Dhaliwal,S Movva,Ali Sheikh,1,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",1,10.4,Canada,United States of America,S Movva,NS Dhaliwal,Ali Sheikh,0,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",1,10.5,Canada,United States of America,S Movva,NS Dhaliwal,Ali Sheikh,0,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",1,10.6,Canada,United States of America,S Movva,NS Dhaliwal,Ali Sheikh,4,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",1,11.1,Canada,United States of America,NS Dhaliwal,S Movva,Yasir Mohammad,4,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",1,11.2,Canada,United States of America,NS Dhaliwal,S Movva,Yasir Mohammad,1,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",1,11.3,Canada,United States of America,S Movva,NS Dhaliwal,Yasir Mohammad,2,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",1,11.4,Canada,United States of America,S Movva,NS Dhaliwal,Yasir Mohammad,0,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",1,11.5,Canada,United States of America,S Movva,NS Dhaliwal,Yasir Mohammad,0,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",1,11.6,Canada,United States of America,S Movva,NS Dhaliwal,Yasir Mohammad,0,0,,,,,,caught,S Movva,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",1,12.1,Canada,United States of America,NS Dhaliwal,H Thaker,Ali Sheikh,1,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",1,12.2,Canada,United States of America,H Thaker,NS Dhaliwal,Ali Sheikh,1,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",1,12.3,Canada,United States of America,NS Dhaliwal,H Thaker,Ali Sheikh,6,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",1,12.4,Canada,United States of America,NS Dhaliwal,H Thaker,Ali Sheikh,1,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",1,12.5,Canada,United States of America,H Thaker,NS Dhaliwal,Ali Sheikh,1,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",1,12.6,Canada,United States of America,NS Dhaliwal,H Thaker,Ali Sheikh,2,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",1,13.1,Canada,United States of America,H Thaker,NS Dhaliwal,B Akhilesh Reddy,1,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",1,13.2,Canada,United States of America,NS Dhaliwal,H Thaker,B Akhilesh Reddy,0,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",1,13.3,Canada,United States of America,NS Dhaliwal,H Thaker,B Akhilesh Reddy,1,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",1,13.4,Canada,United States of America,H Thaker,NS Dhaliwal,B Akhilesh Reddy,1,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",1,13.5,Canada,United States of America,NS Dhaliwal,H Thaker,B Akhilesh Reddy,1,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",1,13.6,Canada,United States of America,H Thaker,NS Dhaliwal,B Akhilesh Reddy,1,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",1,14.1,Canada,United States of America,H Thaker,NS Dhaliwal,Yasir Mohammad,6,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",1,14.2,Canada,United States of America,H Thaker,NS Dhaliwal,Yasir Mohammad,4,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",1,14.3,Canada,United States of America,H Thaker,NS Dhaliwal,Yasir Mohammad,6,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",1,14.4,Canada,United States of America,H Thaker,NS Dhaliwal,Yasir Mohammad,0,0,,,,,,caught,H Thaker,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",1,14.5,Canada,United States of America,Ravinderpal Singh,NS Dhaliwal,Yasir Mohammad,0,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",1,14.6,Canada,United States of America,Ravinderpal Singh,NS Dhaliwal,Yasir Mohammad,1,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",1,15.1,Canada,United States of America,Ravinderpal Singh,NS Dhaliwal,B Akhilesh Reddy,1,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",1,15.2,Canada,United States of America,NS Dhaliwal,Ravinderpal Singh,B Akhilesh Reddy,1,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",1,15.3,Canada,United States of America,Ravinderpal Singh,NS Dhaliwal,B Akhilesh Reddy,1,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",1,15.4,Canada,United States of America,NS Dhaliwal,Ravinderpal Singh,B Akhilesh Reddy,6,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",1,15.5,Canada,United States of America,NS Dhaliwal,Ravinderpal Singh,B Akhilesh Reddy,6,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",1,15.6,Canada,United States of America,NS Dhaliwal,Ravinderpal Singh,B Akhilesh Reddy,1,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",1,16.1,Canada,United States of America,NS Dhaliwal,Ravinderpal Singh,Jasdeep Singh,0,0,,,,,,caught,NS Dhaliwal,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",1,16.2,Canada,United States of America,Jaskaran Singh,Ravinderpal Singh,Jasdeep Singh,1,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",1,16.3,Canada,United States of America,Ravinderpal Singh,Jaskaran Singh,Jasdeep Singh,1,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",1,16.4,Canada,United States of America,Jaskaran Singh,Ravinderpal Singh,Jasdeep Singh,1,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",1,16.5,Canada,United States of America,Ravinderpal Singh,Jaskaran Singh,Jasdeep Singh,1,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",1,16.6,Canada,United States of America,Jaskaran Singh,Ravinderpal Singh,Jasdeep Singh,1,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",1,17.1,Canada,United States of America,Jaskaran Singh,Ravinderpal Singh,SN Netravalkar,0,0,,,,,,caught,Jaskaran Singh,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",1,17.2,Canada,United States of America,Saad Bin Zafar,Ravinderpal Singh,SN Netravalkar,1,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",1,17.3,Canada,United States of America,Ravinderpal Singh,Saad Bin Zafar,SN Netravalkar,1,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",1,17.4,Canada,United States of America,Saad Bin Zafar,Ravinderpal Singh,SN Netravalkar,1,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",1,17.5,Canada,United States of America,Ravinderpal Singh,Saad Bin Zafar,SN Netravalkar,1,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",1,17.6,Canada,United States of America,Saad Bin Zafar,Ravinderpal Singh,SN Netravalkar,2,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",1,18.1,Canada,United States of America,Ravinderpal Singh,Saad Bin Zafar,Jasdeep Singh,1,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",1,18.2,Canada,United States of America,Saad Bin Zafar,Ravinderpal Singh,Jasdeep Singh,2,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",1,18.3,Canada,United States of America,Saad Bin Zafar,Ravinderpal Singh,Jasdeep Singh,4,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",1,18.4,Canada,United States of America,Saad Bin Zafar,Ravinderpal Singh,Jasdeep Singh,2,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",1,18.5,Canada,United States of America,Saad Bin Zafar,Ravinderpal Singh,Jasdeep Singh,1,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",1,18.6,Canada,United States of America,Ravinderpal Singh,Saad Bin Zafar,Jasdeep Singh,1,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",1,19.1,Canada,United States of America,Ravinderpal Singh,Saad Bin Zafar,SN Netravalkar,0,0,,,,,,caught,Ravinderpal Singh,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",1,19.2,Canada,United States of America,Kaleem Sana,Saad Bin Zafar,SN Netravalkar,2,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",1,19.3,Canada,United States of America,Kaleem Sana,Saad Bin Zafar,SN Netravalkar,0,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",1,19.4,Canada,United States of America,Kaleem Sana,Saad Bin Zafar,SN Netravalkar,2,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",1,19.5,Canada,United States of America,Kaleem Sana,Saad Bin Zafar,SN Netravalkar,0,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",1,19.6,Canada,United States of America,Kaleem Sana,Saad Bin Zafar,SN Netravalkar,2,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",2,0.1,United States of America,Canada,SR Mukkamalla,Shayan Jahangir,Kaleem Sana,4,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",2,0.2,United States of America,Canada,SR Mukkamalla,Shayan Jahangir,Kaleem Sana,4,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",2,0.3,United States of America,Canada,SR Mukkamalla,Shayan Jahangir,Kaleem Sana,1,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",2,0.4,United States of America,Canada,Shayan Jahangir,SR Mukkamalla,Kaleem Sana,0,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",2,0.5,United States of America,Canada,Shayan Jahangir,SR Mukkamalla,Kaleem Sana,0,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",2,0.6,United States of America,Canada,Shayan Jahangir,SR Mukkamalla,Kaleem Sana,0,2,2,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",2,0.7,United States of America,Canada,SR Mukkamalla,Shayan Jahangir,Kaleem Sana,0,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",2,1.1,United States of America,Canada,Shayan Jahangir,SR Mukkamalla,Jaskaran Singh,0,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",2,1.2,United States of America,Canada,Shayan Jahangir,SR Mukkamalla,Jaskaran Singh,4,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",2,1.3,United States of America,Canada,Shayan Jahangir,SR Mukkamalla,Jaskaran Singh,0,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",2,1.4,United States of America,Canada,Shayan Jahangir,SR Mukkamalla,Jaskaran Singh,4,1,,1,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",2,1.5,United States of America,Canada,Shayan Jahangir,SR Mukkamalla,Jaskaran Singh,6,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",2,1.6,United States of America,Canada,Shayan Jahangir,SR Mukkamalla,Jaskaran Singh,0,1,,,1,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",2,1.7,United States of America,Canada,SR Mukkamalla,Shayan Jahangir,Jaskaran Singh,2,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",2,2.1,United States of America,Canada,Shayan Jahangir,SR Mukkamalla,Kaleem Sana,4,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",2,2.2,United States of America,Canada,Shayan Jahangir,SR Mukkamalla,Kaleem Sana,4,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",2,2.3,United States of America,Canada,Shayan Jahangir,SR Mukkamalla,Kaleem Sana,1,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",2,2.4,United States of America,Canada,SR Mukkamalla,Shayan Jahangir,Kaleem Sana,0,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",2,2.5,United States of America,Canada,SR Mukkamalla,Shayan Jahangir,Kaleem Sana,0,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",2,2.6,United States of America,Canada,SR Mukkamalla,Shayan Jahangir,Kaleem Sana,0,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",2,3.1,United States of America,Canada,Shayan Jahangir,SR Mukkamalla,H Thaker,1,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",2,3.2,United States of America,Canada,SR Mukkamalla,Shayan Jahangir,H Thaker,0,0,,,,,,caught,SR Mukkamalla,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",2,3.3,United States of America,Canada,MD Patel,Shayan Jahangir,H Thaker,1,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",2,3.4,United States of America,Canada,Shayan Jahangir,MD Patel,H Thaker,1,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",2,3.5,United States of America,Canada,MD Patel,Shayan Jahangir,H Thaker,0,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",2,3.6,United States of America,Canada,MD Patel,Shayan Jahangir,H Thaker,1,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",2,4.1,United States of America,Canada,MD Patel,Shayan Jahangir,Sukhjinder Singh,4,0,,,,,,,,,
