match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",1,0.1,Netherlands,United States of America,M Levitt,MP O'Dowd,J Drysdale,4,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",1,0.2,Netherlands,United States of America,M Levitt,MP O'Dowd,J Drysdale,4,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",1,0.3,Netherlands,United States of America,M Levitt,MP O'Dowd,J Drysdale,0,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",1,0.4,Netherlands,United States of America,M Levitt,MP O'Dowd,J Drysdale,0,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",1,0.5,Netherlands,United States of America,M Levitt,MP O'Dowd,J Drysdale,4,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",1,0.6,Netherlands,United States of America,M Levitt,MP O'Dowd,J Drysdale,4,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",1,1.1,Netherlands,United States of America,MP O'Dowd,M Levitt,NP Kenjige,3,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",1,1.2,Netherlands,United States of America,M Levitt,MP O'Dowd,NP Kenjige,1,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",1,1.3,Netherlands,United States of America,MP O'Dowd,M Levitt,NP Kenjige,1,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",1,1.4,Netherlands,United States of America,M Levitt,MP O'Dowd,NP Kenjige,6,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",1,1.5,Netherlands,United States of America,M Levitt,MP O'Dowd,NP Kenjige,0,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",1,1.6,Netherlands,United States of America,M Levitt,MP O'Dowd,NP Kenjige,0,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",1,2.1,Netherlands,United States of America,MP O'Dowd,M Levitt,Jasdeep Singh,0,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",1,2.2,Netherlands,United States of America,MP O'Dowd,M Levitt,Jasdeep Singh,0,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",1,2.3,Netherlands,United States of America,MP O'Dowd,M Levitt,Jasdeep Singh,4,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",1,2.4,Netherlands,United States of America,MP O'Dowd,M Levitt,Jasdeep Singh,4,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",1,2.5,Netherlands,United States of America,MP O'Dowd,M Levitt,Jasdeep Singh,0,5,5,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",1,2.6,Netherlands,United States of America,MP O'Dowd,M Levitt,Jasdeep Singh,4,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",1,2.7,Netherlands,United States of America,MP O'Dowd,M Levitt,Jasdeep Singh,2,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",1,3.1,Netherlands,United States of America,M Levitt,MP O'Dowd,NP Kenjige,1,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",1,3.2,Netherlands,United States of America,MP O'Dowd,M Levitt,NP Kenjige,4,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",1,3.3,Netherlands,United States of America,MP O'Dowd,M Levitt,NP Kenjige,4,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",1,3.4,Netherlands,United States of America,MP O'Dowd,M Levitt,NP Kenjige,1,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",1,3.5,Netherlands,United States of America,M Levitt,MP O'Dowd,NP Kenjige,6,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",1,3.6,Netherlands,United States of America,M Levitt,MP O'Dowd,NP Kenjige,1,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",1,4.1,Netherlands,United States of America,M Levitt,MP O'Dowd,Jasdeep Singh,4,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",1,4.2,Netherlands,United States of America,M Levitt,MP O'Dowd,Jasdeep Singh,1,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",1,4.3,Netherlands,United States of America,MP O'Dowd,M Levitt,Jasdeep Singh,1,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",1,4.4,Netherlands,United States of America,M Levitt,MP O'Dowd,Jasdeep Singh,0,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",1,4.5,Netherlands,United States of America,M Levitt,MP O'Dowd,Jasdeep Singh,6,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",1,4.6,Netherlands,United States of America,M Levitt,MP O'Dowd,Jasdeep Singh,1,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",1,5.1,Netherlands,United States of America,M Levitt,MP O'Dowd,SC van Schalkwyk,1,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",1,5.2,Netherlands,United States of America,MP O'Dowd,M Levitt,SC van Schalkwyk,0,0,,,,,,caught,MP O'Dowd,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",1,5.3,Netherlands,United States of America,Vikramjit Singh,M Levitt,SC van Schalkwyk,0,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",1,5.4,Netherlands,United States of America,Vikramjit Singh,M Levitt,SC van Schalkwyk,0,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",1,5.5,Netherlands,United States of America,Vikramjit Singh,M Levitt,SC van Schalkwyk,0,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",1,5.6,Netherlands,United States of America,Vikramjit Singh,M Levitt,SC van Schalkwyk,0,0,,,,,,caught,Vikramjit Singh,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",1,6.1,Netherlands,United States of America,M Levitt,SA Edwards,Harmeet Singh,0,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",1,6.2,Netherlands,United States of America,M Levitt,SA Edwards,Harmeet Singh,0,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",1,6.3,Netherlands,United States of America,M Levitt,SA Edwards,Harmeet Singh,1,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",1,6.4,Netherlands,United States of America,SA Edwards,M Levitt,Harmeet Singh,1,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",1,6.5,Netherlands,United States of America,M Levitt,SA Edwards,Harmeet Singh,1,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",1,6.6,Netherlands,United States of America,SA Edwards,M Levitt,Harmeet Singh,1,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",1,7.1,Netherlands,United States of America,SA Edwards,M Levitt,Yasir Mohammad,3,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",1,7.2,Netherlands,United States of America,M Levitt,SA Edwards,Yasir Mohammad,1,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",1,7.3,Netherlands,United States of America,SA Edwards,M Levitt,Yasir Mohammad,1,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",1,7.4,Netherlands,United States of America,M Levitt,SA Edwards,Yasir Mohammad,6,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",1,7.5,Netherlands,United States of America,M Levitt,SA Edwards,Yasir Mohammad,2,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",1,7.6,Netherlands,United States of America,M Levitt,SA Edwards,Yasir Mohammad,0,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",1,8.1,Netherlands,United States of America,SA Edwards,M Levitt,Harmeet Singh,0,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",1,8.2,Netherlands,United States of America,SA Edwards,M Levitt,Harmeet Singh,2,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",1,8.3,Netherlands,United States of America,SA Edwards,M Levitt,Harmeet Singh,1,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",1,8.4,Netherlands,United States of America,M Levitt,SA Edwards,Harmeet Singh,1,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",1,8.5,Netherlands,United States of America,SA Edwards,M Levitt,Harmeet Singh,1,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",1,8.6,Netherlands,United States of America,M Levitt,SA Edwards,Harmeet Singh,0,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",1,9.1,Netherlands,United States of America,SA Edwards,M Levitt,Yasir Mohammad,6,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",1,9.2,Netherlands,United States of America,SA Edwards,M Levitt,Yasir Mohammad,2,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",1,9.3,Netherlands,United States of America,SA Edwards,M Levitt,Yasir Mohammad,2,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",1,9.4,Netherlands,United States of America,SA Edwards,M Levitt,Yasir Mohammad,0,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",1,9.5,Netherlands,United States of America,SA Edwards,M Levitt,Yasir Mohammad,6,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",1,9.6,Netherlands,United States of America,SA Edwards,M Levitt,Yasir Mohammad,2,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",1,10.1,Netherlands,United States of America,M Levitt,SA Edwards,SC van Schalkwyk,1,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",1,10.2,Netherlands,United States of America,SA Edwards,M Levitt,SC van Schalkwyk,1,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",1,10.3,Netherlands,United States of America,M Levitt,SA Edwards,SC van Schalkwyk,4,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",1,10.4,Netherlands,United States of America,M Levitt,SA Edwards,SC van Schalkwyk,6,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",1,10.5,Netherlands,United States of America,M Levitt,SA Edwards,SC van Schalkwyk,1,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",1,10.6,Netherlands,United States of America,SA Edwards,M Levitt,SC van Schalkwyk,1,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",1,11.1,Netherlands,United States of America,SA Edwards,M Levitt,Harmeet Singh,1,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",1,11.2,Netherlands,United States of America,M Levitt,SA Edwards,Harmeet Singh,0,0,,,,,,caught,M Levitt,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",1,11.3,Netherlands,United States of America,ZB Lion-Cachet,SA Edwards,Harmeet Singh,0,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",1,11.4,Netherlands,United States of America,ZB Lion-Cachet,SA Edwards,Harmeet Singh,1,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",1,11.5,Netherlands,United States of America,SA Edwards,ZB Lion-Cachet,Harmeet Singh,3,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",1,11.6,Netherlands,United States of America,ZB Lion-Cachet,SA Edwards,Harmeet Singh,1,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",1,12.1,Netherlands,United States of America,ZB Lion-Cachet,SA Edwards,NP Kenjige,1,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",1,12.2,Netherlands,United States of America,SA Edwards,ZB Lion-Cachet,NP Kenjige,6,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",1,12.3,Netherlands,United States of America,SA Edwards,ZB Lion-Cachet,NP Kenjige,1,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",1,12.4,Netherlands,United States of America,ZB Lion-Cachet,SA Edwards,NP Kenjige,1,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",1,12.5,Netherlands,United States of America,SA Edwards,ZB Lion-Cachet,NP Kenjige,4,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",1,12.6,Netherlands,United States of America,SA Edwards,ZB Lion-Cachet,NP Kenjige,0,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",1,13.1,Netherlands,United States of America,ZB Lion-Cachet,SA Edwards,Harmeet Singh,0,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",1,13.2,Netherlands,United States of America,ZB Lion-Cachet,SA Edwards,Harmeet Singh,1,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",1,13.3,Netherlands,United States of America,SA Edwards,ZB Lion-Cachet,Harmeet Singh,1,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",1,13.4,Netherlands,United States of America,ZB Lion-Cachet,SA Edwards,Harmeet Singh,2,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",1,13.5,Netherlands,United States of America,ZB Lion-Cachet,SA Edwards,Harmeet Singh,0,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",1,13.6,Netherlands,United States of America,ZB Lion-Cachet,SA Edwards,Harmeet Singh,0,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",1,14.1,Netherlands,United States of America,SA Edwards,ZB Lion-Cachet,J Drysdale,0,1,1,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",1,14.2,Netherlands,United States of America,SA Edwards,ZB Lion-Cachet,J Drysdale,1,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",1,14.3,Netherlands,United States of America,ZB Lion-Cachet,SA Edwards,J Drysdale,0,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",1,14.4,Netherlands,United States of America,ZB Lion-Cachet,SA Edwards,J Drysdale,1,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",1,14.5,Netherlands,United States of America,SA Edwards,ZB Lion-Cachet,J Drysdale,1,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",1,14.6,Netherlands,United States of America,ZB Lion-Cachet,SA Edwards,J Drysdale,6,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",1,14.7,Netherlands,United States of America,ZB Lion-Cachet,SA Edwards,J Drysdale,0,0,,,,,,bowled,ZB Lion-Cachet,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",1,15.1,Netherlands,United States of America,SA Edwards,R Klein,SC van Schalkwyk,1,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",1,15.2,Netherlands,United States of America,R Klein,SA Edwards,SC van Schalkwyk,1,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",1,15.3,Netherlands,United States of America,SA Edwards,R Klein,SC van Schalkwyk,1,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",1,15.4,Netherlands,United States of America,R Klein,SA Edwards,SC van Schalkwyk,2,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",1,15.5,Netherlands,United States of America,R Klein,SA Edwards,SC van Schalkwyk,1,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",1,15.6,Netherlands,United States of America,SA Edwards,R Klein,SC van Schalkwyk,6,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",1,16.1,Netherlands,United States of America,R Klein,SA Edwards,J Drysdale,1,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",1,16.2,Netherlands,United States of America,SA Edwards,R Klein,J Drysdale,1,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",1,16.3,Netherlands,United States of America,R Klein,SA Edwards,J Drysdale,2,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",1,16.4,Netherlands,United States of America,R Klein,SA Edwards,J Drysdale,0,2,,,,2,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",1,16.5,Netherlands,United States of America,R Klein,SA Edwards,J Drysdale,1,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",1,16.6,Netherlands,United States of America,SA Edwards,R Klein,J Drysdale,2,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",1,17.1,Netherlands,United States of America,R Klein,SA Edwards,Jasdeep Singh,1,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",1,17.2,Netherlands,United States of America,SA Edwards,R Klein,Jasdeep Singh,0,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",1,17.3,Netherlands,United States of America,SA Edwards,R Klein,Jasdeep Singh,2,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",1,17.4,Netherlands,United States of America,SA Edwards,R Klein,Jasdeep Singh,4,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",1,17.5,Netherlands,United States of America,SA Edwards,R Klein,Jasdeep Singh,4,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",1,17.6,Netherlands,United States of America,SA Edwards,R Klein,Jasdeep Singh,2,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",1,18.1,Netherlands,United States of America,R Klein,SA Edwards,J Drysdale,1,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",1,18.2,Netherlands,United States of America,SA Edwards,R Klein,J Drysdale,2,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",1,18.3,Netherlands,United States of America,SA Edwards,R Klein,J Drysdale,4,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",1,18.4,Netherlands,United States of America,SA Edwards,R Klein,J Drysdale,1,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",1,18.5,Netherlands,United States of America,R Klein,SA Edwards,J Drysdale,1,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",1,18.6,Netherlands,United States of America,SA Edwards,R Klein,J Drysdale,2,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",1,19.1,Netherlands,United States of America,R Klein,SA Edwards,SC van Schalkwyk,0,0,,,,,,caught,R Klein,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",1,19.2,Netherlands,United States of America,NRJ Croes,SA Edwards,SC van Schalkwyk,4,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",1,19.3,Netherlands,United States of America,NRJ Croes,SA Edwards,SC van Schalkwyk,0,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",1,19.4,Netherlands,United States of America,NRJ Croes,SA Edwards,SC van Schalkwyk,2,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",1,19.5,Netherlands,United States of America,NRJ Croes,SA Edwards,SC van Schalkwyk,1,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",1,19.6,Netherlands,United States of America,SA Edwards,NRJ Croes,SC van Schalkwyk,1,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",2,0.1,United States of America,Netherlands,MD Patel,AGS Gous,K Klein,0,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",2,0.2,United States of America,Netherlands,MD Patel,AGS Gous,K Klein,4,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",2,0.3,United States of America,Netherlands,MD Patel,AGS Gous,K Klein,0,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",2,0.4,United States of America,Netherlands,MD Patel,AGS Gous,K Klein,0,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",2,0.5,United States of America,Netherlands,MD Patel,AGS Gous,K Klein,0,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",2,0.6,United States of America,Netherlands,MD Patel,AGS Gous,K Klein,0,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",2,1.1,United States of America,Netherlands,AGS Gous,MD Patel,A Dutt,0,1,1,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",2,1.2,United States of America,Netherlands,AGS Gous,MD Patel,A Dutt,0,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",2,1.3,United States of America,Netherlands,AGS Gous,MD Patel,A Dutt,1,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",2,1.4,United States of America,Netherlands,MD Patel,AGS Gous,A Dutt,6,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",2,1.5,United States of America,Netherlands,MD Patel,AGS Gous,A Dutt,4,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",2,1.6,United States of America,Netherlands,MD Patel,AGS Gous,A Dutt,0,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",2,1.7,United States of America,Netherlands,MD Patel,AGS Gous,A Dutt,0,0,,,,,,caught,MD Patel,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",2,2.1,United States of America,Netherlands,AGS Gous,NR Kumar,K Klein,0,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",2,2.2,United States of America,Netherlands,AGS Gous,NR Kumar,K Klein,0,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",2,2.3,United States of America,Netherlands,AGS Gous,NR Kumar,K Klein,0,0,,,,,,lbw,AGS Gous,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",2,2.4,United States of America,Netherlands,Aaron Jones,NR Kumar,K Klein,0,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",2,2.5,United States of America,Netherlands,Aaron Jones,NR Kumar,K Klein,1,0,,,,,,,,,
