match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,0.1,United States of America,India,Shayan Jahangir,SR Taylor,Arshdeep Singh,0,0,,,,,,lbw,Shayan Jahangir,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,0.2,United States of America,India,AGS Gous,SR Taylor,Arshdeep Singh,0,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,0.3,United States of America,India,AGS Gous,SR Taylor,Arshdeep Singh,0,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,0.4,United States of America,India,AGS Gous,SR Taylor,Arshdeep Singh,0,1,1,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,0.5,United States of America,India,AGS Gous,SR Taylor,Arshdeep Singh,2,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,0.6,United States of America,India,AGS Gous,SR Taylor,Arshdeep Singh,0,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,0.7,United States of America,India,AGS Gous,SR Taylor,Arshdeep Singh,0,0,,,,,,caught,AGS Gous,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,1.1,United States of America,India,SR Taylor,Aaron Jones,Mohammed Siraj,1,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,1.2,United States of America,India,Aaron Jones,SR Taylor,Mohammed Siraj,0,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,1.3,United States of America,India,Aaron Jones,SR Taylor,Mohammed Siraj,1,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,1.4,United States of America,India,SR Taylor,Aaron Jones,Mohammed Siraj,0,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,1.5,United States of America,India,SR Taylor,Aaron Jones,Mohammed Siraj,0,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,1.6,United States of America,India,SR Taylor,Aaron Jones,Mohammed Siraj,2,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,2.1,United States of America,India,Aaron Jones,SR Taylor,Arshdeep Singh,0,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,2.2,United States of America,India,Aaron Jones,SR Taylor,Arshdeep Singh,0,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,2.3,United States of America,India,Aaron Jones,SR Taylor,Arshdeep Singh,1,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,2.4,United States of America,India,SR Taylor,Aaron Jones,Arshdeep Singh,0,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,2.5,United States of America,India,SR Taylor,Aaron Jones,Arshdeep Singh,0,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,2.6,United States of America,India,SR Taylor,Aaron Jones,Arshdeep Singh,0,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,3.1,United States of America,India,Aaron Jones,SR Taylor,Mohammed Siraj,0,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,3.2,United States of America,India,Aaron Jones,SR Taylor,Mohammed Siraj,2,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,3.3,United States of America,India,Aaron Jones,SR Taylor,Mohammed Siraj,0,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,3.4,United States of America,India,Aaron Jones,SR Taylor,Mohammed Siraj,0,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,3.5,United States of America,India,Aaron Jones,SR Taylor,Mohammed Siraj,0,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,3.6,United States of America,India,Aaron Jones,SR Taylor,Mohammed Siraj,6,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,4.1,United States of America,India,SR Taylor,Aaron Jones,JJ Bumrah,1,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,4.2,United States of America,India,Aaron Jones,SR Taylor,JJ Bumrah,0,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,4.3,United States of America,India,Aaron Jones,SR Taylor,JJ Bumrah,0,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,4.4,United States of America,India,Aaron Jones,SR Taylor,JJ Bumrah,0,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,4.5,United States of America,India,Aaron Jones,SR Taylor,JJ Bumrah,0,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,4.6,United States of America,India,Aaron Jones,SR Taylor,JJ Bumrah,0,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,5.1,United States of America,India,SR Taylor,Aaron Jones,HH Pandya,0,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,5.2,United States of America,India,SR Taylor,Aaron Jones,HH Pandya,0,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,5.3,United States of America,India,SR Taylor,Aaron Jones,HH Pandya,1,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,5.4,United States of America,India,Aaron Jones,SR Taylor,HH Pandya,0,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,5.5,United States of America,India,Aaron Jones,SR Taylor,HH Pandya,0,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,5.6,United States of America,India,Aaron Jones,SR Taylor,HH Pandya,0,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,6.1,United States of America,India,SR Taylor,Aaron Jones,JJ Bumrah,0,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,6.2,United States of America,India,SR Taylor,Aaron Jones,JJ Bumrah,1,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,6.3,United States of America,India,Aaron Jones,SR Taylor,JJ Bumrah,1,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,6.4,United States of America,India,SR Taylor,Aaron Jones,JJ Bumrah,0,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,6.5,United States of America,India,SR Taylor,Aaron Jones,JJ Bumrah,0,5,5,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,6.6,United States of America,India,SR Taylor,Aaron Jones,JJ Bumrah,0,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,6.7,United States of America,India,SR Taylor,Aaron Jones,JJ Bumrah,0,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,7.1,United States of America,India,Aaron Jones,SR Taylor,HH Pandya,0,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,7.2,United States of America,India,Aaron Jones,SR Taylor,HH Pandya,0,0,,,,,,caught,Aaron Jones,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,7.3,United States of America,India,NR Kumar,SR Taylor,HH Pandya,0,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,7.4,United States of America,India,NR Kumar,SR Taylor,HH Pandya,1,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,7.5,United States of America,India,SR Taylor,NR Kumar,HH Pandya,0,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,7.6,United States of America,India,SR Taylor,NR Kumar,HH Pandya,0,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,8.1,United States of America,India,NR Kumar,SR Taylor,S Dube,4,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,8.2,United States of America,India,NR Kumar,SR Taylor,S Dube,1,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,8.3,United States of America,India,SR Taylor,NR Kumar,S Dube,0,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,8.4,United States of America,India,SR Taylor,NR Kumar,S Dube,0,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,8.5,United States of America,India,SR Taylor,NR Kumar,S Dube,6,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,8.6,United States of America,India,SR Taylor,NR Kumar,S Dube,0,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,9.1,United States of America,India,NR Kumar,SR Taylor,AR Patel,0,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,9.2,United States of America,India,NR Kumar,SR Taylor,AR Patel,1,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,9.3,United States of America,India,SR Taylor,NR Kumar,AR Patel,1,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,9.4,United States of America,India,NR Kumar,SR Taylor,AR Patel,1,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,9.5,United States of America,India,SR Taylor,NR Kumar,AR Patel,1,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,9.6,United States of America,India,NR Kumar,SR Taylor,AR Patel,1,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,10.1,United States of America,India,NR Kumar,SR Taylor,Mohammed Siraj,0,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,10.2,United States of America,India,NR Kumar,SR Taylor,Mohammed Siraj,2,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,10.3,United States of America,India,NR Kumar,SR Taylor,Mohammed Siraj,1,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,10.4,United States of America,India,SR Taylor,NR Kumar,Mohammed Siraj,1,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,10.5,United States of America,India,NR Kumar,SR Taylor,Mohammed Siraj,1,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,10.6,United States of America,India,SR Taylor,NR Kumar,Mohammed Siraj,1,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,11.1,United States of America,India,SR Taylor,NR Kumar,AR Patel,2,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,11.2,United States of America,India,SR Taylor,NR Kumar,AR Patel,0,0,,,,,,,,,
