match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",1,0.1,United States of America,Canada,MD Patel,SR Mukkamalla,Kaleem Sana,0,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",1,0.2,United States of America,Canada,MD Patel,SR Mukkamalla,Kaleem Sana,0,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",1,0.3,United States of America,Canada,MD Patel,SR Mukkamalla,Kaleem Sana,0,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",1,0.4,United States of America,Canada,MD Patel,SR Mukkamalla,Kaleem Sana,0,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",1,0.5,United States of America,Canada,MD Patel,SR Mukkamalla,Kaleem Sana,4,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",1,0.6,United States of America,Canada,MD Patel,SR Mukkamalla,Kaleem Sana,0,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",1,1.1,United States of America,Canada,SR Mukkamalla,MD Patel,D Heyliger,0,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",1,1.2,United States of America,Canada,SR Mukkamalla,MD Patel,D Heyliger,4,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",1,1.3,United States of America,Canada,SR Mukkamalla,MD Patel,D Heyliger,0,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",1,1.4,United States of America,Canada,SR Mukkamalla,MD Patel,D Heyliger,4,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",1,1.5,United States of America,Canada,SR Mukkamalla,MD Patel,D Heyliger,1,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",1,1.6,United States of America,Canada,MD Patel,SR Mukkamalla,D Heyliger,4,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",1,2.1,United States of America,Canada,SR Mukkamalla,MD Patel,Kaleem Sana,4,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",1,2.2,United States of America,Canada,SR Mukkamalla,MD Patel,Kaleem Sana,1,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",1,2.3,United States of America,Canada,MD Patel,SR Mukkamalla,Kaleem Sana,4,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",1,2.4,United States of America,Canada,MD Patel,SR Mukkamalla,Kaleem Sana,0,4,,,4,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",1,2.5,United States of America,Canada,MD Patel,SR Mukkamalla,Kaleem Sana,0,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",1,2.6,United States of America,Canada,MD Patel,SR Mukkamalla,Kaleem Sana,0,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",1,3.1,United States of America,Canada,SR Mukkamalla,MD Patel,H Thaker,0,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",1,3.2,United States of America,Canada,SR Mukkamalla,MD Patel,H Thaker,4,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",1,3.3,United States of America,Canada,SR Mukkamalla,MD Patel,H Thaker,2,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",1,3.4,United States of America,Canada,SR Mukkamalla,MD Patel,H Thaker,0,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",1,3.5,United States of America,Canada,SR Mukkamalla,MD Patel,H Thaker,2,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",1,3.6,United States of America,Canada,SR Mukkamalla,MD Patel,H Thaker,4,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",1,4.1,United States of America,Canada,MD Patel,SR Mukkamalla,Parveen Kumar,4,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",1,4.2,United States of America,Canada,MD Patel,SR Mukkamalla,Parveen Kumar,0,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",1,4.3,United States of America,Canada,MD Patel,SR Mukkamalla,Parveen Kumar,0,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",1,4.4,United States of America,Canada,MD Patel,SR Mukkamalla,Parveen Kumar,0,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",1,4.5,United States of America,Canada,MD Patel,SR Mukkamalla,Parveen Kumar,0,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",1,4.6,United States of America,Canada,MD Patel,SR Mukkamalla,Parveen Kumar,0,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",1,5.1,United States of America,Canada,SR Mukkamalla,MD Patel,D Heyliger,0,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",1,5.2,United States of America,Canada,SR Mukkamalla,MD Patel,D Heyliger,6,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",1,5.3,United States of America,Canada,SR Mukkamalla,MD Patel,D Heyliger,4,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",1,5.4,United States of America,Canada,SR Mukkamalla,MD Patel,D Heyliger,1,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",1,5.5,United States of America,Canada,MD Patel,SR Mukkamalla,D Heyliger,0,0,,,,,,caught,MD Patel,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",1,5.6,United States of America,Canada,AGS Gous,SR Mukkamalla,D Heyliger,0,1,,,,1,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",1,6.1,United States of America,Canada,AGS Gous,SR Mukkamalla,Parveen Kumar,0,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",1,6.2,United States of America,Canada,AGS Gous,SR Mukkamalla,Parveen Kumar,0,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",1,6.3,United States of America,Canada,AGS Gous,SR Mukkamalla,Parveen Kumar,0,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",1,6.4,United States of America,Canada,AGS Gous,SR Mukkamalla,Parveen Kumar,1,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",1,6.5,United States of America,Canada,SR Mukkamalla,AGS Gous,Parveen Kumar,0,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",1,6.6,United States of America,Canada,SR Mukkamalla,AGS Gous,Parveen Kumar,1,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",1,7.1,United States of America,Canada,SR Mukkamalla,AGS Gous,Saad Bin Zafar,1,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",1,7.2,United States of America,Canada,AGS Gous,SR Mukkamalla,Saad Bin Zafar,1,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",1,7.3,United States of America,Canada,SR Mukkamalla,AGS Gous,Saad Bin Zafar,1,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",1,7.4,United States of America,Canada,AGS Gous,SR Mukkamalla,Saad Bin Zafar,2,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",1,7.5,United States of America,Canada,AGS Gous,SR Mukkamalla,Saad Bin Zafar,1,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",1,7.6,United States of America,Canada,SR Mukkamalla,AGS Gous,Saad Bin Zafar,2,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",1,8.1,United States of America,Canada,AGS Gous,SR Mukkamalla,Parveen Kumar,1,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",1,8.2,United States of America,Canada,SR Mukkamalla,AGS Gous,Parveen Kumar,4,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",1,8.3,United States of America,Canada,SR Mukkamalla,AGS Gous,Parveen Kumar,1,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",1,8.4,United States of America,Canada,AGS Gous,SR Mukkamalla,Parveen Kumar,6,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",1,8.5,United States of America,Canada,AGS Gous,SR Mukkamalla,Parveen Kumar,0,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",1,8.6,United States of America,Canada,AGS Gous,SR Mukkamalla,Parveen Kumar,0,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",1,9.1,United States of America,Canada,SR Mukkamalla,AGS Gous,Saad Bin Zafar,4,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",1,9.2,United States of America,Canada,SR Mukkamalla,AGS Gous,Saad Bin Zafar,1,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",1,9.3,United States of America,Canada,AGS Gous,SR Mukkamalla,Saad Bin Zafar,4,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",1,9.4,United States of America,Canada,AGS Gous,SR Mukkamalla,Saad Bin Zafar,0,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",1,9.5,United States of America,Canada,AGS Gous,SR Mukkamalla,Saad Bin Zafar,1,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",1,9.6,United States of America,Canada,SR Mukkamalla,AGS Gous,Saad Bin Zafar,0,0,,,,,,caught,SR Mukkamalla,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",1,10.1,United States of America,Canada,AGS Gous,Aaron Jones,Parveen Kumar,0,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",1,10.2,United States of America,Canada,AGS Gous,Aaron Jones,Parveen Kumar,1,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",1,10.3,United States of America,Canada,Aaron Jones,AGS Gous,Parveen Kumar,1,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",1,10.4,United States of America,Canada,AGS Gous,Aaron Jones,Parveen Kumar,1,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",1,10.5,United States of America,Canada,Aaron Jones,AGS Gous,Parveen Kumar,1,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",1,10.6,United States of America,Canada,AGS Gous,Aaron Jones,Parveen Kumar,0,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",1,11.1,United States of America,Canada,Aaron Jones,AGS Gous,Akhil Kumar,1,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",1,11.2,United States of America,Canada,AGS Gous,Aaron Jones,Akhil Kumar,0,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",1,11.3,United States of America,Canada,AGS Gous,Aaron Jones,Akhil Kumar,0,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",1,11.4,United States of America,Canada,AGS Gous,Aaron Jones,Akhil Kumar,0,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",1,11.5,United States of America,Canada,AGS Gous,Aaron Jones,Akhil Kumar,1,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",1,11.6,United States of America,Canada,Aaron Jones,AGS Gous,Akhil Kumar,0,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",1,12.1,United States of America,Canada,AGS Gous,Aaron Jones,Saad Bin Zafar,1,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",1,12.2,United States of America,Canada,Aaron Jones,AGS Gous,Saad Bin Zafar,1,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",1,12.3,United States of America,Canada,AGS Gous,Aaron Jones,Saad Bin Zafar,0,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",1,12.4,United States of America,Canada,AGS Gous,Aaron Jones,Saad Bin Zafar,0,0,,,,,,caught and bowled,AGS Gous,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",1,12.5,United States of America,Canada,Harmeet Singh,Aaron Jones,Saad Bin Zafar,1,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",1,12.6,United States of America,Canada,Aaron Jones,Harmeet Singh,Saad Bin Zafar,0,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",1,13.1,United States of America,Canada,Harmeet Singh,Aaron Jones,H Thaker,0,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",1,13.2,United States of America,Canada,Harmeet Singh,Aaron Jones,H Thaker,0,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",1,13.3,United States of America,Canada,Harmeet Singh,Aaron Jones,H Thaker,2,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",1,13.4,United States of America,Canada,Harmeet Singh,Aaron Jones,H Thaker,6,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",1,13.5,United States of America,Canada,Harmeet Singh,Aaron Jones,H Thaker,1,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",1,13.6,United States of America,Canada,Aaron Jones,Harmeet Singh,H Thaker,1,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",1,14.1,United States of America,Canada,Aaron Jones,Harmeet Singh,Saad Bin Zafar,0,0,,,,,,stumped,Aaron Jones,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",1,14.2,United States of America,Canada,NR Kumar,Harmeet Singh,Saad Bin Zafar,2,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",1,14.3,United States of America,Canada,NR Kumar,Harmeet Singh,Saad Bin Zafar,0,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",1,14.4,United States of America,Canada,NR Kumar,Harmeet Singh,Saad Bin Zafar,1,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",1,14.5,United States of America,Canada,Harmeet Singh,NR Kumar,Saad Bin Zafar,1,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",1,14.6,United States of America,Canada,NR Kumar,Harmeet Singh,Saad Bin Zafar,0,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",1,15.1,United States of America,Canada,Harmeet Singh,NR Kumar,Akhil Kumar,0,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",1,15.2,United States of America,Canada,Harmeet Singh,NR Kumar,Akhil Kumar,6,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",1,15.3,United States of America,Canada,Harmeet Singh,NR Kumar,Akhil Kumar,1,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",1,15.4,United States of America,Canada,NR Kumar,Harmeet Singh,Akhil Kumar,4,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",1,15.5,United States of America,Canada,NR Kumar,Harmeet Singh,Akhil Kumar,0,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",1,15.6,United States of America,Canada,NR Kumar,Harmeet Singh,Akhil Kumar,0,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",1,16.1,United States of America,Canada,Harmeet Singh,NR Kumar,Kaleem Sana,1,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",1,16.2,United States of America,Canada,NR Kumar,Harmeet Singh,Kaleem Sana,2,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",1,16.3,United States of America,Canada,NR Kumar,Harmeet Singh,Kaleem Sana,0,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",1,16.4,United States of America,Canada,NR Kumar,Harmeet Singh,Kaleem Sana,4,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",1,16.5,United States of America,Canada,NR Kumar,Harmeet Singh,Kaleem Sana,1,0,,,,,,,,,
