match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1425131,2024,2024-05-21,Prairie View Cricket Complex,1,0.1,Bangladesh,United States of America,Liton Das,Soumya Sarkar,SN Netravalkar,0,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,1,0.2,Bangladesh,United States of America,Liton Das,Soumya Sarkar,SN Netravalkar,0,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,1,0.3,Bangladesh,United States of America,Liton Das,Soumya Sarkar,SN Netravalkar,1,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,1,0.4,Bangladesh,United States of America,Soumya Sarkar,Liton Das,SN Netravalkar,1,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,1,0.5,Bangladesh,United States of America,Liton Das,Soumya Sarkar,SN Netravalkar,1,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,1,0.6,Bangladesh,United States of America,Soumya Sarkar,Liton Das,SN Netravalkar,1,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,1,1.1,Bangladesh,United States of America,Soumya Sarkar,Liton Das,Ali Khan,2,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,1,1.2,Bangladesh,United States of America,Soumya Sarkar,Liton Das,Ali Khan,4,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,1,1.3,Bangladesh,United States of America,Soumya Sarkar,Liton Das,Ali Khan,1,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,1,1.4,Bangladesh,United States of America,Liton Das,Soumya Sarkar,Ali Khan,0,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,1,1.5,Bangladesh,United States of America,Liton Das,Soumya Sarkar,Ali Khan,0,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,1,1.6,Bangladesh,United States of America,Liton Das,Soumya Sarkar,Ali Khan,0,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,1,2.1,Bangladesh,United States of America,Soumya Sarkar,Liton Das,SN Netravalkar,4,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,1,2.2,Bangladesh,United States of America,Soumya Sarkar,Liton Das,SN Netravalkar,1,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,1,2.3,Bangladesh,United States of America,Liton Das,Soumya Sarkar,SN Netravalkar,6,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,1,2.4,Bangladesh,United States of America,Liton Das,Soumya Sarkar,SN Netravalkar,1,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,1,2.5,Bangladesh,United States of America,Soumya Sarkar,Liton Das,SN Netravalkar,0,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,1,2.6,Bangladesh,United States of America,Soumya Sarkar,Liton Das,SN Netravalkar,1,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,1,3.1,Bangladesh,United States of America,Soumya Sarkar,Liton Das,Ali Khan,0,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,1,3.2,Bangladesh,United States of America,Soumya Sarkar,Liton Das,Ali Khan,4,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,1,3.3,Bangladesh,United States of America,Soumya Sarkar,Liton Das,Ali Khan,1,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,1,3.4,Bangladesh,United States of America,Liton Das,Soumya Sarkar,Ali Khan,4,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,1,3.5,Bangladesh,United States of America,Liton Das,Soumya Sarkar,Ali Khan,0,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,1,3.6,Bangladesh,United States of America,Liton Das,Soumya Sarkar,Ali Khan,1,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,1,4.1,Bangladesh,United States of America,Liton Das,Soumya Sarkar,Jasdeep Singh,0,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,1,4.2,Bangladesh,United States of America,Liton Das,Soumya Sarkar,Jasdeep Singh,0,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,1,4.3,Bangladesh,United States of America,Liton Das,Soumya Sarkar,Jasdeep Singh,0,0,,,,,,lbw,Liton Das,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,1,4.4,Bangladesh,United States of America,Nazmul Hossain Shanto,Soumya Sarkar,Jasdeep Singh,0,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,1,4.5,Bangladesh,United States of America,Nazmul Hossain Shanto,Soumya Sarkar,Jasdeep Singh,0,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,1,4.6,Bangladesh,United States of America,Nazmul Hossain Shanto,Soumya Sarkar,Jasdeep Singh,0,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,1,5.1,Bangladesh,United States of America,Soumya Sarkar,Nazmul Hossain Shanto,SR Taylor,0,0,,,,,,caught,Soumya Sarkar,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,1,5.2,Bangladesh,United States of America,Towhid Hridoy,Nazmul Hossain Shanto,SR Taylor,0,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,1,5.3,Bangladesh,United States of America,Towhid Hridoy,Nazmul Hossain Shanto,SR Taylor,1,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,1,5.4,Bangladesh,United States of America,Nazmul Hossain Shanto,Towhid Hridoy,SR Taylor,0,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,1,5.5,Bangladesh,United States of America,Nazmul Hossain Shanto,Towhid Hridoy,SR Taylor,1,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,1,5.6,Bangladesh,United States of America,Towhid Hridoy,Nazmul Hossain Shanto,SR Taylor,1,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,1,6.1,Bangladesh,United States of America,Towhid Hridoy,Nazmul Hossain Shanto,Jasdeep Singh,4,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,1,6.2,Bangladesh,United States of America,Towhid Hridoy,Nazmul Hossain Shanto,Jasdeep Singh,1,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,1,6.3,Bangladesh,United States of America,Nazmul Hossain Shanto,Towhid Hridoy,Jasdeep Singh,0,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,1,6.4,Bangladesh,United States of America,Nazmul Hossain Shanto,Towhid Hridoy,Jasdeep Singh,1,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,1,6.5,Bangladesh,United States of America,Towhid Hridoy,Nazmul Hossain Shanto,Jasdeep Singh,1,1,,1,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,1,6.6,Bangladesh,United States of America,Nazmul Hossain Shanto,Towhid Hridoy,Jasdeep Singh,0,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,1,6.7,Bangladesh,United States of America,Nazmul Hossain Shanto,Towhid Hridoy,Jasdeep Singh,1,1,,1,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,1,6.8,Bangladesh,United States of America,Towhid Hridoy,Nazmul Hossain Shanto,Jasdeep Singh,4,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,1,7.1,Bangladesh,United States of America,Nazmul Hossain Shanto,Towhid Hridoy,SR Taylor,0,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,1,7.2,Bangladesh,United States of America,Nazmul Hossain Shanto,Towhid Hridoy,SR Taylor,0,0,,,,,,stumped,Nazmul Hossain Shanto,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,1,7.3,Bangladesh,United States of America,Shakib Al Hasan,Towhid Hridoy,SR Taylor,0,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,1,7.4,Bangladesh,United States of America,Shakib Al Hasan,Towhid Hridoy,SR Taylor,0,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,1,7.5,Bangladesh,United States of America,Shakib Al Hasan,Towhid Hridoy,SR Taylor,0,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,1,7.6,Bangladesh,United States of America,Shakib Al Hasan,Towhid Hridoy,SR Taylor,1,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,1,8.1,Bangladesh,United States of America,Shakib Al Hasan,Towhid Hridoy,CJ Anderson,1,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,1,8.2,Bangladesh,United States of America,Towhid Hridoy,Shakib Al Hasan,CJ Anderson,1,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,1,8.3,Bangladesh,United States of America,Shakib Al Hasan,Towhid Hridoy,CJ Anderson,1,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,1,8.4,Bangladesh,United States of America,Towhid Hridoy,Shakib Al Hasan,CJ Anderson,0,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,1,8.5,Bangladesh,United States of America,Towhid Hridoy,Shakib Al Hasan,CJ Anderson,4,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,1,8.6,Bangladesh,United States of America,Towhid Hridoy,Shakib Al Hasan,CJ Anderson,1,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,1,9.1,Bangladesh,United States of America,Towhid Hridoy,Shakib Al Hasan,SR Taylor,1,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,1,9.2,Bangladesh,United States of America,Shakib Al Hasan,Towhid Hridoy,SR Taylor,1,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,1,9.3,Bangladesh,United States of America,Towhid Hridoy,Shakib Al Hasan,SR Taylor,2,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,1,9.4,Bangladesh,United States of America,Towhid Hridoy,Shakib Al Hasan,SR Taylor,0,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,1,9.5,Bangladesh,United States of America,Towhid Hridoy,Shakib Al Hasan,SR Taylor,0,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,1,9.6,Bangladesh,United States of America,Towhid Hridoy,Shakib Al Hasan,SR Taylor,1,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,1,10.1,Bangladesh,United States of America,Towhid Hridoy,Shakib Al Hasan,CJ Anderson,0,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,1,10.2,Bangladesh,United States of America,Towhid Hridoy,Shakib Al Hasan,CJ Anderson,1,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,1,10.3,Bangladesh,United States of America,Shakib Al Hasan,Towhid Hridoy,CJ Anderson,0,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,1,10.4,Bangladesh,United States of America,Shakib Al Hasan,Towhid Hridoy,CJ Anderson,0,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,1,10.5,Bangladesh,United States of America,Shakib Al Hasan,Towhid Hridoy,CJ Anderson,0,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,1,10.6,Bangladesh,United States of America,Shakib Al Hasan,Towhid Hridoy,CJ Anderson,1,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,1,11.1,Bangladesh,United States of America,Shakib Al Hasan,Towhid Hridoy,Harmeet Singh,1,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,1,11.2,Bangladesh,United States of America,Towhid Hridoy,Shakib Al Hasan,Harmeet Singh,0,0,,,,,,run out,Shakib Al Hasan,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,1,11.3,Bangladesh,United States of America,Towhid Hridoy,Mahmudullah,Harmeet Singh,1,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,1,11.4,Bangladesh,United States of America,Mahmudullah,Towhid Hridoy,Harmeet Singh,1,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,1,11.5,Bangladesh,United States of America,Towhid Hridoy,Mahmudullah,Harmeet Singh,0,0,,,,,,,,,
