match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",1,0.1,Sri Lanka,United States of America,RMVD Gunaratne,AC Jayangani,G Kodali,0,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",1,0.2,Sri Lanka,United States of America,RMVD Gunaratne,AC Jayangani,G Kodali,0,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",1,0.3,Sri Lanka,United States of America,RMVD Gunaratne,AC Jayangani,G Kodali,1,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",1,0.4,Sri Lanka,United States of America,AC Jayangani,RMVD Gunaratne,G Kodali,0,1,1,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",1,0.5,Sri Lanka,United States of America,AC Jayangani,RMVD Gunaratne,G Kodali,4,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",1,0.6,Sri Lanka,United States of America,AC Jayangani,RMVD Gunaratne,G Kodali,0,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",1,0.7,Sri Lanka,United States of America,AC Jayangani,RMVD Gunaratne,G Kodali,0,0,,,,,,bowled,AC Jayangani,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",1,1.1,Sri Lanka,United States of America,RMVD Gunaratne,H Madavi,AI Chudasama,1,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",1,1.2,Sri Lanka,United States of America,H Madavi,RMVD Gunaratne,AI Chudasama,0,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",1,1.3,Sri Lanka,United States of America,H Madavi,RMVD Gunaratne,AI Chudasama,4,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",1,1.4,Sri Lanka,United States of America,H Madavi,RMVD Gunaratne,AI Chudasama,0,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",1,1.5,Sri Lanka,United States of America,H Madavi,RMVD Gunaratne,AI Chudasama,0,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",1,1.6,Sri Lanka,United States of America,H Madavi,RMVD Gunaratne,AI Chudasama,0,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",1,2.1,Sri Lanka,United States of America,RMVD Gunaratne,H Madavi,G Kodali,0,0,,,,,,,,,
