match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",1,0.1,United States of America,Namibia,SR Mukkamalla,AGS Gous,T Lungameni,0,1,1,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",1,0.2,United States of America,Namibia,SR Mukkamalla,AGS Gous,T Lungameni,0,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",1,0.3,United States of America,Namibia,SR Mukkamalla,AGS Gous,T Lungameni,1,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",1,0.4,United States of America,Namibia,AGS Gous,SR Mukkamalla,T Lungameni,1,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",1,0.5,United States of America,Namibia,SR Mukkamalla,AGS Gous,T Lungameni,3,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",1,0.6,United States of America,Namibia,AGS Gous,SR Mukkamalla,T Lungameni,4,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",1,0.7,United States of America,Namibia,AGS Gous,SR Mukkamalla,T Lungameni,1,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",1,1.1,United States of America,Namibia,AGS Gous,SR Mukkamalla,MG Erasmus,1,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",1,1.2,United States of America,Namibia,SR Mukkamalla,AGS Gous,MG Erasmus,0,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",1,1.3,United States of America,Namibia,SR Mukkamalla,AGS Gous,MG Erasmus,4,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",1,1.4,United States of America,Namibia,SR Mukkamalla,AGS Gous,MG Erasmus,6,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",1,1.5,United States of America,Namibia,SR Mukkamalla,AGS Gous,MG Erasmus,1,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",1,1.6,United States of America,Namibia,AGS Gous,SR Mukkamalla,MG Erasmus,1,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",1,2.1,United States of America,Namibia,AGS Gous,SR Mukkamalla,BM Scholtz,1,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",1,2.2,United States of America,Namibia,SR Mukkamalla,AGS Gous,BM Scholtz,1,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",1,2.3,United States of America,Namibia,AGS Gous,SR Mukkamalla,BM Scholtz,0,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",1,2.4,United States of America,Namibia,AGS Gous,SR Mukkamalla,BM Scholtz,0,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",1,2.5,United States of America,Namibia,AGS Gous,SR Mukkamalla,BM Scholtz,2,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",1,2.6,United States of America,Namibia,AGS Gous,SR Mukkamalla,BM Scholtz,1,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",1,3.1,United States of America,Namibia,AGS Gous,SR Mukkamalla,JT Brassell,1,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",1,3.2,United States of America,Namibia,SR Mukkamalla,AGS Gous,JT Brassell,1,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",1,3.3,United States of America,Namibia,AGS Gous,SR Mukkamalla,JT Brassell,0,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",1,3.4,United States of America,Namibia,AGS Gous,SR Mukkamalla,JT Brassell,0,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",1,3.5,United States of America,Namibia,AGS Gous,SR Mukkamalla,JT Brassell,4,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",1,3.6,United States of America,Namibia,AGS Gous,SR Mukkamalla,JT Brassell,4,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",1,4.1,United States of America,Namibia,SR Mukkamalla,AGS Gous,BM Scholtz,0,1,,,1,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",1,4.2,United States of America,Namibia,AGS Gous,SR Mukkamalla,BM Scholtz,1,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",1,4.3,United States of America,Namibia,SR Mukkamalla,AGS Gous,BM Scholtz,0,0,,,,,,caught,SR Mukkamalla,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",1,4.4,United States of America,Namibia,SK Patel,AGS Gous,BM Scholtz,0,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",1,4.5,United States of America,Namibia,SK Patel,AGS Gous,BM Scholtz,1,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",1,4.6,United States of America,Namibia,AGS Gous,SK Patel,BM Scholtz,1,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",1,5.1,United States of America,Namibia,AGS Gous,SK Patel,JT Brassell,1,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",1,5.2,United States of America,Namibia,SK Patel,AGS Gous,JT Brassell,0,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",1,5.3,United States of America,Namibia,SK Patel,AGS Gous,JT Brassell,0,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",1,5.4,United States of America,Namibia,SK Patel,AGS Gous,JT Brassell,1,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",1,5.5,United States of America,Namibia,AGS Gous,SK Patel,JT Brassell,0,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",1,5.6,United States of America,Namibia,AGS Gous,SK Patel,JT Brassell,4,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",1,6.1,United States of America,Namibia,SK Patel,AGS Gous,JN Loftie-Eaton,1,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",1,6.2,United States of America,Namibia,AGS Gous,SK Patel,JN Loftie-Eaton,1,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",1,6.3,United States of America,Namibia,SK Patel,AGS Gous,JN Loftie-Eaton,4,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",1,6.4,United States of America,Namibia,SK Patel,AGS Gous,JN Loftie-Eaton,0,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",1,6.5,United States of America,Namibia,SK Patel,AGS Gous,JN Loftie-Eaton,1,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",1,6.6,United States of America,Namibia,AGS Gous,SK Patel,JN Loftie-Eaton,0,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",1,7.1,United States of America,Namibia,SK Patel,AGS Gous,T Lungameni,1,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",1,7.2,United States of America,Namibia,AGS Gous,SK Patel,T Lungameni,1,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",1,7.3,United States of America,Namibia,SK Patel,AGS Gous,T Lungameni,1,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",1,7.4,United States of America,Namibia,AGS Gous,SK Patel,T Lungameni,1,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",1,7.5,United States of America,Namibia,SK Patel,AGS Gous,T Lungameni,2,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",1,7.6,United States of America,Namibia,SK Patel,AGS Gous,T Lungameni,1,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",1,8.1,United States of America,Namibia,SK Patel,AGS Gous,JN Loftie-Eaton,1,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",1,8.2,United States of America,Namibia,AGS Gous,SK Patel,JN Loftie-Eaton,6,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",1,8.3,United States of America,Namibia,AGS Gous,SK Patel,JN Loftie-Eaton,1,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",1,8.4,United States of America,Namibia,SK Patel,AGS Gous,JN Loftie-Eaton,0,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",1,8.5,United States of America,Namibia,SK Patel,AGS Gous,JN Loftie-Eaton,1,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",1,8.6,United States of America,Namibia,AGS Gous,SK Patel,JN Loftie-Eaton,1,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",1,9.1,United States of America,Namibia,AGS Gous,SK Patel,DO Leicher,1,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",1,9.2,United States of America,Namibia,SK Patel,AGS Gous,DO Leicher,1,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",1,9.3,United States of America,Namibia,AGS Gous,SK Patel,DO Leicher,6,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",1,9.4,United States of America,Namibia,AGS Gous,SK Patel,DO Leicher,1,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",1,9.5,United States of America,Namibia,SK Patel,AGS Gous,DO Leicher,1,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",1,9.6,United States of America,Namibia,AGS Gous,SK Patel,DO Leicher,0,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",1,10.1,United States of America,Namibia,SK Patel,AGS Gous,BM Scholtz,2,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",1,10.2,United States of America,Namibia,SK Patel,AGS Gous,BM Scholtz,0,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",1,10.3,United States of America,Namibia,SK Patel,AGS Gous,BM Scholtz,0,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",1,10.4,United States of America,Namibia,SK Patel,AGS Gous,BM Scholtz,1,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",1,10.5,United States of America,Namibia,AGS Gous,SK Patel,BM Scholtz,1,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",1,10.6,United States of America,Namibia,SK Patel,AGS Gous,BM Scholtz,1,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",1,11.1,United States of America,Namibia,SK Patel,AGS Gous,JT Brassell,2,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",1,11.2,United States of America,Namibia,SK Patel,AGS Gous,JT Brassell,1,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",1,11.3,United States of America,Namibia,AGS Gous,SK Patel,JT Brassell,1,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",1,11.4,United States of America,Namibia,SK Patel,AGS Gous,JT Brassell,0,0,,,,,,bowled,SK Patel,,
