match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1425122,2024,2024-04-09,Prairie View Cricket Complex,1,4.6,United States of America,Canada,MD Patel,SR Taylor,U Bhagwan,4,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,1,5.1,United States of America,Canada,SR Taylor,MD Patel,NR Kirton,1,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,1,5.2,United States of America,Canada,MD Patel,SR Taylor,NR Kirton,1,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,1,5.3,United States of America,Canada,SR Taylor,MD Patel,NR Kirton,4,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,1,5.4,United States of America,Canada,SR Taylor,MD Patel,NR Kirton,6,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,1,5.5,United States of America,Canada,SR Taylor,MD Patel,NR Kirton,6,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,1,5.6,United States of America,Canada,SR Taylor,MD Patel,NR Kirton,4,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,1,6.1,United States of America,Canada,MD Patel,SR Taylor,D Heyliger,0,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,1,6.2,United States of America,Canada,MD Patel,SR Taylor,D Heyliger,1,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,1,6.3,United States of America,Canada,SR Taylor,MD Patel,D Heyliger,4,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,1,6.4,United States of America,Canada,SR Taylor,MD Patel,D Heyliger,1,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,1,6.5,United States of America,Canada,MD Patel,SR Taylor,D Heyliger,2,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,1,6.6,United States of America,Canada,MD Patel,SR Taylor,D Heyliger,4,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,1,7.1,United States of America,Canada,SR Taylor,MD Patel,H Thaker,1,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,1,7.2,United States of America,Canada,MD Patel,SR Taylor,H Thaker,1,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,1,7.3,United States of America,Canada,SR Taylor,MD Patel,H Thaker,1,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,1,7.4,United States of America,Canada,MD Patel,SR Taylor,H Thaker,1,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,1,7.5,United States of America,Canada,SR Taylor,MD Patel,H Thaker,0,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,1,7.6,United States of America,Canada,SR Taylor,MD Patel,H Thaker,0,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,1,8.1,United States of America,Canada,MD Patel,SR Taylor,Parveen Kumar,1,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,1,8.2,United States of America,Canada,SR Taylor,MD Patel,Parveen Kumar,6,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,1,8.3,United States of America,Canada,SR Taylor,MD Patel,Parveen Kumar,0,0,,,,,,caught,SR Taylor,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,1,8.4,United States of America,Canada,AGS Gous,MD Patel,Parveen Kumar,2,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,1,8.5,United States of America,Canada,AGS Gous,MD Patel,Parveen Kumar,0,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,1,8.6,United States of America,Canada,AGS Gous,MD Patel,Parveen Kumar,0,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,1,9.1,United States of America,Canada,MD Patel,AGS Gous,Saad Bin Zafar,2,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,1,9.2,United States of America,Canada,MD Patel,AGS Gous,Saad Bin Zafar,0,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,1,9.3,United States of America,Canada,MD Patel,AGS Gous,Saad Bin Zafar,4,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,1,9.4,United States of America,Canada,MD Patel,AGS Gous,Saad Bin Zafar,1,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,1,9.5,United States of America,Canada,AGS Gous,MD Patel,Saad Bin Zafar,0,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,1,9.6,United States of America,Canada,AGS Gous,MD Patel,Saad Bin Zafar,1,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,1,10.1,United States of America,Canada,AGS Gous,MD Patel,Parveen Kumar,1,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,1,10.2,United States of America,Canada,MD Patel,AGS Gous,Parveen Kumar,3,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,1,10.3,United States of America,Canada,AGS Gous,MD Patel,Parveen Kumar,1,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,1,10.4,United States of America,Canada,MD Patel,AGS Gous,Parveen Kumar,1,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,1,10.5,United States of America,Canada,AGS Gous,MD Patel,Parveen Kumar,6,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,1,10.6,United States of America,Canada,AGS Gous,MD Patel,Parveen Kumar,1,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,1,11.1,United States of America,Canada,AGS Gous,MD Patel,Saad Bin Zafar,0,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,1,11.2,United States of America,Canada,AGS Gous,MD Patel,Saad Bin Zafar,1,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,1,11.3,United States of America,Canada,MD Patel,AGS Gous,Saad Bin Zafar,1,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,1,11.4,United States of America,Canada,AGS Gous,MD Patel,Saad Bin Zafar,1,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,1,11.5,United States of America,Canada,MD Patel,AGS Gous,Saad Bin Zafar,6,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,1,11.6,United States of America,Canada,MD Patel,AGS Gous,Saad Bin Zafar,0,0,,,,,,caught,MD Patel,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,1,12.1,United States of America,Canada,AGS Gous,Aaron Jones,Parveen Kumar,4,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,1,12.2,United States of America,Canada,AGS Gous,Aaron Jones,Parveen Kumar,0,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,1,12.3,United States of America,Canada,AGS Gous,Aaron Jones,Parveen Kumar,6,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,1,12.4,United States of America,Canada,AGS Gous,Aaron Jones,Parveen Kumar,1,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,1,12.5,United States of America,Canada,Aaron Jones,AGS Gous,Parveen Kumar,0,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,1,12.6,United States of America,Canada,Aaron Jones,AGS Gous,Parveen Kumar,0,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,1,13.1,United States of America,Canada,AGS Gous,Aaron Jones,Saad Bin Zafar,1,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,1,13.2,United States of America,Canada,Aaron Jones,AGS Gous,Saad Bin Zafar,6,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,1,13.3,United States of America,Canada,Aaron Jones,AGS Gous,Saad Bin Zafar,1,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,1,13.4,United States of America,Canada,AGS Gous,Aaron Jones,Saad Bin Zafar,1,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,1,13.5,United States of America,Canada,Aaron Jones,AGS Gous,Saad Bin Zafar,1,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,1,13.6,United States of America,Canada,AGS Gous,Aaron Jones,Saad Bin Zafar,1,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,1,14.1,United States of America,Canada,AGS Gous,Aaron Jones,D Heyliger,1,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,1,14.2,United States of America,Canada,Aaron Jones,AGS Gous,D Heyliger,0,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,1,14.3,United States of America,Canada,Aaron Jones,AGS Gous,D Heyliger,0,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,1,14.4,United States of America,Canada,Aaron Jones,AGS Gous,D Heyliger,1,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,1,14.5,United States of America,Canada,AGS Gous,Aaron Jones,D Heyliger,1,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,1,14.6,United States of America,Canada,Aaron Jones,AGS Gous,D Heyliger,6,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,1,15.1,United States of America,Canada,AGS Gous,Aaron Jones,U Bhagwan,0,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,1,15.2,United States of America,Canada,AGS Gous,Aaron Jones,U Bhagwan,0,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,1,15.3,United States of America,Canada,AGS Gous,Aaron Jones,U Bhagwan,4,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,1,15.4,United States of America,Canada,AGS Gous,Aaron Jones,U Bhagwan,6,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,1,15.5,United States of America,Canada,AGS Gous,Aaron Jones,U Bhagwan,0,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,1,15.6,United States of America,Canada,AGS Gous,Aaron Jones,U Bhagwan,1,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,1,16.1,United States of America,Canada,AGS Gous,Aaron Jones,RR Joshi,1,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,1,16.2,United States of America,Canada,Aaron Jones,AGS Gous,RR Joshi,1,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,1,16.3,United States of America,Canada,AGS Gous,Aaron Jones,RR Joshi,2,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,1,16.4,United States of America,Canada,AGS Gous,Aaron Jones,RR Joshi,6,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,1,16.5,United States of America,Canada,AGS Gous,Aaron Jones,RR Joshi,1,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,1,16.6,United States of America,Canada,Aaron Jones,AGS Gous,RR Joshi,0,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,1,17.1,United States of America,Canada,AGS Gous,Aaron Jones,U Bhagwan,0,1,1,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,1,17.2,United States of America,Canada,AGS Gous,Aaron Jones,U Bhagwan,4,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,1,17.3,United States of America,Canada,AGS Gous,Aaron Jones,U Bhagwan,1,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,1,17.4,United States of America,Canada,Aaron Jones,AGS Gous,U Bhagwan,0,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,1,17.5,United States of America,Canada,Aaron Jones,AGS Gous,U Bhagwan,1,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,1,17.6,United States of America,Canada,AGS Gous,Aaron Jones,U Bhagwan,1,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,1,17.7,United States of America,Canada,Aaron Jones,AGS Gous,U Bhagwan,0,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,1,18.1,United States of America,Canada,AGS Gous,Aaron Jones,RR Joshi,0,0,,,,,,caught,AGS Gous,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,1,18.2,United States of America,Canada,SC van Schalkwyk,Aaron Jones,RR Joshi,4,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,1,18.3,United States of America,Canada,SC van Schalkwyk,Aaron Jones,RR Joshi,1,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,1,18.4,United States of America,Canada,Aaron Jones,SC van Schalkwyk,RR Joshi,0,1,1,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,1,18.5,United States of America,Canada,Aaron Jones,SC van Schalkwyk,RR Joshi,0,1,1,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,1,18.6,United States of America,Canada,Aaron Jones,SC van Schalkwyk,RR Joshi,1,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,1,18.7,United States of America,Canada,SC van Schalkwyk,Aaron Jones,RR Joshi,1,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,1,18.8,United States of America,Canada,Aaron Jones,SC van Schalkwyk,RR Joshi,1,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,1,19.1,United States of America,Canada,Aaron Jones,SC van Schalkwyk,D Heyliger,0,1,1,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,1,19.2,United States of America,Canada,Aaron Jones,SC van Schalkwyk,D Heyliger,2,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,1,19.3,United States of America,Canada,Aaron Jones,SC van Schalkwyk,D Heyliger,1,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,1,19.4,United States of America,Canada,SC van Schalkwyk,Aaron Jones,D Heyliger,6,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,1,19.5,United States of America,Canada,SC van Schalkwyk,Aaron Jones,D Heyliger,1,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,1,19.6,United States of America,Canada,Aaron Jones,SC van Schalkwyk,D Heyliger,6,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,1,19.7,United States of America,Canada,Aaron Jones,SC van Schalkwyk,D Heyliger,6,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,2,0.1,Canada,United States of America,A Johnson,SA Wijeratne,SN Netravalkar,0,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,2,0.2,Canada,United States of America,A Johnson,SA Wijeratne,SN Netravalkar,6,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,2,0.3,Canada,United States of America,A Johnson,SA Wijeratne,SN Netravalkar,6,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,2,0.4,Canada,United States of America,A Johnson,SA Wijeratne,SN Netravalkar,4,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,2,0.5,Canada,United States of America,A Johnson,SA Wijeratne,SN Netravalkar,1,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,2,0.6,Canada,United States of America,SA Wijeratne,A Johnson,SN Netravalkar,0,0,,,,,,lbw,SA Wijeratne,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,2,1.1,Canada,United States of America,A Johnson,Pargat Singh,NP Kenjige,0,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,2,1.2,Canada,United States of America,A Johnson,Pargat Singh,NP Kenjige,0,1,,,,1,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,2,1.3,Canada,United States of America,Pargat Singh,A Johnson,NP Kenjige,0,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,2,1.4,Canada,United States of America,Pargat Singh,A Johnson,NP Kenjige,0,2,,,2,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,2,1.5,Canada,United States of America,Pargat Singh,A Johnson,NP Kenjige,2,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,2,1.6,Canada,United States of America,Pargat Singh,A Johnson,NP Kenjige,0,2,,,,2,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,2,2.1,Canada,United States of America,A Johnson,Pargat Singh,SN Netravalkar,0,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,2,2.2,Canada,United States of America,A Johnson,Pargat Singh,SN Netravalkar,1,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,2,2.3,Canada,United States of America,Pargat Singh,A Johnson,SN Netravalkar,1,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,2,2.4,Canada,United States of America,A Johnson,Pargat Singh,SN Netravalkar,4,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,2,2.5,Canada,United States of America,A Johnson,Pargat Singh,SN Netravalkar,0,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,2,2.6,Canada,United States of America,A Johnson,Pargat Singh,SN Netravalkar,0,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,2,3.1,Canada,United States of America,Pargat Singh,A Johnson,NP Kenjige,0,1,,,,1,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,2,3.2,Canada,United States of America,A Johnson,Pargat Singh,NP Kenjige,4,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,2,3.3,Canada,United States of America,A Johnson,Pargat Singh,NP Kenjige,0,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,2,3.4,Canada,United States of America,A Johnson,Pargat Singh,NP Kenjige,1,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,2,3.5,Canada,United States of America,Pargat Singh,A Johnson,NP Kenjige,4,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,2,3.6,Canada,United States of America,Pargat Singh,A Johnson,NP Kenjige,1,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,2,4.1,Canada,United States of America,Pargat Singh,A Johnson,Jasdeep Singh,0,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,2,4.2,Canada,United States of America,Pargat Singh,A Johnson,Jasdeep Singh,0,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,2,4.3,Canada,United States of America,Pargat Singh,A Johnson,Jasdeep Singh,2,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,2,4.4,Canada,United States of America,Pargat Singh,A Johnson,Jasdeep Singh,0,1,1,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,2,4.5,Canada,United States of America,Pargat Singh,A Johnson,Jasdeep Singh,1,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,2,4.6,Canada,United States of America,A Johnson,Pargat Singh,Jasdeep Singh,6,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,2,4.7,Canada,United States of America,A Johnson,Pargat Singh,Jasdeep Singh,0,1,,,,1,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,2,5.1,Canada,United States of America,A Johnson,Pargat Singh,SC van Schalkwyk,1,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,2,5.2,Canada,United States of America,Pargat Singh,A Johnson,SC van Schalkwyk,1,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,2,5.3,Canada,United States of America,A Johnson,Pargat Singh,SC van Schalkwyk,6,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,2,5.4,Canada,United States of America,A Johnson,Pargat Singh,SC van Schalkwyk,1,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,2,5.5,Canada,United States of America,Pargat Singh,A Johnson,SC van Schalkwyk,4,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,2,5.6,Canada,United States of America,Pargat Singh,A Johnson,SC van Schalkwyk,0,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,2,6.1,Canada,United States of America,A Johnson,Pargat Singh,Jasdeep Singh,0,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,2,6.2,Canada,United States of America,A Johnson,Pargat Singh,Jasdeep Singh,4,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,2,6.3,Canada,United States of America,A Johnson,Pargat Singh,Jasdeep Singh,4,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,2,6.4,Canada,United States of America,A Johnson,Pargat Singh,Jasdeep Singh,0,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,2,6.5,Canada,United States of America,A Johnson,Pargat Singh,Jasdeep Singh,1,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,2,6.6,Canada,United States of America,Pargat Singh,A Johnson,Jasdeep Singh,1,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,2,7.1,Canada,United States of America,Pargat Singh,A Johnson,Harmeet Singh,0,1,1,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,2,7.2,Canada,United States of America,Pargat Singh,A Johnson,Harmeet Singh,1,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,2,7.3,Canada,United States of America,A Johnson,Pargat Singh,Harmeet Singh,1,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,2,7.4,Canada,United States of America,Pargat Singh,A Johnson,Harmeet Singh,1,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,2,7.5,Canada,United States of America,A Johnson,Pargat Singh,Harmeet Singh,1,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,2,7.6,Canada,United States of America,Pargat Singh,A Johnson,Harmeet Singh,1,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,2,7.7,Canada,United States of America,A Johnson,Pargat Singh,Harmeet Singh,0,1,1,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,2,7.8,Canada,United States of America,A Johnson,Pargat Singh,Harmeet Singh,0,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,2,8.1,Canada,United States of America,Pargat Singh,A Johnson,SC van Schalkwyk,4,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,2,8.2,Canada,United States of America,Pargat Singh,A Johnson,SC van Schalkwyk,1,0,,,,,,,,,
