match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",1,0.1,South Africa,United States of America,Q de Kock,RR Hendricks,SN Netravalkar,1,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",1,0.2,South Africa,United States of America,RR Hendricks,Q de Kock,SN Netravalkar,0,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",1,0.3,South Africa,United States of America,RR Hendricks,Q de Kock,SN Netravalkar,0,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",1,0.4,South Africa,United States of America,RR Hendricks,Q de Kock,SN Netravalkar,0,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",1,0.5,South Africa,United States of America,RR Hendricks,Q de Kock,SN Netravalkar,2,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",1,0.6,South Africa,United States of America,RR Hendricks,Q de Kock,SN Netravalkar,0,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",1,1.1,South Africa,United States of America,Q de Kock,RR Hendricks,Ali Khan,1,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",1,1.2,South Africa,United States of America,RR Hendricks,Q de Kock,Ali Khan,0,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",1,1.3,South Africa,United States of America,RR Hendricks,Q de Kock,Ali Khan,1,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",1,1.4,South Africa,United States of America,Q de Kock,RR Hendricks,Ali Khan,0,1,1,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",1,1.5,South Africa,United States of America,Q de Kock,RR Hendricks,Ali Khan,0,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",1,1.6,South Africa,United States of America,Q de Kock,RR Hendricks,Ali Khan,1,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",1,1.7,South Africa,United States of America,RR Hendricks,Q de Kock,Ali Khan,6,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",1,2.1,South Africa,United States of America,Q de Kock,RR Hendricks,SN Netravalkar,1,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",1,2.2,South Africa,United States of America,RR Hendricks,Q de Kock,SN Netravalkar,0,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",1,2.3,South Africa,United States of America,RR Hendricks,Q de Kock,SN Netravalkar,2,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",1,2.4,South Africa,United States of America,RR Hendricks,Q de Kock,SN Netravalkar,0,0,,,,,,caught,RR Hendricks,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",1,2.5,South Africa,United States of America,AK Markram,Q de Kock,SN Netravalkar,1,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",1,2.6,South Africa,United States of America,Q de Kock,AK Markram,SN Netravalkar,0,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",1,3.1,South Africa,United States of America,AK Markram,Q de Kock,Jasdeep Singh,4,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",1,3.2,South Africa,United States of America,AK Markram,Q de Kock,Jasdeep Singh,1,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",1,3.3,South Africa,United States of America,Q de Kock,AK Markram,Jasdeep Singh,4,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",1,3.4,South Africa,United States of America,Q de Kock,AK Markram,Jasdeep Singh,6,1,,1,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",1,3.5,South Africa,United States of America,Q de Kock,AK Markram,Jasdeep Singh,6,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",1,3.6,South Africa,United States of America,Q de Kock,AK Markram,Jasdeep Singh,6,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",1,3.7,South Africa,United States of America,Q de Kock,AK Markram,Jasdeep Singh,0,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",1,4.1,South Africa,United States of America,AK Markram,Q de Kock,NP Kenjige,1,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",1,4.2,South Africa,United States of America,Q de Kock,AK Markram,NP Kenjige,1,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",1,4.3,South Africa,United States of America,AK Markram,Q de Kock,NP Kenjige,0,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",1,4.4,South Africa,United States of America,AK Markram,Q de Kock,NP Kenjige,1,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",1,4.5,South Africa,United States of America,Q de Kock,AK Markram,NP Kenjige,4,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",1,4.6,South Africa,United States of America,Q de Kock,AK Markram,NP Kenjige,4,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",1,5.1,South Africa,United States of America,AK Markram,Q de Kock,Ali Khan,0,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",1,5.2,South Africa,United States of America,AK Markram,Q de Kock,Ali Khan,1,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",1,5.3,South Africa,United States of America,Q de Kock,AK Markram,Ali Khan,0,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",1,5.4,South Africa,United States of America,Q de Kock,AK Markram,Ali Khan,0,1,1,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",1,5.5,South Africa,United States of America,Q de Kock,AK Markram,Ali Khan,0,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",1,5.6,South Africa,United States of America,Q de Kock,AK Markram,Ali Khan,6,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",1,5.7,South Africa,United States of America,Q de Kock,AK Markram,Ali Khan,0,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",1,6.1,South Africa,United States of America,AK Markram,Q de Kock,Harmeet Singh,1,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",1,6.2,South Africa,United States of America,Q de Kock,AK Markram,Harmeet Singh,0,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",1,6.3,South Africa,United States of America,Q de Kock,AK Markram,Harmeet Singh,1,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",1,6.4,South Africa,United States of America,AK Markram,Q de Kock,Harmeet Singh,1,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",1,6.5,South Africa,United States of America,Q de Kock,AK Markram,Harmeet Singh,1,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",1,6.6,South Africa,United States of America,AK Markram,Q de Kock,Harmeet Singh,1,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",1,7.1,South Africa,United States of America,AK Markram,Q de Kock,SR Taylor,1,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",1,7.2,South Africa,United States of America,Q de Kock,AK Markram,SR Taylor,1,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",1,7.3,South Africa,United States of America,AK Markram,Q de Kock,SR Taylor,4,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",1,7.4,South Africa,United States of America,AK Markram,Q de Kock,SR Taylor,6,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",1,7.5,South Africa,United States of America,AK Markram,Q de Kock,SR Taylor,1,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",1,7.6,South Africa,United States of America,Q de Kock,AK Markram,SR Taylor,1,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",1,8.1,South Africa,United States of America,Q de Kock,AK Markram,Harmeet Singh,1,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",1,8.2,South Africa,United States of America,AK Markram,Q de Kock,Harmeet Singh,1,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",1,8.3,South Africa,United States of America,Q de Kock,AK Markram,Harmeet Singh,1,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",1,8.4,South Africa,United States of America,AK Markram,Q de Kock,Harmeet Singh,1,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",1,8.5,South Africa,United States of America,Q de Kock,AK Markram,Harmeet Singh,4,1,,1,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",1,8.6,South Africa,United States of America,Q de Kock,AK Markram,Harmeet Singh,0,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",1,8.7,South Africa,United States of America,Q de Kock,AK Markram,Harmeet Singh,1,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",1,9.1,South Africa,United States of America,Q de Kock,AK Markram,SR Taylor,0,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",1,9.2,South Africa,United States of America,Q de Kock,AK Markram,SR Taylor,4,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",1,9.3,South Africa,United States of America,Q de Kock,AK Markram,SR Taylor,0,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",1,9.4,South Africa,United States of America,Q de Kock,AK Markram,SR Taylor,2,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",1,9.5,South Africa,United States of America,Q de Kock,AK Markram,SR Taylor,0,1,,,1,,,,,,
