match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1446762,2024,2024-08-24,"Sportpark Maarschalkerweerd, Utrecht",1,0.1,Canada,United States of America,A Johnson,R Pathan,J Drysdale,0,0,,,,,,,,,
1446762,2024,2024-08-24,"Sportpark Maarschalkerweerd, Utrecht",1,0.2,Canada,United States of America,A Johnson,R Pathan,J Drysdale,0,0,,,,,,,,,
1446762,2024,2024-08-24,"Sportpark Maarschalkerweerd, Utrecht",1,0.3,Canada,United States of America,A Johnson,R Pathan,J Drysdale,0,0,,,,,,,,,
1446762,2024,2024-08-24,"Sportpark Maarschalkerweerd, Utrecht",1,0.4,Canada,United States of America,A Johnson,R Pathan,J Drysdale,0,0,,,,,,,,,
1446762,2024,2024-08-24,"Sportpark Maarschalkerweerd, Utrecht",1,0.5,Canada,United States of America,A Johnson,R Pathan,J Drysdale,1,0,,,,,,,,,
1446762,2024,2024-08-24,"Sportpark Maarschalkerweerd, Utrecht",1,0.6,Canada,United States of America,R Pathan,A Johnson,J Drysdale,0,1,,,,1,,,,,
1446762,2024,2024-08-24,"Sportpark Maarschalkerweerd, Utrecht",1,1.1,Canada,United States of America,R Pathan,A Johnson,NP Kenjige,0,0,,,,,,,,,
1446762,2024,2024-08-24,"Sportpark Maarschalkerweerd, Utrecht",1,1.2,Canada,United States of America,R Pathan,A Johnson,NP Kenjige,1,0,,,,,,,,,
1446762,2024,2024-08-24,"Sportpark Maarschalkerweerd, Utrecht",1,1.3,Canada,United States of America,A Johnson,R Pathan,NP Kenjige,0,0,,,,,,,,,
1446762,2024,2024-08-24,"Sportpark Maarschalkerweerd, Utrecht",1,1.4,Canada,United States of America,A Johnson,R Pathan,NP Kenjige,0,0,,,,,,,,,
1446762,2024,2024-08-24,"Sportpark Maarschalkerweerd, Utrecht",1,1.5,Canada,United States of America,A Johnson,R Pathan,NP Kenjige,6,0,,,,,,,,,
1446762,2024,2024-08-24,"Sportpark Maarschalkerweerd, Utrecht",1,1.6,Canada,United States of America,A Johnson,R Pathan,NP Kenjige,4,0,,,,,,,,,
1446762,2024,2024-08-24,"Sportpark Maarschalkerweerd, Utrecht",1,2.1,Canada,United States of America,R Pathan,A Johnson,J Drysdale,0,1,,,,1,,,,,
1446762,2024,2024-08-24,"Sportpark Maarschalkerweerd, Utrecht",1,2.2,Canada,United States of America,A Johnson,R Pathan,J Drysdale,0,0,,,,,,,,,
1446762,2024,2024-08-24,"Sportpark Maarschalkerweerd, Utrecht",1,2.3,Canada,United States of America,A Johnson,R Pathan,J Drysdale,0,3,3,,,,,,,,
1446762,2024,2024-08-24,"Sportpark Maarschalkerweerd, Utrecht",1,2.4,Canada,United States of America,A Johnson,R Pathan,J Drysdale,1,0,,,,,,,,,
1446762,2024,2024-08-24,"Sportpark Maarschalkerweerd, Utrecht",1,2.5,Canada,United States of America,R Pathan,A Johnson,J Drysdale,0,0,,,,,,,,,
1446762,2024,2024-08-24,"Sportpark Maarschalkerweerd, Utrecht",1,2.6,Canada,United States of America,R Pathan,A Johnson,J Drysdale,4,0,,,,,,,,,
1446762,2024,2024-08-24,"Sportpark Maarschalkerweerd, Utrecht",1,2.7,Canada,United States of America,R Pathan,A Johnson,J Drysdale,0,0,,,,,,,,,
1446762,2024,2024-08-24,"Sportpark Maarschalkerweerd, Utrecht",1,3.1,Canada,United States of America,A Johnson,R Pathan,Jasdeep Singh,0,0,,,,,,,,,
1446762,2024,2024-08-24,"Sportpark Maarschalkerweerd, Utrecht",1,3.2,Canada,United States of America,A Johnson,R Pathan,Jasdeep Singh,2,0,,,,,,,,,
1446762,2024,2024-08-24,"Sportpark Maarschalkerweerd, Utrecht",1,3.3,Canada,United States of America,A Johnson,R Pathan,Jasdeep Singh,4,1,,1,,,,,,,
1446762,2024,2024-08-24,"Sportpark Maarschalkerweerd, Utrecht",1,3.4,Canada,United States of America,A Johnson,R Pathan,Jasdeep Singh,6,0,,,,,,,,,
1446762,2024,2024-08-24,"Sportpark Maarschalkerweerd, Utrecht",1,3.5,Canada,United States of America,A Johnson,R Pathan,Jasdeep Singh,1,0,,,,,,,,,
1446762,2024,2024-08-24,"Sportpark Maarschalkerweerd, Utrecht",1,3.6,Canada,United States of America,R Pathan,A Johnson,Jasdeep Singh,1,0,,,,,,,,,
1446762,2024,2024-08-24,"Sportpark Maarschalkerweerd, Utrecht",1,3.7,Canada,United States of America,A Johnson,R Pathan,Jasdeep Singh,0,5,5,,,,,,,,
1446762,2024,2024-08-24,"Sportpark Maarschalkerweerd, Utrecht",1,3.8,Canada,United States of America,A Johnson,R Pathan,Jasdeep Singh,0,0,,,,,,,,,
1446762,2024,2024-08-24,"Sportpark Maarschalkerweerd, Utrecht",1,4.1,Canada,United States of America,R Pathan,A Johnson,SC van Schalkwyk,0,0,,,,,,,,,
1446762,2024,2024-08-24,"Sportpark Maarschalkerweerd, Utrecht",1,4.2,Canada,United States of America,R Pathan,A Johnson,SC van Schalkwyk,0,1,,,,1,,,,,
1446762,2024,2024-08-24,"Sportpark Maarschalkerweerd, Utrecht",1,4.3,Canada,United States of America,A Johnson,R Pathan,SC van Schalkwyk,1,0,,,,,,,,,
1446762,2024,2024-08-24,"Sportpark Maarschalkerweerd, Utrecht",1,4.4,Canada,United States of America,R Pathan,A Johnson,SC van Schalkwyk,4,0,,,,,,,,,
1446762,2024,2024-08-24,"Sportpark Maarschalkerweerd, Utrecht",1,4.5,Canada,United States of America,R Pathan,A Johnson,SC van Schalkwyk,4,0,,,,,,,,,
1446762,2024,2024-08-24,"Sportpark Maarschalkerweerd, Utrecht",1,4.6,Canada,United States of America,R Pathan,A Johnson,SC van Schalkwyk,0,0,,,,,,caught,R Pathan,,
1446762,2024,2024-08-24,"Sportpark Maarschalkerweerd, Utrecht",1,5.1,Canada,United States of America,A Johnson,NR Kirton,NP Kenjige,0,0,,,,,,,,,
1446762,2024,2024-08-24,"Sportpark Maarschalkerweerd, Utrecht",1,5.2,Canada,United States of America,A Johnson,NR Kirton,NP Kenjige,0,0,,,,,,,,,
1446762,2024,2024-08-24,"Sportpark Maarschalkerweerd, Utrecht",1,5.3,Canada,United States of America,A Johnson,NR Kirton,NP Kenjige,1,0,,,,,,,,,
1446762,2024,2024-08-24,"Sportpark Maarschalkerweerd, Utrecht",1,5.4,Canada,United States of America,NR Kirton,A Johnson,NP Kenjige,1,0,,,,,,,,,
1446762,2024,2024-08-24,"Sportpark Maarschalkerweerd, Utrecht",1,5.5,Canada,United States of America,A Johnson,NR Kirton,NP Kenjige,0,0,,,,,,,,,
1446762,2024,2024-08-24,"Sportpark Maarschalkerweerd, Utrecht",1,5.6,Canada,United States of America,A Johnson,NR Kirton,NP Kenjige,0,0,,,,,,,,,
1446762,2024,2024-08-24,"Sportpark Maarschalkerweerd, Utrecht",1,6.1,Canada,United States of America,NR Kirton,A Johnson,SC van Schalkwyk,1,0,,,,,,,,,
1446762,2024,2024-08-24,"Sportpark Maarschalkerweerd, Utrecht",1,6.2,Canada,United States of America,A Johnson,NR Kirton,SC van Schalkwyk,0,0,,,,,,,,,
1446762,2024,2024-08-24,"Sportpark Maarschalkerweerd, Utrecht",1,6.3,Canada,United States of America,A Johnson,NR Kirton,SC van Schalkwyk,1,0,,,,,,,,,
1446762,2024,2024-08-24,"Sportpark Maarschalkerweerd, Utrecht",1,6.4,Canada,United States of America,NR Kirton,A Johnson,SC van Schalkwyk,0,0,,,,,,,,,
1446762,2024,2024-08-24,"Sportpark Maarschalkerweerd, Utrecht",1,6.5,Canada,United States of America,NR Kirton,A Johnson,SC van Schalkwyk,1,0,,,,,,,,,
1446762,2024,2024-08-24,"Sportpark Maarschalkerweerd, Utrecht",1,6.6,Canada,United States of America,A Johnson,NR Kirton,SC van Schalkwyk,6,0,,,,,,,,,
1446762,2024,2024-08-24,"Sportpark Maarschalkerweerd, Utrecht",1,7.1,Canada,United States of America,NR Kirton,A Johnson,Yasir Mohammad,0,0,,,,,,,,,
1446762,2024,2024-08-24,"Sportpark Maarschalkerweerd, Utrecht",1,7.2,Canada,United States of America,NR Kirton,A Johnson,Yasir Mohammad,6,0,,,,,,,,,
1446762,2024,2024-08-24,"Sportpark Maarschalkerweerd, Utrecht",1,7.3,Canada,United States of America,NR Kirton,A Johnson,Yasir Mohammad,1,0,,,,,,,,,
1446762,2024,2024-08-24,"Sportpark Maarschalkerweerd, Utrecht",1,7.4,Canada,United States of America,A Johnson,NR Kirton,Yasir Mohammad,1,0,,,,,,,,,
1446762,2024,2024-08-24,"Sportpark Maarschalkerweerd, Utrecht",1,7.5,Canada,United States of America,NR Kirton,A Johnson,Yasir Mohammad,1,0,,,,,,,,,
1446762,2024,2024-08-24,"Sportpark Maarschalkerweerd, Utrecht",1,7.6,Canada,United States of America,A Johnson,NR Kirton,Yasir Mohammad,1,0,,,,,,,,,
1446762,2024,2024-08-24,"Sportpark Maarschalkerweerd, Utrecht",1,8.1,Canada,United States of America,A Johnson,NR Kirton,Jasdeep Singh,1,0,,,,,,,,,
1446762,2024,2024-08-24,"Sportpark Maarschalkerweerd, Utrecht",1,8.2,Canada,United States of America,NR Kirton,A Johnson,Jasdeep Singh,0,0,,,,,,,,,
1446762,2024,2024-08-24,"Sportpark Maarschalkerweerd, Utrecht",1,8.3,Canada,United States of America,NR Kirton,A Johnson,Jasdeep Singh,1,0,,,,,,,,,
1446762,2024,2024-08-24,"Sportpark Maarschalkerweerd, Utrecht",1,8.4,Canada,United States of America,A Johnson,NR Kirton,Jasdeep Singh,1,0,,,,,,,,,
1446762,2024,2024-08-24,"Sportpark Maarschalkerweerd, Utrecht",1,8.5,Canada,United States of America,NR Kirton,A Johnson,Jasdeep Singh,1,0,,,,,,,,,
1446762,2024,2024-08-24,"Sportpark Maarschalkerweerd, Utrecht",1,8.6,Canada,United States of America,A Johnson,NR Kirton,Jasdeep Singh,0,0,,,,,,,,,
1446762,2024,2024-08-24,"Sportpark Maarschalkerweerd, Utrecht",1,9.1,Canada,United States of America,NR Kirton,A Johnson,Yasir Mohammad,1,0,,,,,,,,,
1446762,2024,2024-08-24,"Sportpark Maarschalkerweerd, Utrecht",1,9.2,Canada,United States of America,A Johnson,NR Kirton,Yasir Mohammad,4,0,,,,,,,,,
