match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",1,0.1,United Arab Emirates,United States of America,A Sharma,Waseem Muhammad,Jasdeep Singh,4,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",1,0.2,United Arab Emirates,United States of America,A Sharma,Waseem Muhammad,Jasdeep Singh,0,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",1,0.3,United Arab Emirates,United States of America,A Sharma,Waseem Muhammad,Jasdeep Singh,4,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",1,0.4,United Arab Emirates,United States of America,A Sharma,Waseem Muhammad,Jasdeep Singh,0,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",1,0.5,United Arab Emirates,United States of America,A Sharma,Waseem Muhammad,Jasdeep Singh,0,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",1,0.6,United Arab Emirates,United States of America,A Sharma,Waseem Muhammad,Jasdeep Singh,0,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",1,1.1,United Arab Emirates,United States of America,Waseem Muhammad,A Sharma,NP Kenjige,0,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",1,1.2,United Arab Emirates,United States of America,Waseem Muhammad,A Sharma,NP Kenjige,0,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",1,1.3,United Arab Emirates,United States of America,Waseem Muhammad,A Sharma,NP Kenjige,1,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",1,1.4,United Arab Emirates,United States of America,A Sharma,Waseem Muhammad,NP Kenjige,1,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",1,1.5,United Arab Emirates,United States of America,Waseem Muhammad,A Sharma,NP Kenjige,1,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",1,1.6,United Arab Emirates,United States of America,A Sharma,Waseem Muhammad,NP Kenjige,1,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",1,2.1,United Arab Emirates,United States of America,A Sharma,Waseem Muhammad,J Drysdale,0,0,,,,,,caught,A Sharma,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",1,2.2,United Arab Emirates,United States of America,V Sukumaran,Waseem Muhammad,J Drysdale,0,1,,,,1,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",1,2.3,United Arab Emirates,United States of America,Waseem Muhammad,V Sukumaran,J Drysdale,1,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",1,2.4,United Arab Emirates,United States of America,V Sukumaran,Waseem Muhammad,J Drysdale,0,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",1,2.5,United Arab Emirates,United States of America,V Sukumaran,Waseem Muhammad,J Drysdale,1,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",1,2.6,United Arab Emirates,United States of America,Waseem Muhammad,V Sukumaran,J Drysdale,0,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",1,3.1,United Arab Emirates,United States of America,V Sukumaran,Waseem Muhammad,Milind Kumar,0,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",1,3.2,United Arab Emirates,United States of America,V Sukumaran,Waseem Muhammad,Milind Kumar,1,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",1,3.3,United Arab Emirates,United States of America,Waseem Muhammad,V Sukumaran,Milind Kumar,0,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",1,3.4,United Arab Emirates,United States of America,Waseem Muhammad,V Sukumaran,Milind Kumar,4,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",1,3.5,United Arab Emirates,United States of America,Waseem Muhammad,V Sukumaran,Milind Kumar,2,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",1,3.6,United Arab Emirates,United States of America,Waseem Muhammad,V Sukumaran,Milind Kumar,0,1,1,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",1,3.7,United Arab Emirates,United States of America,Waseem Muhammad,V Sukumaran,Milind Kumar,4,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",1,4.1,United Arab Emirates,United States of America,V Sukumaran,Waseem Muhammad,J Drysdale,0,0,,,,,,,,,
