match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",1,0.1,United States of America,Uganda,D Dhingra,A Kolan,S Walaza,0,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",1,0.2,United States of America,Uganda,D Dhingra,A Kolan,S Walaza,0,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",1,0.3,United States of America,Uganda,D Dhingra,A Kolan,S Walaza,0,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",1,0.4,United States of America,Uganda,D Dhingra,A Kolan,S Walaza,2,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",1,0.5,United States of America,Uganda,D Dhingra,A Kolan,S Walaza,1,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",1,0.6,United States of America,Uganda,A Kolan,D Dhingra,S Walaza,0,1,1,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",1,0.7,United States of America,Uganda,A Kolan,D Dhingra,S Walaza,0,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",1,1.1,United States of America,Uganda,D Dhingra,A Kolan,C Aweko,0,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",1,1.2,United States of America,Uganda,D Dhingra,A Kolan,C Aweko,0,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",1,1.3,United States of America,Uganda,D Dhingra,A Kolan,C Aweko,0,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",1,1.4,United States of America,Uganda,D Dhingra,A Kolan,C Aweko,0,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",1,1.5,United States of America,Uganda,D Dhingra,A Kolan,C Aweko,4,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",1,1.6,United States of America,Uganda,D Dhingra,A Kolan,C Aweko,0,1,1,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",1,1.7,United States of America,Uganda,D Dhingra,A Kolan,C Aweko,0,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",1,2.1,United States of America,Uganda,A Kolan,D Dhingra,S Walaza,0,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",1,2.2,United States of America,Uganda,A Kolan,D Dhingra,S Walaza,0,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",1,2.3,United States of America,Uganda,A Kolan,D Dhingra,S Walaza,4,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",1,2.4,United States of America,Uganda,A Kolan,D Dhingra,S Walaza,0,0,,,,,,,,,
