match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1398280,2024,2024-07-13,"Kennington Oval, London",1,0.1,New Zealand,England,SW Bates,GE Plimmer,NR Sciver-Brunt,2,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",1,0.2,New Zealand,England,SW Bates,GE Plimmer,NR Sciver-Brunt,0,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",1,0.3,New Zealand,England,SW Bates,GE Plimmer,NR Sciver-Brunt,2,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",1,0.4,New Zealand,England,SW Bates,GE Plimmer,NR Sciver-Brunt,0,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",1,0.5,New Zealand,England,SW Bates,GE Plimmer,NR Sciver-Brunt,0,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",1,0.6,New Zealand,England,SW Bates,GE Plimmer,NR Sciver-Brunt,0,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",1,1.1,New Zealand,England,GE Plimmer,SW Bates,LK Bell,1,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",1,1.2,New Zealand,England,SW Bates,GE Plimmer,LK Bell,0,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",1,1.3,New Zealand,England,SW Bates,GE Plimmer,LK Bell,2,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",1,1.4,New Zealand,England,SW Bates,GE Plimmer,LK Bell,1,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",1,1.5,New Zealand,England,GE Plimmer,SW Bates,LK Bell,1,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",1,1.6,New Zealand,England,SW Bates,GE Plimmer,LK Bell,0,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",1,2.1,New Zealand,England,GE Plimmer,SW Bates,NR Sciver-Brunt,0,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",1,2.2,New Zealand,England,GE Plimmer,SW Bates,NR Sciver-Brunt,4,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",1,2.3,New Zealand,England,GE Plimmer,SW Bates,NR Sciver-Brunt,0,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",1,2.4,New Zealand,England,GE Plimmer,SW Bates,NR Sciver-Brunt,2,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",1,2.5,New Zealand,England,GE Plimmer,SW Bates,NR Sciver-Brunt,1,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",1,2.6,New Zealand,England,SW Bates,GE Plimmer,NR Sciver-Brunt,0,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",1,3.1,New Zealand,England,GE Plimmer,SW Bates,LK Bell,0,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",1,3.2,New Zealand,England,GE Plimmer,SW Bates,LK Bell,2,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",1,3.3,New Zealand,England,GE Plimmer,SW Bates,LK Bell,0,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",1,3.4,New Zealand,England,GE Plimmer,SW Bates,LK Bell,1,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",1,3.5,New Zealand,England,SW Bates,GE Plimmer,LK Bell,4,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",1,3.6,New Zealand,England,SW Bates,GE Plimmer,LK Bell,2,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",1,4.1,New Zealand,England,GE Plimmer,SW Bates,LCN Smith,0,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",1,4.2,New Zealand,England,GE Plimmer,SW Bates,LCN Smith,2,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",1,4.3,New Zealand,England,GE Plimmer,SW Bates,LCN Smith,0,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",1,4.4,New Zealand,England,GE Plimmer,SW Bates,LCN Smith,1,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",1,4.5,New Zealand,England,SW Bates,GE Plimmer,LCN Smith,1,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",1,4.6,New Zealand,England,GE Plimmer,SW Bates,LCN Smith,0,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",1,5.1,New Zealand,England,SW Bates,GE Plimmer,S Ecclestone,1,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",1,5.2,New Zealand,England,GE Plimmer,SW Bates,S Ecclestone,0,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",1,5.3,New Zealand,England,GE Plimmer,SW Bates,S Ecclestone,0,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",1,5.4,New Zealand,England,GE Plimmer,SW Bates,S Ecclestone,1,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",1,5.5,New Zealand,England,SW Bates,GE Plimmer,S Ecclestone,0,1,,,1,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",1,5.6,New Zealand,England,GE Plimmer,SW Bates,S Ecclestone,1,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",1,6.1,New Zealand,England,GE Plimmer,SW Bates,S Glenn,0,0,,,,,,bowled,GE Plimmer,,
1398280,2024,2024-07-13,"Kennington Oval, London",1,6.2,New Zealand,England,AC Kerr,SW Bates,S Glenn,0,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",1,6.3,New Zealand,England,AC Kerr,SW Bates,S Glenn,0,0,,,,,,caught,AC Kerr,,
1398280,2024,2024-07-13,"Kennington Oval, London",1,6.4,New Zealand,England,SFM Devine,SW Bates,S Glenn,4,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",1,6.5,New Zealand,England,SFM Devine,SW Bates,S Glenn,1,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",1,6.6,New Zealand,England,SW Bates,SFM Devine,S Glenn,0,1,1,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",1,6.7,New Zealand,England,SW Bates,SFM Devine,S Glenn,0,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",1,7.1,New Zealand,England,SFM Devine,SW Bates,DR Gibson,0,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",1,7.2,New Zealand,England,SFM Devine,SW Bates,DR Gibson,0,1,1,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",1,7.3,New Zealand,England,SFM Devine,SW Bates,DR Gibson,0,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",1,7.4,New Zealand,England,SFM Devine,SW Bates,DR Gibson,0,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",1,7.5,New Zealand,England,SFM Devine,SW Bates,DR Gibson,0,0,,,,,,bowled,SFM Devine,,
1398280,2024,2024-07-13,"Kennington Oval, London",1,7.6,New Zealand,England,BM Halliday,SW Bates,DR Gibson,0,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",1,7.7,New Zealand,England,BM Halliday,SW Bates,DR Gibson,0,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",1,8.1,New Zealand,England,SW Bates,BM Halliday,S Ecclestone,0,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",1,8.2,New Zealand,England,SW Bates,BM Halliday,S Ecclestone,0,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",1,8.3,New Zealand,England,SW Bates,BM Halliday,S Ecclestone,1,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",1,8.4,New Zealand,England,BM Halliday,SW Bates,S Ecclestone,1,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",1,8.5,New Zealand,England,SW Bates,BM Halliday,S Ecclestone,0,0,,,,,,bowled,SW Bates,,
1398280,2024,2024-07-13,"Kennington Oval, London",1,8.6,New Zealand,England,ML Green,BM Halliday,S Ecclestone,1,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",1,9.1,New Zealand,England,ML Green,BM Halliday,DR Gibson,0,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",1,9.2,New Zealand,England,ML Green,BM Halliday,DR Gibson,2,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",1,9.3,New Zealand,England,ML Green,BM Halliday,DR Gibson,0,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",1,9.4,New Zealand,England,ML Green,BM Halliday,DR Gibson,1,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",1,9.5,New Zealand,England,BM Halliday,ML Green,DR Gibson,0,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",1,9.6,New Zealand,England,BM Halliday,ML Green,DR Gibson,0,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",1,10.1,New Zealand,England,ML Green,BM Halliday,S Glenn,1,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",1,10.2,New Zealand,England,BM Halliday,ML Green,S Glenn,1,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",1,10.3,New Zealand,England,ML Green,BM Halliday,S Glenn,1,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",1,10.4,New Zealand,England,BM Halliday,ML Green,S Glenn,1,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",1,10.5,New Zealand,England,ML Green,BM Halliday,S Glenn,0,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",1,10.6,New Zealand,England,ML Green,BM Halliday,S Glenn,2,0,,,,,,,,,
