match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,1,0.1,Australia,New Zealand,AJ Healy,BL Mooney,RA Mair,0,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,1,0.2,Australia,New Zealand,AJ Healy,BL Mooney,RA Mair,0,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,1,0.3,Australia,New Zealand,AJ Healy,BL Mooney,RA Mair,0,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,1,0.4,Australia,New Zealand,AJ Healy,BL Mooney,RA Mair,0,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,1,0.5,Australia,New Zealand,AJ Healy,BL Mooney,RA Mair,1,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,1,0.6,Australia,New Zealand,BL Mooney,AJ Healy,RA Mair,1,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,1,1.1,Australia,New Zealand,BL Mooney,AJ Healy,EJ Carson,0,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,1,1.2,Australia,New Zealand,BL Mooney,AJ Healy,EJ Carson,1,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,1,1.3,Australia,New Zealand,AJ Healy,BL Mooney,EJ Carson,0,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,1,1.4,Australia,New Zealand,AJ Healy,BL Mooney,EJ Carson,1,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,1,1.5,Australia,New Zealand,BL Mooney,AJ Healy,EJ Carson,3,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,1,1.6,Australia,New Zealand,AJ Healy,BL Mooney,EJ Carson,2,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,1,2.1,Australia,New Zealand,BL Mooney,AJ Healy,FC Jonas,1,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,1,2.2,Australia,New Zealand,AJ Healy,BL Mooney,FC Jonas,0,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,1,2.3,Australia,New Zealand,AJ Healy,BL Mooney,FC Jonas,4,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,1,2.4,Australia,New Zealand,AJ Healy,BL Mooney,FC Jonas,2,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,1,2.5,Australia,New Zealand,AJ Healy,BL Mooney,FC Jonas,4,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,1,2.6,Australia,New Zealand,AJ Healy,BL Mooney,FC Jonas,0,1,1,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,1,2.7,Australia,New Zealand,AJ Healy,BL Mooney,FC Jonas,1,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,1,3.1,Australia,New Zealand,AJ Healy,BL Mooney,EJ Carson,1,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,1,3.2,Australia,New Zealand,BL Mooney,AJ Healy,EJ Carson,1,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,1,3.3,Australia,New Zealand,AJ Healy,BL Mooney,EJ Carson,4,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,1,3.4,Australia,New Zealand,AJ Healy,BL Mooney,EJ Carson,1,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,1,3.5,Australia,New Zealand,BL Mooney,AJ Healy,EJ Carson,0,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,1,3.6,Australia,New Zealand,BL Mooney,AJ Healy,EJ Carson,0,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,1,4.1,Australia,New Zealand,AJ Healy,BL Mooney,LMM Tahuhu,1,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,1,4.2,Australia,New Zealand,BL Mooney,AJ Healy,LMM Tahuhu,0,1,1,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,1,4.3,Australia,New Zealand,BL Mooney,AJ Healy,LMM Tahuhu,1,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,1,4.4,Australia,New Zealand,AJ Healy,BL Mooney,LMM Tahuhu,0,1,,,,1,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,1,4.5,Australia,New Zealand,BL Mooney,AJ Healy,LMM Tahuhu,2,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,1,4.6,Australia,New Zealand,BL Mooney,AJ Healy,LMM Tahuhu,0,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,1,4.7,Australia,New Zealand,BL Mooney,AJ Healy,LMM Tahuhu,2,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,1,5.1,Australia,New Zealand,AJ Healy,BL Mooney,RA Mair,4,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,1,5.2,Australia,New Zealand,AJ Healy,BL Mooney,RA Mair,0,0,,,,,,caught,AJ Healy,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,1,5.3,Australia,New Zealand,EA Perry,BL Mooney,RA Mair,2,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,1,5.4,Australia,New Zealand,EA Perry,BL Mooney,RA Mair,0,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,1,5.5,Australia,New Zealand,EA Perry,BL Mooney,RA Mair,0,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,1,5.6,Australia,New Zealand,EA Perry,BL Mooney,RA Mair,0,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,1,6.1,Australia,New Zealand,BL Mooney,EA Perry,FC Jonas,2,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,1,6.2,Australia,New Zealand,BL Mooney,EA Perry,FC Jonas,0,1,1,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,1,6.3,Australia,New Zealand,BL Mooney,EA Perry,FC Jonas,1,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,1,6.4,Australia,New Zealand,EA Perry,BL Mooney,FC Jonas,0,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,1,6.5,Australia,New Zealand,EA Perry,BL Mooney,FC Jonas,0,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,1,6.6,Australia,New Zealand,EA Perry,BL Mooney,FC Jonas,0,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,1,6.7,Australia,New Zealand,EA Perry,BL Mooney,FC Jonas,0,0,,,,,,,,,
