match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",1,6.3,Canada,United States of America,NS Dhaliwal,Pargat Singh,Jasdeep Singh,4,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",1,6.4,Canada,United States of America,NS Dhaliwal,Pargat Singh,Jasdeep Singh,0,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",1,6.5,Canada,United States of America,NS Dhaliwal,Pargat Singh,Jasdeep Singh,4,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",1,6.6,Canada,United States of America,NS Dhaliwal,Pargat Singh,Jasdeep Singh,1,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",1,7.1,Canada,United States of America,NS Dhaliwal,Pargat Singh,SC van Schalkwyk,1,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",1,7.2,Canada,United States of America,Pargat Singh,NS Dhaliwal,SC van Schalkwyk,1,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",1,7.3,Canada,United States of America,NS Dhaliwal,Pargat Singh,SC van Schalkwyk,1,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",1,7.4,Canada,United States of America,Pargat Singh,NS Dhaliwal,SC van Schalkwyk,2,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",1,7.5,Canada,United States of America,Pargat Singh,NS Dhaliwal,SC van Schalkwyk,0,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",1,7.6,Canada,United States of America,Pargat Singh,NS Dhaliwal,SC van Schalkwyk,1,0,,,,,,run out,Pargat Singh,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",1,8.1,Canada,United States of America,NS Dhaliwal,NR Kirton,Harmeet Singh,1,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",1,8.2,Canada,United States of America,NR Kirton,NS Dhaliwal,Harmeet Singh,0,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",1,8.3,Canada,United States of America,NR Kirton,NS Dhaliwal,Harmeet Singh,1,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",1,8.4,Canada,United States of America,NS Dhaliwal,NR Kirton,Harmeet Singh,1,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",1,8.5,Canada,United States of America,NR Kirton,NS Dhaliwal,Harmeet Singh,0,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",1,8.6,Canada,United States of America,NR Kirton,NS Dhaliwal,Harmeet Singh,1,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",1,9.1,Canada,United States of America,NR Kirton,NS Dhaliwal,SR Taylor,6,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",1,9.2,Canada,United States of America,NR Kirton,NS Dhaliwal,SR Taylor,1,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",1,9.3,Canada,United States of America,NS Dhaliwal,NR Kirton,SR Taylor,6,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",1,9.4,Canada,United States of America,NS Dhaliwal,NR Kirton,SR Taylor,1,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",1,9.5,Canada,United States of America,NR Kirton,NS Dhaliwal,SR Taylor,1,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",1,9.6,Canada,United States of America,NS Dhaliwal,NR Kirton,SR Taylor,0,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",1,10.1,Canada,United States of America,NR Kirton,NS Dhaliwal,SN Netravalkar,1,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",1,10.2,Canada,United States of America,NS Dhaliwal,NR Kirton,SN Netravalkar,0,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",1,10.3,Canada,United States of America,NS Dhaliwal,NR Kirton,SN Netravalkar,2,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",1,10.4,Canada,United States of America,NS Dhaliwal,NR Kirton,SN Netravalkar,1,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",1,10.5,Canada,United States of America,NR Kirton,NS Dhaliwal,SN Netravalkar,1,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",1,10.6,Canada,United States of America,NS Dhaliwal,NR Kirton,SN Netravalkar,0,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",1,11.1,Canada,United States of America,NR Kirton,NS Dhaliwal,SC van Schalkwyk,2,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",1,11.2,Canada,United States of America,NR Kirton,NS Dhaliwal,SC van Schalkwyk,1,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",1,11.3,Canada,United States of America,NS Dhaliwal,NR Kirton,SC van Schalkwyk,6,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",1,11.4,Canada,United States of America,NS Dhaliwal,NR Kirton,SC van Schalkwyk,1,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",1,11.5,Canada,United States of America,NR Kirton,NS Dhaliwal,SC van Schalkwyk,1,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",1,11.6,Canada,United States of America,NS Dhaliwal,NR Kirton,SC van Schalkwyk,1,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",1,12.1,Canada,United States of America,NS Dhaliwal,NR Kirton,Harmeet Singh,1,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",1,12.2,Canada,United States of America,NR Kirton,NS Dhaliwal,Harmeet Singh,1,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",1,12.3,Canada,United States of America,NS Dhaliwal,NR Kirton,Harmeet Singh,0,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",1,12.4,Canada,United States of America,NS Dhaliwal,NR Kirton,Harmeet Singh,0,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",1,12.5,Canada,United States of America,NS Dhaliwal,NR Kirton,Harmeet Singh,4,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",1,12.6,Canada,United States of America,NS Dhaliwal,NR Kirton,Harmeet Singh,4,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",1,13.1,Canada,United States of America,NR Kirton,NS Dhaliwal,SC van Schalkwyk,1,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",1,13.2,Canada,United States of America,NS Dhaliwal,NR Kirton,SC van Schalkwyk,1,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",1,13.3,Canada,United States of America,NR Kirton,NS Dhaliwal,SC van Schalkwyk,6,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",1,13.4,Canada,United States of America,NR Kirton,NS Dhaliwal,SC van Schalkwyk,4,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",1,13.5,Canada,United States of America,NR Kirton,NS Dhaliwal,SC van Schalkwyk,2,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",1,13.6,Canada,United States of America,NR Kirton,NS Dhaliwal,SC van Schalkwyk,2,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",1,14.1,Canada,United States of America,NS Dhaliwal,NR Kirton,CJ Anderson,0,0,,,,,,caught,NS Dhaliwal,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",1,14.2,Canada,United States of America,S Movva,NR Kirton,CJ Anderson,1,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",1,14.3,Canada,United States of America,NR Kirton,S Movva,CJ Anderson,4,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",1,14.4,Canada,United States of America,NR Kirton,S Movva,CJ Anderson,2,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",1,14.5,Canada,United States of America,NR Kirton,S Movva,CJ Anderson,1,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",1,14.6,Canada,United States of America,S Movva,NR Kirton,CJ Anderson,1,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",1,15.1,Canada,United States of America,S Movva,NR Kirton,Jasdeep Singh,1,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",1,15.2,Canada,United States of America,NR Kirton,S Movva,Jasdeep Singh,1,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",1,15.3,Canada,United States of America,S Movva,NR Kirton,Jasdeep Singh,1,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",1,15.4,Canada,United States of America,NR Kirton,S Movva,Jasdeep Singh,4,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",1,15.5,Canada,United States of America,NR Kirton,S Movva,Jasdeep Singh,1,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",1,15.6,Canada,United States of America,S Movva,NR Kirton,Jasdeep Singh,4,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",1,16.1,Canada,United States of America,NR Kirton,S Movva,CJ Anderson,1,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",1,16.2,Canada,United States of America,S Movva,NR Kirton,CJ Anderson,0,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",1,16.3,Canada,United States of America,S Movva,NR Kirton,CJ Anderson,1,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",1,16.4,Canada,United States of America,NR Kirton,S Movva,CJ Anderson,2,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",1,16.5,Canada,United States of America,NR Kirton,S Movva,CJ Anderson,0,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",1,16.6,Canada,United States of America,NR Kirton,S Movva,CJ Anderson,2,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",1,17.1,Canada,United States of America,S Movva,NR Kirton,Ali Khan,1,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",1,17.2,Canada,United States of America,NR Kirton,S Movva,Ali Khan,0,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",1,17.3,Canada,United States of America,NR Kirton,S Movva,Ali Khan,1,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",1,17.4,Canada,United States of America,S Movva,NR Kirton,Ali Khan,0,1,1,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",1,17.5,Canada,United States of America,S Movva,NR Kirton,Ali Khan,0,1,,,,1,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",1,17.6,Canada,United States of America,NR Kirton,S Movva,Ali Khan,0,0,,,,,,caught,NR Kirton,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",1,17.7,Canada,United States of America,DS Bajwa,S Movva,Ali Khan,0,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",1,18.1,Canada,United States of America,S Movva,DS Bajwa,CJ Anderson,2,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",1,18.2,Canada,United States of America,S Movva,DS Bajwa,CJ Anderson,1,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",1,18.3,Canada,United States of America,DS Bajwa,S Movva,CJ Anderson,4,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",1,18.4,Canada,United States of America,DS Bajwa,S Movva,CJ Anderson,6,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",1,18.5,Canada,United States of America,DS Bajwa,S Movva,CJ Anderson,0,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",1,18.6,Canada,United States of America,DS Bajwa,S Movva,CJ Anderson,1,0,,,,,,run out,DS Bajwa,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",1,19.1,Canada,United States of America,S Movva,D Heyliger,Ali Khan,6,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",1,19.2,Canada,United States of America,S Movva,D Heyliger,Ali Khan,1,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",1,19.3,Canada,United States of America,D Heyliger,S Movva,Ali Khan,1,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",1,19.4,Canada,United States of America,S Movva,D Heyliger,Ali Khan,0,1,1,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",1,19.5,Canada,United States of America,S Movva,D Heyliger,Ali Khan,4,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",1,19.6,Canada,United States of America,S Movva,D Heyliger,Ali Khan,6,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",1,19.7,Canada,United States of America,S Movva,D Heyliger,Ali Khan,2,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",2,0.1,United States of America,Canada,SR Taylor,MD Patel,Kaleem Sana,0,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",2,0.2,United States of America,Canada,SR Taylor,MD Patel,Kaleem Sana,0,0,,,,,,lbw,SR Taylor,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",2,0.3,United States of America,Canada,AGS Gous,MD Patel,Kaleem Sana,0,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",2,0.4,United States of America,Canada,AGS Gous,MD Patel,Kaleem Sana,0,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",2,0.5,United States of America,Canada,AGS Gous,MD Patel,Kaleem Sana,0,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",2,0.6,United States of America,Canada,AGS Gous,MD Patel,Kaleem Sana,4,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",2,1.1,United States of America,Canada,MD Patel,AGS Gous,JOA Gordon,0,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",2,1.2,United States of America,Canada,MD Patel,AGS Gous,JOA Gordon,1,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",2,1.3,United States of America,Canada,AGS Gous,MD Patel,JOA Gordon,0,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",2,1.4,United States of America,Canada,AGS Gous,MD Patel,JOA Gordon,4,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",2,1.5,United States of America,Canada,AGS Gous,MD Patel,JOA Gordon,1,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",2,1.6,United States of America,Canada,MD Patel,AGS Gous,JOA Gordon,0,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",2,2.1,United States of America,Canada,AGS Gous,MD Patel,Kaleem Sana,0,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",2,2.2,United States of America,Canada,AGS Gous,MD Patel,Kaleem Sana,0,1,1,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",2,2.3,United States of America,Canada,AGS Gous,MD Patel,Kaleem Sana,1,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",2,2.4,United States of America,Canada,MD Patel,AGS Gous,Kaleem Sana,4,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",2,2.5,United States of America,Canada,MD Patel,AGS Gous,Kaleem Sana,1,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",2,2.6,United States of America,Canada,AGS Gous,MD Patel,Kaleem Sana,0,2,2,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",2,2.7,United States of America,Canada,MD Patel,AGS Gous,Kaleem Sana,4,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",2,2.8,United States of America,Canada,MD Patel,AGS Gous,Kaleem Sana,1,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",2,3.1,United States of America,Canada,MD Patel,AGS Gous,JOA Gordon,0,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",2,3.2,United States of America,Canada,MD Patel,AGS Gous,JOA Gordon,1,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",2,3.3,United States of America,Canada,AGS Gous,MD Patel,JOA Gordon,0,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",2,3.4,United States of America,Canada,AGS Gous,MD Patel,JOA Gordon,4,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",2,3.5,United States of America,Canada,AGS Gous,MD Patel,JOA Gordon,0,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",2,3.6,United States of America,Canada,AGS Gous,MD Patel,JOA Gordon,0,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",2,4.1,United States of America,Canada,MD Patel,AGS Gous,D Heyliger,0,1,1,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",2,4.2,United States of America,Canada,MD Patel,AGS Gous,D Heyliger,3,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",2,4.3,United States of America,Canada,AGS Gous,MD Patel,D Heyliger,0,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",2,4.4,United States of America,Canada,AGS Gous,MD Patel,D Heyliger,0,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",2,4.5,United States of America,Canada,AGS Gous,MD Patel,D Heyliger,1,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",2,4.6,United States of America,Canada,MD Patel,AGS Gous,D Heyliger,0,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",2,4.7,United States of America,Canada,MD Patel,AGS Gous,D Heyliger,0,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",2,5.1,United States of America,Canada,AGS Gous,MD Patel,Saad Bin Zafar,1,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",2,5.2,United States of America,Canada,MD Patel,AGS Gous,Saad Bin Zafar,0,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",2,5.3,United States of America,Canada,MD Patel,AGS Gous,Saad Bin Zafar,1,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",2,5.4,United States of America,Canada,AGS Gous,MD Patel,Saad Bin Zafar,0,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",2,5.5,United States of America,Canada,AGS Gous,MD Patel,Saad Bin Zafar,4,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",2,5.6,United States of America,Canada,AGS Gous,MD Patel,Saad Bin Zafar,1,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",2,6.1,United States of America,Canada,AGS Gous,MD Patel,D Heyliger,1,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",2,6.2,United States of America,Canada,MD Patel,AGS Gous,D Heyliger,0,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",2,6.3,United States of America,Canada,MD Patel,AGS Gous,D Heyliger,0,0,,,,,,caught,MD Patel,,
