match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",1,1.6,United States of America,United Arab Emirates,SR Mukkamalla,AGS Gous,Muhammad Jawadullah,0,1,1,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",1,1.7,United States of America,United Arab Emirates,SR Mukkamalla,AGS Gous,Muhammad Jawadullah,4,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",1,2.1,United States of America,United Arab Emirates,AGS Gous,SR Mukkamalla,Junaid Siddique,1,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",1,2.2,United States of America,United Arab Emirates,SR Mukkamalla,AGS Gous,Junaid Siddique,0,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",1,2.3,United States of America,United Arab Emirates,SR Mukkamalla,AGS Gous,Junaid Siddique,1,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",1,2.4,United States of America,United Arab Emirates,AGS Gous,SR Mukkamalla,Junaid Siddique,0,2,2,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",1,2.5,United States of America,United Arab Emirates,SR Mukkamalla,AGS Gous,Junaid Siddique,4,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",1,2.6,United States of America,United Arab Emirates,SR Mukkamalla,AGS Gous,Junaid Siddique,0,1,1,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",1,2.7,United States of America,United Arab Emirates,SR Mukkamalla,AGS Gous,Junaid Siddique,1,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",1,2.8,United States of America,United Arab Emirates,AGS Gous,SR Mukkamalla,Junaid Siddique,0,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",1,3.1,United States of America,United Arab Emirates,SR Mukkamalla,AGS Gous,Aayan Afzal Khan,0,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",1,3.2,United States of America,United Arab Emirates,SR Mukkamalla,AGS Gous,Aayan Afzal Khan,0,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",1,3.3,United States of America,United Arab Emirates,SR Mukkamalla,AGS Gous,Aayan Afzal Khan,0,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",1,3.4,United States of America,United Arab Emirates,SR Mukkamalla,AGS Gous,Aayan Afzal Khan,1,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",1,3.5,United States of America,United Arab Emirates,AGS Gous,SR Mukkamalla,Aayan Afzal Khan,0,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",1,3.6,United States of America,United Arab Emirates,AGS Gous,SR Mukkamalla,Aayan Afzal Khan,4,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",1,4.1,United States of America,United Arab Emirates,SR Mukkamalla,AGS Gous,Ali Naseer,4,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",1,4.2,United States of America,United Arab Emirates,SR Mukkamalla,AGS Gous,Ali Naseer,1,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",1,4.3,United States of America,United Arab Emirates,AGS Gous,SR Mukkamalla,Ali Naseer,2,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",1,4.4,United States of America,United Arab Emirates,AGS Gous,SR Mukkamalla,Ali Naseer,1,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",1,4.5,United States of America,United Arab Emirates,SR Mukkamalla,AGS Gous,Ali Naseer,1,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",1,4.6,United States of America,United Arab Emirates,AGS Gous,SR Mukkamalla,Ali Naseer,4,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",1,5.1,United States of America,United Arab Emirates,SR Mukkamalla,AGS Gous,Aayan Afzal Khan,1,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",1,5.2,United States of America,United Arab Emirates,AGS Gous,SR Mukkamalla,Aayan Afzal Khan,0,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",1,5.3,United States of America,United Arab Emirates,AGS Gous,SR Mukkamalla,Aayan Afzal Khan,3,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",1,5.4,United States of America,United Arab Emirates,SR Mukkamalla,AGS Gous,Aayan Afzal Khan,6,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",1,5.5,United States of America,United Arab Emirates,SR Mukkamalla,AGS Gous,Aayan Afzal Khan,1,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",1,5.6,United States of America,United Arab Emirates,AGS Gous,SR Mukkamalla,Aayan Afzal Khan,1,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",1,6.1,United States of America,United Arab Emirates,AGS Gous,SR Mukkamalla,Muhammad Jawadullah,0,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",1,6.2,United States of America,United Arab Emirates,AGS Gous,SR Mukkamalla,Muhammad Jawadullah,0,0,,,,,,bowled,AGS Gous,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",1,6.3,United States of America,United Arab Emirates,SK Patel,SR Mukkamalla,Muhammad Jawadullah,2,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",1,6.4,United States of America,United Arab Emirates,SK Patel,SR Mukkamalla,Muhammad Jawadullah,0,1,1,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",1,6.5,United States of America,United Arab Emirates,SK Patel,SR Mukkamalla,Muhammad Jawadullah,1,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",1,6.6,United States of America,United Arab Emirates,SR Mukkamalla,SK Patel,Muhammad Jawadullah,1,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",1,6.7,United States of America,United Arab Emirates,SK Patel,SR Mukkamalla,Muhammad Jawadullah,0,1,,,,1,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",1,7.1,United States of America,United Arab Emirates,SK Patel,SR Mukkamalla,Muhammad Farooq,0,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",1,7.2,United States of America,United Arab Emirates,SK Patel,SR Mukkamalla,Muhammad Farooq,0,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",1,7.3,United States of America,United Arab Emirates,SK Patel,SR Mukkamalla,Muhammad Farooq,1,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",1,7.4,United States of America,United Arab Emirates,SR Mukkamalla,SK Patel,Muhammad Farooq,4,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",1,7.5,United States of America,United Arab Emirates,SR Mukkamalla,SK Patel,Muhammad Farooq,0,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",1,7.6,United States of America,United Arab Emirates,SR Mukkamalla,SK Patel,Muhammad Farooq,1,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",1,8.1,United States of America,United Arab Emirates,SR Mukkamalla,SK Patel,Ali Naseer,2,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",1,8.2,United States of America,United Arab Emirates,SR Mukkamalla,SK Patel,Ali Naseer,1,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",1,8.3,United States of America,United Arab Emirates,SK Patel,SR Mukkamalla,Ali Naseer,1,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",1,8.4,United States of America,United Arab Emirates,SR Mukkamalla,SK Patel,Ali Naseer,0,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",1,8.5,United States of America,United Arab Emirates,SR Mukkamalla,SK Patel,Ali Naseer,1,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",1,8.6,United States of America,United Arab Emirates,SK Patel,SR Mukkamalla,Ali Naseer,1,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",1,9.1,United States of America,United Arab Emirates,SK Patel,SR Mukkamalla,Muhammad Farooq,1,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",1,9.2,United States of America,United Arab Emirates,SR Mukkamalla,SK Patel,Muhammad Farooq,0,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",1,9.3,United States of America,United Arab Emirates,SR Mukkamalla,SK Patel,Muhammad Farooq,1,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",1,9.4,United States of America,United Arab Emirates,SK Patel,SR Mukkamalla,Muhammad Farooq,0,4,4,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",1,9.5,United States of America,United Arab Emirates,SR Mukkamalla,SK Patel,Muhammad Farooq,0,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",1,9.6,United States of America,United Arab Emirates,SR Mukkamalla,SK Patel,Muhammad Farooq,1,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",1,9.7,United States of America,United Arab Emirates,SK Patel,SR Mukkamalla,Muhammad Farooq,4,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",1,10.1,United States of America,United Arab Emirates,SR Mukkamalla,SK Patel,Aayan Afzal Khan,1,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",1,10.2,United States of America,United Arab Emirates,SK Patel,SR Mukkamalla,Aayan Afzal Khan,0,0,,,,,,bowled,SK Patel,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",1,10.3,United States of America,United Arab Emirates,NR Kumar,SR Mukkamalla,Aayan Afzal Khan,1,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",1,10.4,United States of America,United Arab Emirates,SR Mukkamalla,NR Kumar,Aayan Afzal Khan,2,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",1,10.5,United States of America,United Arab Emirates,SR Mukkamalla,NR Kumar,Aayan Afzal Khan,2,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",1,10.6,United States of America,United Arab Emirates,SR Mukkamalla,NR Kumar,Aayan Afzal Khan,1,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",1,11.1,United States of America,United Arab Emirates,SR Mukkamalla,NR Kumar,Muhammad Farooq,6,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",1,11.2,United States of America,United Arab Emirates,SR Mukkamalla,NR Kumar,Muhammad Farooq,6,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",1,11.3,United States of America,United Arab Emirates,SR Mukkamalla,NR Kumar,Muhammad Farooq,0,1,,,,1,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",1,11.4,United States of America,United Arab Emirates,NR Kumar,SR Mukkamalla,Muhammad Farooq,0,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",1,11.5,United States of America,United Arab Emirates,NR Kumar,SR Mukkamalla,Muhammad Farooq,1,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",1,11.6,United States of America,United Arab Emirates,SR Mukkamalla,NR Kumar,Muhammad Farooq,6,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",1,12.1,United States of America,United Arab Emirates,NR Kumar,SR Mukkamalla,Aayan Afzal Khan,1,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",1,12.2,United States of America,United Arab Emirates,SR Mukkamalla,NR Kumar,Aayan Afzal Khan,1,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",1,12.3,United States of America,United Arab Emirates,NR Kumar,SR Mukkamalla,Aayan Afzal Khan,1,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",1,12.4,United States of America,United Arab Emirates,SR Mukkamalla,NR Kumar,Aayan Afzal Khan,0,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",1,12.5,United States of America,United Arab Emirates,SR Mukkamalla,NR Kumar,Aayan Afzal Khan,1,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",1,12.6,United States of America,United Arab Emirates,NR Kumar,SR Mukkamalla,Aayan Afzal Khan,2,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",1,13.1,United States of America,United Arab Emirates,SR Mukkamalla,NR Kumar,Basil Hameed,1,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",1,13.2,United States of America,United Arab Emirates,NR Kumar,SR Mukkamalla,Basil Hameed,0,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",1,13.3,United States of America,United Arab Emirates,NR Kumar,SR Mukkamalla,Basil Hameed,0,0,,,,,,caught,NR Kumar,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",1,13.4,United States of America,United Arab Emirates,Shayan Jahangir,SR Mukkamalla,Basil Hameed,6,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",1,13.5,United States of America,United Arab Emirates,Shayan Jahangir,SR Mukkamalla,Basil Hameed,1,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",1,13.6,United States of America,United Arab Emirates,SR Mukkamalla,Shayan Jahangir,Basil Hameed,1,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",1,14.1,United States of America,United Arab Emirates,SR Mukkamalla,Shayan Jahangir,Junaid Siddique,0,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",1,14.2,United States of America,United Arab Emirates,SR Mukkamalla,Shayan Jahangir,Junaid Siddique,1,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",1,14.3,United States of America,United Arab Emirates,Shayan Jahangir,SR Mukkamalla,Junaid Siddique,1,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",1,14.4,United States of America,United Arab Emirates,SR Mukkamalla,Shayan Jahangir,Junaid Siddique,1,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",1,14.5,United States of America,United Arab Emirates,Shayan Jahangir,SR Mukkamalla,Junaid Siddique,1,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",1,14.6,United States of America,United Arab Emirates,SR Mukkamalla,Shayan Jahangir,Junaid Siddique,1,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",1,15.1,United States of America,United Arab Emirates,SR Mukkamalla,Shayan Jahangir,Muhammad Jawadullah,1,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",1,15.2,United States of America,United Arab Emirates,Shayan Jahangir,SR Mukkamalla,Muhammad Jawadullah,2,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",1,15.3,United States of America,United Arab Emirates,Shayan Jahangir,SR Mukkamalla,Muhammad Jawadullah,6,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",1,15.4,United States of America,United Arab Emirates,Shayan Jahangir,SR Mukkamalla,Muhammad Jawadullah,0,1,,,,1,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",1,15.5,United States of America,United Arab Emirates,SR Mukkamalla,Shayan Jahangir,Muhammad Jawadullah,0,1,1,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",1,15.6,United States of America,United Arab Emirates,SR Mukkamalla,Shayan Jahangir,Muhammad Jawadullah,0,0,,,,,,caught,SR Mukkamalla,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",1,15.7,United States of America,United Arab Emirates,Harmeet Singh,Shayan Jahangir,Muhammad Jawadullah,0,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",1,16.1,United States of America,United Arab Emirates,Shayan Jahangir,Harmeet Singh,Ali Naseer,2,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",1,16.2,United States of America,United Arab Emirates,Shayan Jahangir,Harmeet Singh,Ali Naseer,0,0,,,,,,lbw,Shayan Jahangir,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",1,16.3,United States of America,United Arab Emirates,Jasdeep Singh,Harmeet Singh,Ali Naseer,0,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",1,16.4,United States of America,United Arab Emirates,Jasdeep Singh,Harmeet Singh,Ali Naseer,1,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",1,16.5,United States of America,United Arab Emirates,Harmeet Singh,Jasdeep Singh,Ali Naseer,0,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",1,16.6,United States of America,United Arab Emirates,Harmeet Singh,Jasdeep Singh,Ali Naseer,1,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",1,17.1,United States of America,United Arab Emirates,Harmeet Singh,Jasdeep Singh,Muhammad Jawadullah,1,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",1,17.2,United States of America,United Arab Emirates,Jasdeep Singh,Harmeet Singh,Muhammad Jawadullah,0,1,1,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",1,17.3,United States of America,United Arab Emirates,Jasdeep Singh,Harmeet Singh,Muhammad Jawadullah,1,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",1,17.4,United States of America,United Arab Emirates,Harmeet Singh,Jasdeep Singh,Muhammad Jawadullah,1,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",1,17.5,United States of America,United Arab Emirates,Jasdeep Singh,Harmeet Singh,Muhammad Jawadullah,1,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",1,17.6,United States of America,United Arab Emirates,Harmeet Singh,Jasdeep Singh,Muhammad Jawadullah,1,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",1,17.7,United States of America,United Arab Emirates,Jasdeep Singh,Harmeet Singh,Muhammad Jawadullah,2,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",1,18.1,United States of America,United Arab Emirates,Harmeet Singh,Jasdeep Singh,Ali Naseer,0,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",1,18.2,United States of America,United Arab Emirates,Harmeet Singh,Jasdeep Singh,Ali Naseer,2,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",1,18.3,United States of America,United Arab Emirates,Harmeet Singh,Jasdeep Singh,Ali Naseer,0,0,,,,,,caught,Harmeet Singh,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",1,18.4,United States of America,United Arab Emirates,AA Paradkar,Jasdeep Singh,Ali Naseer,1,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",1,18.5,United States of America,United Arab Emirates,Jasdeep Singh,AA Paradkar,Ali Naseer,0,0,,,,,,caught,Jasdeep Singh,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",1,18.6,United States of America,United Arab Emirates,NP Kenjige,AA Paradkar,Ali Naseer,0,0,,,,,,caught,NP Kenjige,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",1,19.1,United States of America,United Arab Emirates,AA Paradkar,J Drysdale,Junaid Siddique,1,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",1,19.2,United States of America,United Arab Emirates,J Drysdale,AA Paradkar,Junaid Siddique,0,1,1,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",1,19.3,United States of America,United Arab Emirates,J Drysdale,AA Paradkar,Junaid Siddique,4,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",1,19.4,United States of America,United Arab Emirates,J Drysdale,AA Paradkar,Junaid Siddique,0,1,,,,1,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",1,19.5,United States of America,United Arab Emirates,AA Paradkar,J Drysdale,Junaid Siddique,4,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",1,19.6,United States of America,United Arab Emirates,AA Paradkar,J Drysdale,Junaid Siddique,0,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",1,19.7,United States of America,United Arab Emirates,AA Paradkar,J Drysdale,Junaid Siddique,0,0,,,,,,caught,AA Paradkar,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",2,0.1,United Arab Emirates,United States of America,A Sharafu,Waseem Muhammad,A Desai,4,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",2,0.2,United Arab Emirates,United States of America,A Sharafu,Waseem Muhammad,A Desai,4,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",2,0.3,United Arab Emirates,United States of America,A Sharafu,Waseem Muhammad,A Desai,1,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",2,0.4,United Arab Emirates,United States of America,Waseem Muhammad,A Sharafu,A Desai,0,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",2,0.5,United Arab Emirates,United States of America,Waseem Muhammad,A Sharafu,A Desai,0,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",2,0.6,United Arab Emirates,United States of America,Waseem Muhammad,A Sharafu,A Desai,0,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",2,1.1,United Arab Emirates,United States of America,A Sharafu,Waseem Muhammad,Jasdeep Singh,0,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",2,1.2,United Arab Emirates,United States of America,A Sharafu,Waseem Muhammad,Jasdeep Singh,0,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",2,1.3,United Arab Emirates,United States of America,A Sharafu,Waseem Muhammad,Jasdeep Singh,4,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",2,1.4,United Arab Emirates,United States of America,A Sharafu,Waseem Muhammad,Jasdeep Singh,0,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",2,1.5,United Arab Emirates,United States of America,A Sharafu,Waseem Muhammad,Jasdeep Singh,4,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",2,1.6,United Arab Emirates,United States of America,A Sharafu,Waseem Muhammad,Jasdeep Singh,0,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",2,2.1,United Arab Emirates,United States of America,Waseem Muhammad,A Sharafu,J Drysdale,2,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",2,2.2,United Arab Emirates,United States of America,Waseem Muhammad,A Sharafu,J Drysdale,0,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",2,2.3,United Arab Emirates,United States of America,Waseem Muhammad,A Sharafu,J Drysdale,4,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",2,2.4,United Arab Emirates,United States of America,Waseem Muhammad,A Sharafu,J Drysdale,1,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",2,2.5,United Arab Emirates,United States of America,A Sharafu,Waseem Muhammad,J Drysdale,0,1,1,,,,,,,,
