match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1395011,2023,2023-09-07,"Woodley Cricket Field, Los Angeles",1,0.1,United States of America,Canada,D Dhingra,GC Bhogle,Saniyah Zia,1,0,,,,,,,,,
1395011,2023,2023-09-07,"Woodley Cricket Field, Los Angeles",1,0.2,United States of America,Canada,GC Bhogle,D Dhingra,Saniyah Zia,0,0,,,,,,,,,
1395011,2023,2023-09-07,"Woodley Cricket Field, Los Angeles",1,0.3,United States of America,Canada,GC Bhogle,D Dhingra,Saniyah Zia,0,0,,,,,,,,,
1395011,2023,2023-09-07,"Woodley Cricket Field, Los Angeles",1,0.4,United States of America,Canada,GC Bhogle,D Dhingra,Saniyah Zia,0,0,,,,,,,,,
1395011,2023,2023-09-07,"Woodley Cricket Field, Los Angeles",1,0.5,United States of America,Canada,GC Bhogle,D Dhingra,Saniyah Zia,0,0,,,,,,,,,
1395011,2023,2023-09-07,"Woodley Cricket Field, Los Angeles",1,0.6,United States of America,Canada,GC Bhogle,D Dhingra,Saniyah Zia,0,0,,,,,,,,,
1395011,2023,2023-09-07,"Woodley Cricket Field, Los Angeles",1,1.1,United States of America,Canada,D Dhingra,GC Bhogle,K Kapadia,0,0,,,,,,,,,
1395011,2023,2023-09-07,"Woodley Cricket Field, Los Angeles",1,1.2,United States of America,Canada,D Dhingra,GC Bhogle,K Kapadia,0,0,,,,,,,,,
1395011,2023,2023-09-07,"Woodley Cricket Field, Los Angeles",1,1.3,United States of America,Canada,D Dhingra,GC Bhogle,K Kapadia,1,0,,,,,,,,,
1395011,2023,2023-09-07,"Woodley Cricket Field, Los Angeles",1,1.4,United States of America,Canada,GC Bhogle,D Dhingra,K Kapadia,0,0,,,,,,,,,
1395011,2023,2023-09-07,"Woodley Cricket Field, Los Angeles",1,1.5,United States of America,Canada,GC Bhogle,D Dhingra,K Kapadia,0,0,,,,,,,,,
1395011,2023,2023-09-07,"Woodley Cricket Field, Los Angeles",1,1.6,United States of America,Canada,GC Bhogle,D Dhingra,K Kapadia,1,0,,,,,,,,,
1395011,2023,2023-09-07,"Woodley Cricket Field, Los Angeles",1,2.1,United States of America,Canada,GC Bhogle,D Dhingra,Saniyah Zia,2,1,,1,,,,,,,
1395011,2023,2023-09-07,"Woodley Cricket Field, Los Angeles",1,2.2,United States of America,Canada,GC Bhogle,D Dhingra,Saniyah Zia,0,0,,,,,,,,,
1395011,2023,2023-09-07,"Woodley Cricket Field, Los Angeles",1,2.3,United States of America,Canada,GC Bhogle,D Dhingra,Saniyah Zia,0,0,,,,,,,,,
1395011,2023,2023-09-07,"Woodley Cricket Field, Los Angeles",1,2.4,United States of America,Canada,GC Bhogle,D Dhingra,Saniyah Zia,1,0,,,,,,,,,
1395011,2023,2023-09-07,"Woodley Cricket Field, Los Angeles",1,2.5,United States of America,Canada,D Dhingra,GC Bhogle,Saniyah Zia,0,0,,,,,,,,,
1395011,2023,2023-09-07,"Woodley Cricket Field, Los Angeles",1,2.6,United States of America,Canada,D Dhingra,GC Bhogle,Saniyah Zia,0,0,,,,,,,,,
1395011,2023,2023-09-07,"Woodley Cricket Field, Los Angeles",1,2.7,United States of America,Canada,D Dhingra,GC Bhogle,Saniyah Zia,1,0,,,,,,,,,
1395011,2023,2023-09-07,"Woodley Cricket Field, Los Angeles",1,3.1,United States of America,Canada,D Dhingra,GC Bhogle,K Kapadia,0,1,1,,,,,,,,
1395011,2023,2023-09-07,"Woodley Cricket Field, Los Angeles",1,3.2,United States of America,Canada,D Dhingra,GC Bhogle,K Kapadia,0,0,,,,,,,,,
1395011,2023,2023-09-07,"Woodley Cricket Field, Los Angeles",1,3.3,United States of America,Canada,D Dhingra,GC Bhogle,K Kapadia,4,0,,,,,,,,,
1395011,2023,2023-09-07,"Woodley Cricket Field, Los Angeles",1,3.4,United States of America,Canada,D Dhingra,GC Bhogle,K Kapadia,0,0,,,,,,,,,
1395011,2023,2023-09-07,"Woodley Cricket Field, Los Angeles",1,3.5,United States of America,Canada,D Dhingra,GC Bhogle,K Kapadia,0,0,,,,,,,,,
1395011,2023,2023-09-07,"Woodley Cricket Field, Los Angeles",1,3.6,United States of America,Canada,D Dhingra,GC Bhogle,K Kapadia,0,0,,,,,,,,,
1395011,2023,2023-09-07,"Woodley Cricket Field, Los Angeles",1,3.7,United States of America,Canada,D Dhingra,GC Bhogle,K Kapadia,0,0,,,,,,,,,
1395011,2023,2023-09-07,"Woodley Cricket Field, Los Angeles",1,4.1,United States of America,Canada,GC Bhogle,D Dhingra,Saniyah Zia,4,0,,,,,,,,,
1395011,2023,2023-09-07,"Woodley Cricket Field, Los Angeles",1,4.2,United States of America,Canada,GC Bhogle,D Dhingra,Saniyah Zia,0,1,1,,,,,,,,
1395011,2023,2023-09-07,"Woodley Cricket Field, Los Angeles",1,4.3,United States of America,Canada,GC Bhogle,D Dhingra,Saniyah Zia,0,0,,,,,,,,,
1395011,2023,2023-09-07,"Woodley Cricket Field, Los Angeles",1,4.4,United States of America,Canada,GC Bhogle,D Dhingra,Saniyah Zia,2,0,,,,,,,,,
1395011,2023,2023-09-07,"Woodley Cricket Field, Los Angeles",1,4.5,United States of America,Canada,GC Bhogle,D Dhingra,Saniyah Zia,0,1,1,,,,,,,,
1395011,2023,2023-09-07,"Woodley Cricket Field, Los Angeles",1,4.6,United States of America,Canada,GC Bhogle,D Dhingra,Saniyah Zia,1,0,,,,,,,,,
1395011,2023,2023-09-07,"Woodley Cricket Field, Los Angeles",1,4.7,United States of America,Canada,D Dhingra,GC Bhogle,Saniyah Zia,0,0,,,,,,,,,
1395011,2023,2023-09-07,"Woodley Cricket Field, Los Angeles",1,4.8,United States of America,Canada,D Dhingra,GC Bhogle,Saniyah Zia,1,0,,,,,,,,,
1395011,2023,2023-09-07,"Woodley Cricket Field, Los Angeles",1,5.1,United States of America,Canada,D Dhingra,GC Bhogle,Amarpal Kaur,1,0,,,,,,,,,
1395011,2023,2023-09-07,"Woodley Cricket Field, Los Angeles",1,5.2,United States of America,Canada,GC Bhogle,D Dhingra,Amarpal Kaur,0,0,,,,,,,,,
1395011,2023,2023-09-07,"Woodley Cricket Field, Los Angeles",1,5.3,United States of America,Canada,GC Bhogle,D Dhingra,Amarpal Kaur,0,0,,,,,,,,,
1395011,2023,2023-09-07,"Woodley Cricket Field, Los Angeles",1,5.4,United States of America,Canada,GC Bhogle,D Dhingra,Amarpal Kaur,1,0,,,,,,,,,
1395011,2023,2023-09-07,"Woodley Cricket Field, Los Angeles",1,5.5,United States of America,Canada,D Dhingra,GC Bhogle,Amarpal Kaur,0,0,,,,,,,,,
1395011,2023,2023-09-07,"Woodley Cricket Field, Los Angeles",1,5.6,United States of America,Canada,D Dhingra,GC Bhogle,Amarpal Kaur,0,0,,,,,,,,,
1395011,2023,2023-09-07,"Woodley Cricket Field, Los Angeles",1,6.1,United States of America,Canada,GC Bhogle,D Dhingra,V Vithanage,0,0,,,,,,,,,
1395011,2023,2023-09-07,"Woodley Cricket Field, Los Angeles",1,6.2,United States of America,Canada,GC Bhogle,D Dhingra,V Vithanage,0,0,,,,,,,,,
1395011,2023,2023-09-07,"Woodley Cricket Field, Los Angeles",1,6.3,United States of America,Canada,GC Bhogle,D Dhingra,V Vithanage,0,0,,,,,,,,,
