match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",1,0.1,Scotland,United States of America,S Horley,M McColl,G Kodali,0,0,,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",1,0.2,Scotland,United States of America,S Horley,M McColl,G Kodali,1,0,,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",1,0.3,Scotland,United States of America,M McColl,S Horley,G Kodali,1,0,,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",1,0.4,Scotland,United States of America,S Horley,M McColl,G Kodali,0,0,,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",1,0.5,Scotland,United States of America,S Horley,M McColl,G Kodali,1,0,,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",1,0.6,Scotland,United States of America,M McColl,S Horley,G Kodali,0,0,,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",1,1.1,Scotland,United States of America,S Horley,M McColl,AI Chudasama,4,0,,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",1,1.2,Scotland,United States of America,S Horley,M McColl,AI Chudasama,0,0,,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",1,1.3,Scotland,United States of America,S Horley,M McColl,AI Chudasama,1,0,,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",1,1.4,Scotland,United States of America,M McColl,S Horley,AI Chudasama,1,0,,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",1,1.5,Scotland,United States of America,S Horley,M McColl,AI Chudasama,1,0,,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",1,1.6,Scotland,United States of America,M McColl,S Horley,AI Chudasama,1,0,,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",1,2.1,Scotland,United States of America,M McColl,S Horley,G Kodali,0,0,,,,,,caught,M McColl,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",1,2.2,Scotland,United States of America,KE Bryce,S Horley,G Kodali,0,0,,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",1,2.3,Scotland,United States of America,KE Bryce,S Horley,G Kodali,4,0,,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",1,2.4,Scotland,United States of America,KE Bryce,S Horley,G Kodali,0,0,,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",1,2.5,Scotland,United States of America,KE Bryce,S Horley,G Kodali,1,0,,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",1,2.6,Scotland,United States of America,S Horley,KE Bryce,G Kodali,0,0,,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",1,3.1,Scotland,United States of America,KE Bryce,S Horley,IM Vaghela,0,0,,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",1,3.2,Scotland,United States of America,KE Bryce,S Horley,IM Vaghela,0,0,,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",1,3.3,Scotland,United States of America,KE Bryce,S Horley,IM Vaghela,0,0,,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",1,3.4,Scotland,United States of America,KE Bryce,S Horley,IM Vaghela,1,0,,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",1,3.5,Scotland,United States of America,S Horley,KE Bryce,IM Vaghela,0,0,,,,,,bowled,S Horley,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",1,3.6,Scotland,United States of America,SJ Bryce,KE Bryce,IM Vaghela,0,0,,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",1,4.1,Scotland,United States of America,KE Bryce,SJ Bryce,SR Thadani,0,1,1,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",1,4.2,Scotland,United States of America,KE Bryce,SJ Bryce,SR Thadani,4,0,,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",1,4.3,Scotland,United States of America,KE Bryce,SJ Bryce,SR Thadani,0,0,,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",1,4.4,Scotland,United States of America,KE Bryce,SJ Bryce,SR Thadani,1,0,,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",1,4.5,Scotland,United States of America,SJ Bryce,KE Bryce,SR Thadani,1,0,,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",1,4.6,Scotland,United States of America,KE Bryce,SJ Bryce,SR Thadani,1,0,,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",1,4.7,Scotland,United States of America,SJ Bryce,KE Bryce,SR Thadani,1,0,,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",1,5.1,Scotland,United States of America,SJ Bryce,KE Bryce,IM Vaghela,0,0,,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",1,5.2,Scotland,United States of America,SJ Bryce,KE Bryce,IM Vaghela,0,4,,,,4,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",1,5.3,Scotland,United States of America,SJ Bryce,KE Bryce,IM Vaghela,1,0,,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",1,5.4,Scotland,United States of America,KE Bryce,SJ Bryce,IM Vaghela,0,0,,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",1,5.5,Scotland,United States of America,KE Bryce,SJ Bryce,IM Vaghela,1,0,,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",1,5.6,Scotland,United States of America,SJ Bryce,KE Bryce,IM Vaghela,0,0,,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",1,6.1,Scotland,United States of America,KE Bryce,SJ Bryce,S Immadi,1,0,,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",1,6.2,Scotland,United States of America,SJ Bryce,KE Bryce,S Immadi,1,0,,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",1,6.3,Scotland,United States of America,KE Bryce,SJ Bryce,S Immadi,0,0,,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",1,6.4,Scotland,United States of America,KE Bryce,SJ Bryce,S Immadi,0,0,,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",1,6.5,Scotland,United States of America,KE Bryce,SJ Bryce,S Immadi,0,0,,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",1,6.6,Scotland,United States of America,KE Bryce,SJ Bryce,S Immadi,4,0,,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",1,7.1,Scotland,United States of America,SJ Bryce,KE Bryce,AI Chudasama,0,0,,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",1,7.2,Scotland,United States of America,SJ Bryce,KE Bryce,AI Chudasama,0,0,,,,,,caught,SJ Bryce,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",1,7.3,Scotland,United States of America,A Lister,KE Bryce,AI Chudasama,2,0,,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",1,7.4,Scotland,United States of America,A Lister,KE Bryce,AI Chudasama,2,0,,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",1,7.5,Scotland,United States of America,A Lister,KE Bryce,AI Chudasama,1,0,,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",1,7.6,Scotland,United States of America,KE Bryce,A Lister,AI Chudasama,2,0,,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",1,8.1,Scotland,United States of America,A Lister,KE Bryce,S Immadi,1,0,,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",1,8.2,Scotland,United States of America,KE Bryce,A Lister,S Immadi,1,0,,,,,,,,,
