match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",1,0.1,United States of America,Thailand,D Dhingra,A Kolan,C Sutthiruang,0,0,,,,,,bowled,D Dhingra,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",1,0.2,United States of America,Thailand,S Sriharsha,A Kolan,C Sutthiruang,0,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",1,0.3,United States of America,Thailand,S Sriharsha,A Kolan,C Sutthiruang,1,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",1,0.4,United States of America,Thailand,A Kolan,S Sriharsha,C Sutthiruang,0,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",1,0.5,United States of America,Thailand,A Kolan,S Sriharsha,C Sutthiruang,0,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",1,0.6,United States of America,Thailand,A Kolan,S Sriharsha,C Sutthiruang,0,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",1,1.1,United States of America,Thailand,S Sriharsha,A Kolan,N Boochatham,0,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",1,1.2,United States of America,Thailand,S Sriharsha,A Kolan,N Boochatham,0,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",1,1.3,United States of America,Thailand,S Sriharsha,A Kolan,N Boochatham,2,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",1,1.4,United States of America,Thailand,S Sriharsha,A Kolan,N Boochatham,0,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",1,1.5,United States of America,Thailand,S Sriharsha,A Kolan,N Boochatham,1,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",1,1.6,United States of America,Thailand,A Kolan,S Sriharsha,N Boochatham,1,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",1,2.1,United States of America,Thailand,A Kolan,S Sriharsha,C Sutthiruang,0,1,1,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",1,2.2,United States of America,Thailand,A Kolan,S Sriharsha,C Sutthiruang,0,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",1,2.3,United States of America,Thailand,A Kolan,S Sriharsha,C Sutthiruang,0,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",1,2.4,United States of America,Thailand,A Kolan,S Sriharsha,C Sutthiruang,0,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",1,2.5,United States of America,Thailand,A Kolan,S Sriharsha,C Sutthiruang,0,0,,,,,,lbw,A Kolan,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",1,2.6,United States of America,Thailand,Pooja Ganesh,S Sriharsha,C Sutthiruang,0,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",1,2.7,United States of America,Thailand,Pooja Ganesh,S Sriharsha,C Sutthiruang,4,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",1,3.1,United States of America,Thailand,S Sriharsha,Pooja Ganesh,N Boochatham,1,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",1,3.2,United States of America,Thailand,Pooja Ganesh,S Sriharsha,N Boochatham,0,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",1,3.3,United States of America,Thailand,Pooja Ganesh,S Sriharsha,N Boochatham,0,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",1,3.4,United States of America,Thailand,Pooja Ganesh,S Sriharsha,N Boochatham,4,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",1,3.5,United States of America,Thailand,Pooja Ganesh,S Sriharsha,N Boochatham,1,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",1,3.6,United States of America,Thailand,S Sriharsha,Pooja Ganesh,N Boochatham,0,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",1,4.1,United States of America,Thailand,Pooja Ganesh,S Sriharsha,C Sutthiruang,0,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",1,4.2,United States of America,Thailand,Pooja Ganesh,S Sriharsha,C Sutthiruang,0,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",1,4.3,United States of America,Thailand,Pooja Ganesh,S Sriharsha,C Sutthiruang,0,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",1,4.4,United States of America,Thailand,Pooja Ganesh,S Sriharsha,C Sutthiruang,0,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",1,4.5,United States of America,Thailand,Pooja Ganesh,S Sriharsha,C Sutthiruang,0,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",1,4.6,United States of America,Thailand,Pooja Ganesh,S Sriharsha,C Sutthiruang,4,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",1,5.1,United States of America,Thailand,S Sriharsha,Pooja Ganesh,T Putthawong,0,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",1,5.2,United States of America,Thailand,S Sriharsha,Pooja Ganesh,T Putthawong,1,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",1,5.3,United States of America,Thailand,Pooja Ganesh,S Sriharsha,T Putthawong,0,1,1,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",1,5.4,United States of America,Thailand,Pooja Ganesh,S Sriharsha,T Putthawong,0,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",1,5.5,United States of America,Thailand,Pooja Ganesh,S Sriharsha,T Putthawong,0,0,,,,,,bowled,Pooja Ganesh,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",1,5.6,United States of America,Thailand,AI Chudasama,S Sriharsha,T Putthawong,0,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",1,5.7,United States of America,Thailand,AI Chudasama,S Sriharsha,T Putthawong,4,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",1,6.1,United States of America,Thailand,S Sriharsha,AI Chudasama,C Sutthiruang,0,1,1,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",1,6.2,United States of America,Thailand,S Sriharsha,AI Chudasama,C Sutthiruang,1,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",1,6.3,United States of America,Thailand,AI Chudasama,S Sriharsha,C Sutthiruang,1,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",1,6.4,United States of America,Thailand,S Sriharsha,AI Chudasama,C Sutthiruang,1,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",1,6.5,United States of America,Thailand,AI Chudasama,S Sriharsha,C Sutthiruang,0,1,1,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",1,6.6,United States of America,Thailand,AI Chudasama,S Sriharsha,C Sutthiruang,0,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",1,6.7,United States of America,Thailand,AI Chudasama,S Sriharsha,C Sutthiruang,0,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",1,6.8,United States of America,Thailand,AI Chudasama,S Sriharsha,C Sutthiruang,0,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",1,7.1,United States of America,Thailand,S Sriharsha,AI Chudasama,T Putthawong,2,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",1,7.2,United States of America,Thailand,S Sriharsha,AI Chudasama,T Putthawong,0,0,,,,,,bowled,S Sriharsha,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",1,7.3,United States of America,Thailand,RP Singh,AI Chudasama,T Putthawong,0,0,,,,,,bowled,RP Singh,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",1,7.4,United States of America,Thailand,G Kodali,AI Chudasama,T Putthawong,0,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",1,7.5,United States of America,Thailand,G Kodali,AI Chudasama,T Putthawong,0,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",1,7.6,United States of America,Thailand,G Kodali,AI Chudasama,T Putthawong,1,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",1,8.1,United States of America,Thailand,G Kodali,AI Chudasama,O Kamchomphu,0,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",1,8.2,United States of America,Thailand,G Kodali,AI Chudasama,O Kamchomphu,0,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",1,8.3,United States of America,Thailand,G Kodali,AI Chudasama,O Kamchomphu,0,0,,,,,,bowled,G Kodali,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",1,8.4,United States of America,Thailand,IM Vaghela,AI Chudasama,O Kamchomphu,0,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",1,8.5,United States of America,Thailand,IM Vaghela,AI Chudasama,O Kamchomphu,0,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",1,8.6,United States of America,Thailand,IM Vaghela,AI Chudasama,O Kamchomphu,0,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",1,9.1,United States of America,Thailand,AI Chudasama,IM Vaghela,T Putthawong,0,0,,,,,,bowled,AI Chudasama,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",1,9.2,United States of America,Thailand,JM Willathgamuwa,IM Vaghela,T Putthawong,0,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",1,9.3,United States of America,Thailand,JM Willathgamuwa,IM Vaghela,T Putthawong,0,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",1,9.4,United States of America,Thailand,JM Willathgamuwa,IM Vaghela,T Putthawong,0,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",1,9.5,United States of America,Thailand,JM Willathgamuwa,IM Vaghela,T Putthawong,0,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",1,9.6,United States of America,Thailand,JM Willathgamuwa,IM Vaghela,T Putthawong,0,0,,,,,,run out,JM Willathgamuwa,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",1,10.1,United States of America,Thailand,SR Thadani,IM Vaghela,O Kamchomphu,0,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",1,10.2,United States of America,Thailand,SR Thadani,IM Vaghela,O Kamchomphu,0,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",1,10.3,United States of America,Thailand,SR Thadani,IM Vaghela,O Kamchomphu,1,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",1,10.4,United States of America,Thailand,IM Vaghela,SR Thadani,O Kamchomphu,1,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",1,10.5,United States of America,Thailand,SR Thadani,IM Vaghela,O Kamchomphu,0,0,,,,,,lbw,SR Thadani,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",1,10.6,United States of America,Thailand,S Immadi,IM Vaghela,O Kamchomphu,0,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",1,11.1,United States of America,Thailand,IM Vaghela,S Immadi,T Putthawong,1,1,,1,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",1,11.2,United States of America,Thailand,S Immadi,IM Vaghela,T Putthawong,0,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",1,11.3,United States of America,Thailand,S Immadi,IM Vaghela,T Putthawong,0,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",1,11.4,United States of America,Thailand,S Immadi,IM Vaghela,T Putthawong,0,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",1,11.5,United States of America,Thailand,S Immadi,IM Vaghela,T Putthawong,0,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",1,11.6,United States of America,Thailand,S Immadi,IM Vaghela,T Putthawong,0,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",1,11.7,United States of America,Thailand,S Immadi,IM Vaghela,T Putthawong,1,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",1,12.1,United States of America,Thailand,S Immadi,IM Vaghela,O Kamchomphu,0,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",1,12.2,United States of America,Thailand,S Immadi,IM Vaghela,O Kamchomphu,0,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",1,12.3,United States of America,Thailand,S Immadi,IM Vaghela,O Kamchomphu,0,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",1,12.4,United States of America,Thailand,S Immadi,IM Vaghela,O Kamchomphu,0,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",1,12.5,United States of America,Thailand,S Immadi,IM Vaghela,O Kamchomphu,1,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",1,12.6,United States of America,Thailand,IM Vaghela,S Immadi,O Kamchomphu,0,0,,,,,,,,,
