match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,0.1,Bermuda,United States of America,TS Fray,AD Dore,SN Netravalkar,0,1,1,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,0.2,Bermuda,United States of America,TS Fray,AD Dore,SN Netravalkar,1,0,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,0.3,Bermuda,United States of America,AD Dore,TS Fray,SN Netravalkar,0,0,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,0.4,Bermuda,United States of America,AD Dore,TS Fray,SN Netravalkar,0,0,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,0.5,Bermuda,United States of America,AD Dore,TS Fray,SN Netravalkar,0,0,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,0.6,Bermuda,United States of America,AD Dore,TS Fray,SN Netravalkar,0,0,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,0.7,Bermuda,United States of America,AD Dore,TS Fray,SN Netravalkar,1,0,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,1.1,Bermuda,United States of America,AD Dore,TS Fray,Milind Kumar,0,2,2,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,1.2,Bermuda,United States of America,TS Fray,AD Dore,Milind Kumar,0,0,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,1.3,Bermuda,United States of America,TS Fray,AD Dore,Milind Kumar,0,0,,,,,,,,,
