match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",1,0.1,United States of America,Nepal,MD Patel,SR Mukkamalla,R Dhakal,0,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",1,0.2,United States of America,Nepal,MD Patel,SR Mukkamalla,R Dhakal,1,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",1,0.3,United States of America,Nepal,SR Mukkamalla,MD Patel,R Dhakal,0,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",1,0.4,United States of America,Nepal,SR Mukkamalla,MD Patel,R Dhakal,0,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",1,0.5,United States of America,Nepal,SR Mukkamalla,MD Patel,R Dhakal,1,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",1,0.6,United States of America,Nepal,MD Patel,SR Mukkamalla,R Dhakal,1,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",1,1.1,United States of America,Nepal,MD Patel,SR Mukkamalla,Sompal Kami,0,4,,,,4,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",1,1.2,United States of America,Nepal,MD Patel,SR Mukkamalla,Sompal Kami,0,0,,,,,,lbw,MD Patel,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",1,1.3,United States of America,Nepal,AGS Gous,SR Mukkamalla,Sompal Kami,1,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",1,1.4,United States of America,Nepal,SR Mukkamalla,AGS Gous,Sompal Kami,0,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",1,1.5,United States of America,Nepal,SR Mukkamalla,AGS Gous,Sompal Kami,4,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",1,1.6,United States of America,Nepal,SR Mukkamalla,AGS Gous,Sompal Kami,0,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",1,2.1,United States of America,Nepal,AGS Gous,SR Mukkamalla,R Dhakal,1,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",1,2.2,United States of America,Nepal,SR Mukkamalla,AGS Gous,R Dhakal,4,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",1,2.3,United States of America,Nepal,SR Mukkamalla,AGS Gous,R Dhakal,1,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",1,2.4,United States of America,Nepal,AGS Gous,SR Mukkamalla,R Dhakal,0,0,,,,,,caught,AGS Gous,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",1,2.5,United States of America,Nepal,Aaron Jones,SR Mukkamalla,R Dhakal,2,0,,,,,,,,,
