match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,1.6,Oman,United States of America,Jatinder Singh,Aamir Kaleem,SV Wiig,1,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,1.7,Oman,United States of America,Aamir Kaleem,Jatinder Singh,SV Wiig,1,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,2.1,Oman,United States of America,Aamir Kaleem,Jatinder Singh,J Drysdale,1,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,2.2,Oman,United States of America,Jatinder Singh,Aamir Kaleem,J Drysdale,0,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,2.3,Oman,United States of America,Jatinder Singh,Aamir Kaleem,J Drysdale,0,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,2.4,Oman,United States of America,Jatinder Singh,Aamir Kaleem,J Drysdale,1,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,2.5,Oman,United States of America,Aamir Kaleem,Jatinder Singh,J Drysdale,0,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,2.6,Oman,United States of America,Aamir Kaleem,Jatinder Singh,J Drysdale,1,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,3.1,Oman,United States of America,Aamir Kaleem,Jatinder Singh,SV Wiig,1,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,3.2,Oman,United States of America,Jatinder Singh,Aamir Kaleem,SV Wiig,1,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,3.3,Oman,United States of America,Aamir Kaleem,Jatinder Singh,SV Wiig,4,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,3.4,Oman,United States of America,Aamir Kaleem,Jatinder Singh,SV Wiig,1,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,3.5,Oman,United States of America,Jatinder Singh,Aamir Kaleem,SV Wiig,2,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,3.6,Oman,United States of America,Jatinder Singh,Aamir Kaleem,SV Wiig,4,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,4.1,Oman,United States of America,Aamir Kaleem,Jatinder Singh,SR Taylor,0,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,4.2,Oman,United States of America,Aamir Kaleem,Jatinder Singh,SR Taylor,2,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,4.3,Oman,United States of America,Aamir Kaleem,Jatinder Singh,SR Taylor,0,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,4.4,Oman,United States of America,Aamir Kaleem,Jatinder Singh,SR Taylor,0,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,4.5,Oman,United States of America,Aamir Kaleem,Jatinder Singh,SR Taylor,0,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,4.6,Oman,United States of America,Aamir Kaleem,Jatinder Singh,SR Taylor,0,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,5.1,Oman,United States of America,Jatinder Singh,Aamir Kaleem,Ali Khan,2,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,5.2,Oman,United States of America,Jatinder Singh,Aamir Kaleem,Ali Khan,0,1,,,,1,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,5.3,Oman,United States of America,Aamir Kaleem,Jatinder Singh,Ali Khan,0,0,,,,,,caught,Aamir Kaleem,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,5.4,Oman,United States of America,Mujibur Ali,Jatinder Singh,Ali Khan,1,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,5.5,Oman,United States of America,Jatinder Singh,Mujibur Ali,Ali Khan,1,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,5.6,Oman,United States of America,Mujibur Ali,Jatinder Singh,Ali Khan,1,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,6.1,Oman,United States of America,Mujibur Ali,Jatinder Singh,SR Taylor,0,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,6.2,Oman,United States of America,Mujibur Ali,Jatinder Singh,SR Taylor,0,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,6.3,Oman,United States of America,Mujibur Ali,Jatinder Singh,SR Taylor,1,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,6.4,Oman,United States of America,Jatinder Singh,Mujibur Ali,SR Taylor,0,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,6.5,Oman,United States of America,Jatinder Singh,Mujibur Ali,SR Taylor,1,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,6.6,Oman,United States of America,Mujibur Ali,Jatinder Singh,SR Taylor,0,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,7.1,Oman,United States of America,Jatinder Singh,Mujibur Ali,Ali Sheikh,2,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,7.2,Oman,United States of America,Jatinder Singh,Mujibur Ali,Ali Sheikh,0,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,7.3,Oman,United States of America,Jatinder Singh,Mujibur Ali,Ali Sheikh,2,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,7.4,Oman,United States of America,Jatinder Singh,Mujibur Ali,Ali Sheikh,0,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,7.5,Oman,United States of America,Jatinder Singh,Mujibur Ali,Ali Sheikh,4,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,7.6,Oman,United States of America,Jatinder Singh,Mujibur Ali,Ali Sheikh,1,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,8.1,Oman,United States of America,Jatinder Singh,Mujibur Ali,SR Taylor,1,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,8.2,Oman,United States of America,Mujibur Ali,Jatinder Singh,SR Taylor,1,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,8.3,Oman,United States of America,Jatinder Singh,Mujibur Ali,SR Taylor,0,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,8.4,Oman,United States of America,Jatinder Singh,Mujibur Ali,SR Taylor,4,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,8.5,Oman,United States of America,Jatinder Singh,Mujibur Ali,SR Taylor,1,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,8.6,Oman,United States of America,Mujibur Ali,Jatinder Singh,SR Taylor,1,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,9.1,Oman,United States of America,Mujibur Ali,Jatinder Singh,Ali Sheikh,0,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,9.2,Oman,United States of America,Mujibur Ali,Jatinder Singh,Ali Sheikh,1,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,9.3,Oman,United States of America,Jatinder Singh,Mujibur Ali,Ali Sheikh,1,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,9.4,Oman,United States of America,Mujibur Ali,Jatinder Singh,Ali Sheikh,1,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,9.5,Oman,United States of America,Jatinder Singh,Mujibur Ali,Ali Sheikh,2,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,9.6,Oman,United States of America,Jatinder Singh,Mujibur Ali,Ali Sheikh,0,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,10.1,Oman,United States of America,Mujibur Ali,Jatinder Singh,SR Taylor,1,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,10.2,Oman,United States of America,Jatinder Singh,Mujibur Ali,SR Taylor,6,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,10.3,Oman,United States of America,Jatinder Singh,Mujibur Ali,SR Taylor,4,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,10.4,Oman,United States of America,Jatinder Singh,Mujibur Ali,SR Taylor,1,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,10.5,Oman,United States of America,Mujibur Ali,Jatinder Singh,SR Taylor,0,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,10.6,Oman,United States of America,Mujibur Ali,Jatinder Singh,SR Taylor,0,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,11.1,Oman,United States of America,Jatinder Singh,Mujibur Ali,Ali Sheikh,0,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,11.2,Oman,United States of America,Jatinder Singh,Mujibur Ali,Ali Sheikh,0,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,11.3,Oman,United States of America,Jatinder Singh,Mujibur Ali,Ali Sheikh,1,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,11.4,Oman,United States of America,Mujibur Ali,Jatinder Singh,Ali Sheikh,1,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,11.5,Oman,United States of America,Jatinder Singh,Mujibur Ali,Ali Sheikh,1,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,11.6,Oman,United States of America,Mujibur Ali,Jatinder Singh,Ali Sheikh,0,0,,,,,,caught,Mujibur Ali,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,12.1,Oman,United States of America,Jatinder Singh,Hammad Mirza,SV Wiig,0,1,1,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,12.2,Oman,United States of America,Jatinder Singh,Hammad Mirza,SV Wiig,0,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,12.3,Oman,United States of America,Jatinder Singh,Hammad Mirza,SV Wiig,0,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,12.4,Oman,United States of America,Jatinder Singh,Hammad Mirza,SV Wiig,0,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,12.5,Oman,United States of America,Jatinder Singh,Hammad Mirza,SV Wiig,1,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,12.6,Oman,United States of America,Hammad Mirza,Jatinder Singh,SV Wiig,1,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,12.7,Oman,United States of America,Jatinder Singh,Hammad Mirza,SV Wiig,4,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,13.1,Oman,United States of America,Hammad Mirza,Jatinder Singh,Ali Sheikh,1,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,13.2,Oman,United States of America,Jatinder Singh,Hammad Mirza,Ali Sheikh,0,0,,,,,,caught,Jatinder Singh,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,13.3,Oman,United States of America,Wasim Ali,Hammad Mirza,Ali Sheikh,1,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,13.4,Oman,United States of America,Hammad Mirza,Wasim Ali,Ali Sheikh,1,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,13.5,Oman,United States of America,Wasim Ali,Hammad Mirza,Ali Sheikh,1,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,13.6,Oman,United States of America,Hammad Mirza,Wasim Ali,Ali Sheikh,1,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,14.1,Oman,United States of America,Hammad Mirza,Wasim Ali,Ali Khan,1,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,14.2,Oman,United States of America,Wasim Ali,Hammad Mirza,Ali Khan,4,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,14.3,Oman,United States of America,Wasim Ali,Hammad Mirza,Ali Khan,0,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,14.4,Oman,United States of America,Wasim Ali,Hammad Mirza,Ali Khan,1,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,14.5,Oman,United States of America,Hammad Mirza,Wasim Ali,Ali Khan,0,0,,,,,,caught and bowled,Hammad Mirza,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,14.6,Oman,United States of America,V Shukla,Wasim Ali,Ali Khan,1,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,15.1,Oman,United States of America,V Shukla,Wasim Ali,SP Krishnamurthi,1,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,15.2,Oman,United States of America,Wasim Ali,V Shukla,SP Krishnamurthi,4,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,15.3,Oman,United States of America,Wasim Ali,V Shukla,SP Krishnamurthi,0,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,15.4,Oman,United States of America,Wasim Ali,V Shukla,SP Krishnamurthi,0,0,,,,,,caught,Wasim Ali,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,15.5,Oman,United States of America,J Ramanandi,V Shukla,SP Krishnamurthi,1,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,15.6,Oman,United States of America,V Shukla,J Ramanandi,SP Krishnamurthi,1,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,16.1,Oman,United States of America,V Shukla,J Ramanandi,Ali Khan,3,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,16.2,Oman,United States of America,J Ramanandi,V Shukla,Ali Khan,0,0,,,,,,bowled,J Ramanandi,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,16.3,Oman,United States of America,Sufyan Mehmood,V Shukla,Ali Khan,0,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,16.4,Oman,United States of America,Sufyan Mehmood,V Shukla,Ali Khan,0,1,1,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,16.5,Oman,United States of America,Sufyan Mehmood,V Shukla,Ali Khan,0,1,,,,1,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,16.6,Oman,United States of America,V Shukla,Sufyan Mehmood,Ali Khan,1,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,16.7,Oman,United States of America,Sufyan Mehmood,V Shukla,Ali Khan,1,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,17.1,Oman,United States of America,Sufyan Mehmood,V Shukla,SP Krishnamurthi,1,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,17.2,Oman,United States of America,V Shukla,Sufyan Mehmood,SP Krishnamurthi,0,0,,,,,,caught,V Shukla,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,17.3,Oman,United States of America,Shakeel Ahmed,Sufyan Mehmood,SP Krishnamurthi,1,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,17.4,Oman,United States of America,Sufyan Mehmood,Shakeel Ahmed,SP Krishnamurthi,1,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,17.5,Oman,United States of America,Shakeel Ahmed,Sufyan Mehmood,SP Krishnamurthi,2,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,17.6,Oman,United States of America,Shakeel Ahmed,Sufyan Mehmood,SP Krishnamurthi,1,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,18.1,Oman,United States of America,Shakeel Ahmed,Sufyan Mehmood,Ali Khan,1,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,18.2,Oman,United States of America,Sufyan Mehmood,Shakeel Ahmed,Ali Khan,1,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,18.3,Oman,United States of America,Shakeel Ahmed,Sufyan Mehmood,Ali Khan,1,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,18.4,Oman,United States of America,Sufyan Mehmood,Shakeel Ahmed,Ali Khan,0,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,18.5,Oman,United States of America,Sufyan Mehmood,Shakeel Ahmed,Ali Khan,1,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,18.6,Oman,United States of America,Shakeel Ahmed,Sufyan Mehmood,Ali Khan,1,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,19.1,Oman,United States of America,Shakeel Ahmed,Sufyan Mehmood,J Drysdale,0,0,,,,,,caught,Shakeel Ahmed,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,19.2,Oman,United States of America,B Siddharth,Sufyan Mehmood,J Drysdale,1,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,19.3,Oman,United States of America,Sufyan Mehmood,B Siddharth,J Drysdale,1,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,19.4,Oman,United States of America,B Siddharth,Sufyan Mehmood,J Drysdale,4,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,19.5,Oman,United States of America,B Siddharth,Sufyan Mehmood,J Drysdale,0,0,,,,,,caught,B Siddharth,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,19.6,Oman,United States of America,Muhammed Imran,Sufyan Mehmood,J Drysdale,1,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,0.1,United States of America,Oman,SR Taylor,SR Mukkamalla,Shakeel Ahmed,0,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,0.2,United States of America,Oman,SR Taylor,SR Mukkamalla,Shakeel Ahmed,0,0,,,,,,bowled,SR Taylor,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,0.3,United States of America,Oman,MD Patel,SR Mukkamalla,Shakeel Ahmed,0,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,0.4,United States of America,Oman,MD Patel,SR Mukkamalla,Shakeel Ahmed,1,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,0.5,United States of America,Oman,SR Mukkamalla,MD Patel,Shakeel Ahmed,0,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,0.6,United States of America,Oman,SR Mukkamalla,MD Patel,Shakeel Ahmed,1,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,1.1,United States of America,Oman,SR Mukkamalla,MD Patel,Muhammed Imran,1,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,1.2,United States of America,Oman,MD Patel,SR Mukkamalla,Muhammed Imran,0,1,1,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,1.3,United States of America,Oman,MD Patel,SR Mukkamalla,Muhammed Imran,0,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,1.4,United States of America,Oman,MD Patel,SR Mukkamalla,Muhammed Imran,1,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,1.5,United States of America,Oman,SR Mukkamalla,MD Patel,Muhammed Imran,0,1,1,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,1.6,United States of America,Oman,SR Mukkamalla,MD Patel,Muhammed Imran,0,0,,,,,,,,,
